INFO:gluonnlp:07:20:15 Namespace(accumulate=2, attention_dropout=0.1, batch_size=24, dataset='126gb', debug=False, dev_dataset_file='./output_dir/out_384.dev', doc_stride=128, dropout=0.1, end_top_n=5, epochs=3, gpu=8, layerwise_decay=0.75, log_interval=10, lr=3e-05, max_answer_length=64, max_query_length=64, max_seq_length=384, model='xlnet_cased_l24_h1024_a16', model_parameters=None, null_score_diff_threshold=0.0, only_predict=False, optimizer='bertadam', output_dir='./output_dir', pretrained_xlnet_parameters=None, raw=False, seed=10, sentencepiece=None, start_top_n=5, test_batch_size=24, train_dataset_file='./output_dir/out_384.train', training_steps=8000, uncased=False, version_2=False, warmup_ratio=0, wd=0.01)
INFO:gluonnlp:07:20:15 Using gradient accumulation. Effective batch size = 48
INFO:gluonnlp:07:20:51 Loading train data...
INFO:gluonnlp:07:20:52 Number of records in Train data: 87599
INFO:gluonnlp:07:21:20 The number of examples after preprocessing: 89021
INFO:gluonnlp:07:21:21 training steps=8000
INFO:gluonnlp:07:23:00 Epoch: 1, Batch: 20/3710, Loss=2.2899, lr=0.0000300 Time cost=97.7 Thoughput=4.91 samples/s
INFO:gluonnlp:11:19:25 Epoch: 2, Batch: 3060/3710, Loss=0.2970, lr=0.0000173 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:20:07 Epoch: 2, Batch: 3080/3710, Loss=0.2656, lr=0.0000173 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:11:20:49 Epoch: 2, Batch: 3100/3710, Loss=0.2544, lr=0.0000172 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:11:21:33 Epoch: 2, Batch: 3120/3710, Loss=0.2445, lr=0.0000172 Time cost=44.6 Thoughput=10.77 samples/s
INFO:gluonnlp:11:22:15 Epoch: 2, Batch: 3140/3710, Loss=0.2423, lr=0.0000172 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:11:22:57 Epoch: 2, Batch: 3160/3710, Loss=0.2260, lr=0.0000171 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:11:23:39 Epoch: 2, Batch: 3180/3710, Loss=0.2405, lr=0.0000171 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:11:24:20 Epoch: 2, Batch: 3200/3710, Loss=0.2386, lr=0.0000170 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:11:25:02 Epoch: 2, Batch: 3220/3710, Loss=0.2217, lr=0.0000170 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:25:44 Epoch: 2, Batch: 3240/3710, Loss=0.2728, lr=0.0000170 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:26:26 Epoch: 2, Batch: 3260/3710, Loss=0.2607, lr=0.0000169 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:27:07 Epoch: 2, Batch: 3280/3710, Loss=0.2486, lr=0.0000169 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:27:49 Epoch: 2, Batch: 3300/3710, Loss=0.2605, lr=0.0000169 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:11:28:30 Epoch: 2, Batch: 3320/3710, Loss=0.2760, lr=0.0000168 Time cost=41.4 Thoughput=11.60 samples/s
INFO:gluonnlp:11:29:15 Epoch: 2, Batch: 3340/3710, Loss=0.3119, lr=0.0000168 Time cost=44.3 Thoughput=10.84 samples/s
INFO:gluonnlp:11:29:56 Epoch: 2, Batch: 3360/3710, Loss=0.2346, lr=0.0000167 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:11:30:38 Epoch: 2, Batch: 3380/3710, Loss=0.2536, lr=0.0000167 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:11:31:20 Epoch: 2, Batch: 3400/3710, Loss=0.2522, lr=0.0000167 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:32:02 Epoch: 2, Batch: 3420/3710, Loss=0.2433, lr=0.0000166 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:32:43 Epoch: 2, Batch: 3440/3710, Loss=0.2408, lr=0.0000166 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:11:33:25 Epoch: 2, Batch: 3460/3710, Loss=0.2758, lr=0.0000166 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:34:07 Epoch: 2, Batch: 3480/3710, Loss=0.2783, lr=0.0000165 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:11:34:49 Epoch: 2, Batch: 3500/3710, Loss=0.2508, lr=0.0000165 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:11:35:31 Epoch: 2, Batch: 3520/3710, Loss=0.2427, lr=0.0000164 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:11:36:13 Epoch: 2, Batch: 3540/3710, Loss=0.2810, lr=0.0000164 Time cost=41.9 Thoughput=11.44 samples/s
INFO:gluonnlp:11:36:57 Epoch: 2, Batch: 3560/3710, Loss=0.2372, lr=0.0000164 Time cost=44.3 Thoughput=10.83 samples/s
INFO:gluonnlp:11:37:39 Epoch: 2, Batch: 3580/3710, Loss=0.2334, lr=0.0000163 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:38:20 Epoch: 2, Batch: 3600/3710, Loss=0.2723, lr=0.0000163 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:11:39:02 Epoch: 2, Batch: 3620/3710, Loss=0.2577, lr=0.0000163 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:11:39:44 Epoch: 2, Batch: 3640/3710, Loss=0.2369, lr=0.0000162 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:11:40:26 Epoch: 2, Batch: 3660/3710, Loss=0.2764, lr=0.0000162 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:11:41:07 Epoch: 2, Batch: 3680/3710, Loss=0.2377, lr=0.0000161 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:11:41:49 Epoch: 2, Batch: 3700/3710, Loss=0.2809, lr=0.0000161 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:11:42:09 Time cost=15646.86 s, Thoughput=11.38 samples/s
INFO:gluonnlp:11:42:16 params saved in: ./output_dir/model_xlnet_squad_2.params
INFO:gluonnlp:11:42:58 Epoch: 3, Batch: 20/3710, Loss=0.1973, lr=0.0000161 Time cost=41.8 Thoughput=16.77 samples/s
INFO:gluonnlp:11:43:39 Epoch: 3, Batch: 40/3710, Loss=0.1955, lr=0.0000160 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:44:21 Epoch: 3, Batch: 60/3710, Loss=0.2015, lr=0.0000160 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:45:05 Epoch: 3, Batch: 80/3710, Loss=0.2270, lr=0.0000159 Time cost=44.5 Thoughput=10.79 samples/s
INFO:gluonnlp:11:45:47 Epoch: 3, Batch: 100/3710, Loss=0.2048, lr=0.0000159 Time cost=42.0 Thoughput=11.42 samples/s
INFO:gluonnlp:11:46:29 Epoch: 3, Batch: 120/3710, Loss=0.2272, lr=0.0000159 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:11:47:11 Epoch: 3, Batch: 140/3710, Loss=0.1899, lr=0.0000158 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:11:47:53 Epoch: 3, Batch: 160/3710, Loss=0.1859, lr=0.0000158 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:48:35 Epoch: 3, Batch: 180/3710, Loss=0.1766, lr=0.0000157 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:11:49:16 Epoch: 3, Batch: 200/3710, Loss=0.1969, lr=0.0000157 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:49:58 Epoch: 3, Batch: 220/3710, Loss=0.2179, lr=0.0000157 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:11:50:40 Epoch: 3, Batch: 240/3710, Loss=0.2082, lr=0.0000156 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:11:51:21 Epoch: 3, Batch: 260/3710, Loss=0.1765, lr=0.0000156 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:11:52:03 Epoch: 3, Batch: 280/3710, Loss=0.2159, lr=0.0000156 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:52:48 Epoch: 3, Batch: 300/3710, Loss=0.2155, lr=0.0000155 Time cost=44.3 Thoughput=10.83 samples/s
INFO:gluonnlp:11:53:29 Epoch: 3, Batch: 320/3710, Loss=0.1862, lr=0.0000155 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:11:54:11 Epoch: 3, Batch: 340/3710, Loss=0.2308, lr=0.0000155 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:11:54:53 Epoch: 3, Batch: 360/3710, Loss=0.2164, lr=0.0000154 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:11:55:35 Epoch: 3, Batch: 380/3710, Loss=0.2256, lr=0.0000154 Time cost=42.1 Thoughput=11.40 samples/s
INFO:gluonnlp:11:56:16 Epoch: 3, Batch: 400/3710, Loss=0.2078, lr=0.0000153 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:56:58 Epoch: 3, Batch: 420/3710, Loss=0.2123, lr=0.0000153 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:11:57:40 Epoch: 3, Batch: 440/3710, Loss=0.2060, lr=0.0000153 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:58:22 Epoch: 3, Batch: 460/3710, Loss=0.1802, lr=0.0000152 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:59:03 Epoch: 3, Batch: 480/3710, Loss=0.1627, lr=0.0000152 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:11:59:45 Epoch: 3, Batch: 500/3710, Loss=0.2005, lr=0.0000152 Time cost=41.6 Thoughput=11.52 samples/s
INFO:gluonnlp:12:00:27 Epoch: 3, Batch: 520/3710, Loss=0.2036, lr=0.0000151 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:12:01:11 Epoch: 3, Batch: 540/3710, Loss=0.2017, lr=0.0000151 Time cost=44.2 Thoughput=10.86 samples/s
INFO:gluonnlp:12:01:53 Epoch: 3, Batch: 560/3710, Loss=0.1679, lr=0.0000150 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:02:34 Epoch: 3, Batch: 580/3710, Loss=0.1875, lr=0.0000150 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:12:03:16 Epoch: 3, Batch: 600/3710, Loss=0.1912, lr=0.0000150 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:12:03:58 Epoch: 3, Batch: 620/3710, Loss=0.1995, lr=0.0000149 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:04:39 Epoch: 3, Batch: 640/3710, Loss=0.1956, lr=0.0000149 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:12:05:21 Epoch: 3, Batch: 660/3710, Loss=0.1959, lr=0.0000149 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:12:06:03 Epoch: 3, Batch: 680/3710, Loss=0.1979, lr=0.0000148 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:12:06:44 Epoch: 3, Batch: 700/3710, Loss=0.2026, lr=0.0000148 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:12:07:26 Epoch: 3, Batch: 720/3710, Loss=0.2088, lr=0.0000147 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:12:08:07 Epoch: 3, Batch: 740/3710, Loss=0.2151, lr=0.0000147 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:12:08:52 Epoch: 3, Batch: 760/3710, Loss=0.1979, lr=0.0000147 Time cost=44.9 Thoughput=10.70 samples/s
INFO:gluonnlp:12:09:34 Epoch: 3, Batch: 780/3710, Loss=0.1815, lr=0.0000146 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:12:10:16 Epoch: 3, Batch: 800/3710, Loss=0.1925, lr=0.0000146 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:12:10:58 Epoch: 3, Batch: 820/3710, Loss=0.1906, lr=0.0000146 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:12:11:39 Epoch: 3, Batch: 840/3710, Loss=0.2322, lr=0.0000145 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:12:12:21 Epoch: 3, Batch: 860/3710, Loss=0.1801, lr=0.0000145 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:13:03 Epoch: 3, Batch: 880/3710, Loss=0.1522, lr=0.0000144 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:12:13:44 Epoch: 3, Batch: 900/3710, Loss=0.1950, lr=0.0000144 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:12:14:26 Epoch: 3, Batch: 920/3710, Loss=0.1919, lr=0.0000144 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:12:15:08 Epoch: 3, Batch: 940/3710, Loss=0.2025, lr=0.0000143 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:12:15:49 Epoch: 3, Batch: 960/3710, Loss=0.1952, lr=0.0000143 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:12:16:34 Epoch: 3, Batch: 980/3710, Loss=0.1946, lr=0.0000143 Time cost=44.6 Thoughput=10.76 samples/s
INFO:gluonnlp:12:17:16 Epoch: 3, Batch: 1000/3710, Loss=0.1802, lr=0.0000142 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:12:17:57 Epoch: 3, Batch: 1020/3710, Loss=0.1886, lr=0.0000142 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:12:18:39 Epoch: 3, Batch: 1040/3710, Loss=0.1988, lr=0.0000141 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:12:19:21 Epoch: 3, Batch: 1060/3710, Loss=0.1858, lr=0.0000141 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:12:20:03 Epoch: 3, Batch: 1080/3710, Loss=0.1722, lr=0.0000141 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:12:20:44 Epoch: 3, Batch: 1100/3710, Loss=0.1895, lr=0.0000140 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:12:21:26 Epoch: 3, Batch: 1120/3710, Loss=0.1684, lr=0.0000140 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:22:08 Epoch: 3, Batch: 1140/3710, Loss=0.2222, lr=0.0000140 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:12:22:49 Epoch: 3, Batch: 1160/3710, Loss=0.1689, lr=0.0000139 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:12:23:31 Epoch: 3, Batch: 1180/3710, Loss=0.2104, lr=0.0000139 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:12:24:15 Epoch: 3, Batch: 1200/3710, Loss=0.2011, lr=0.0000138 Time cost=44.2 Thoughput=10.85 samples/s
INFO:gluonnlp:12:24:57 Epoch: 3, Batch: 1220/3710, Loss=0.1774, lr=0.0000138 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:12:25:39 Epoch: 3, Batch: 1240/3710, Loss=0.2067, lr=0.0000138 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:12:26:21 Epoch: 3, Batch: 1260/3710, Loss=0.1601, lr=0.0000137 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:12:27:03 Epoch: 3, Batch: 1280/3710, Loss=0.2063, lr=0.0000137 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:12:27:44 Epoch: 3, Batch: 1300/3710, Loss=0.1946, lr=0.0000136 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:28:26 Epoch: 3, Batch: 1320/3710, Loss=0.2101, lr=0.0000136 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:12:29:08 Epoch: 3, Batch: 1340/3710, Loss=0.1683, lr=0.0000136 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:12:29:50 Epoch: 3, Batch: 1360/3710, Loss=0.2275, lr=0.0000135 Time cost=42.0 Thoughput=11.42 samples/s
INFO:gluonnlp:12:30:32 Epoch: 3, Batch: 1380/3710, Loss=0.2083, lr=0.0000135 Time cost=42.1 Thoughput=11.41 samples/s
INFO:gluonnlp:12:31:14 Epoch: 3, Batch: 1400/3710, Loss=0.2098, lr=0.0000135 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:12:31:55 Epoch: 3, Batch: 1420/3710, Loss=0.1947, lr=0.0000134 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:12:32:40 Epoch: 3, Batch: 1440/3710, Loss=0.2260, lr=0.0000134 Time cost=44.6 Thoughput=10.76 samples/s
INFO:gluonnlp:12:33:21 Epoch: 3, Batch: 1460/3710, Loss=0.1977, lr=0.0000133 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:12:34:03 Epoch: 3, Batch: 1480/3710, Loss=0.1796, lr=0.0000133 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:12:34:45 Epoch: 3, Batch: 1500/3710, Loss=0.1965, lr=0.0000133 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:12:35:27 Epoch: 3, Batch: 1520/3710, Loss=0.2147, lr=0.0000132 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:36:08 Epoch: 3, Batch: 1540/3710, Loss=0.2122, lr=0.0000132 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:12:36:50 Epoch: 3, Batch: 1560/3710, Loss=0.1991, lr=0.0000132 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:12:37:32 Epoch: 3, Batch: 1580/3710, Loss=0.1811, lr=0.0000131 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:12:38:14 Epoch: 3, Batch: 1600/3710, Loss=0.2120, lr=0.0000131 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:12:38:55 Epoch: 3, Batch: 1620/3710, Loss=0.1856, lr=0.0000131 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:12:39:37 Epoch: 3, Batch: 1640/3710, Loss=0.1988, lr=0.0000130 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:12:40:21 Epoch: 3, Batch: 1660/3710, Loss=0.1743, lr=0.0000130 Time cost=44.5 Thoughput=10.79 samples/s
INFO:gluonnlp:12:41:03 Epoch: 3, Batch: 1680/3710, Loss=0.1964, lr=0.0000129 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:12:41:45 Epoch: 3, Batch: 1700/3710, Loss=0.1931, lr=0.0000129 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:12:42:27 Epoch: 3, Batch: 1720/3710, Loss=0.1954, lr=0.0000129 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:43:08 Epoch: 3, Batch: 1740/3710, Loss=0.2097, lr=0.0000128 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:12:43:51 Epoch: 3, Batch: 1760/3710, Loss=0.1834, lr=0.0000128 Time cost=42.0 Thoughput=11.42 samples/s
INFO:gluonnlp:12:44:32 Epoch: 3, Batch: 1780/3710, Loss=0.2095, lr=0.0000127 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:45:14 Epoch: 3, Batch: 1800/3710, Loss=0.2223, lr=0.0000127 Time cost=42.0 Thoughput=11.42 samples/s
INFO:gluonnlp:12:45:56 Epoch: 3, Batch: 1820/3710, Loss=0.1912, lr=0.0000127 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:12:46:38 Epoch: 3, Batch: 1840/3710, Loss=0.1943, lr=0.0000126 Time cost=42.2 Thoughput=11.37 samples/s
INFO:gluonnlp:12:47:20 Epoch: 3, Batch: 1860/3710, Loss=0.2316, lr=0.0000126 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:12:48:05 Epoch: 3, Batch: 1880/3710, Loss=0.2107, lr=0.0000126 Time cost=44.6 Thoughput=10.76 samples/s
INFO:gluonnlp:12:48:47 Epoch: 3, Batch: 1900/3710, Loss=0.2048, lr=0.0000125 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:12:49:28 Epoch: 3, Batch: 1920/3710, Loss=0.2034, lr=0.0000125 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:12:50:10 Epoch: 3, Batch: 1940/3710, Loss=0.1843, lr=0.0000125 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:12:50:52 Epoch: 3, Batch: 1960/3710, Loss=0.1887, lr=0.0000124 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:12:51:34 Epoch: 3, Batch: 1980/3710, Loss=0.2123, lr=0.0000124 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:52:15 Epoch: 3, Batch: 2000/3710, Loss=0.2126, lr=0.0000123 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:12:52:57 Epoch: 3, Batch: 2020/3710, Loss=0.1825, lr=0.0000123 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:12:53:39 Epoch: 3, Batch: 2040/3710, Loss=0.2067, lr=0.0000123 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:12:54:21 Epoch: 3, Batch: 2060/3710, Loss=0.1959, lr=0.0000122 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:12:55:03 Epoch: 3, Batch: 2080/3710, Loss=0.1928, lr=0.0000122 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:12:55:47 Epoch: 3, Batch: 2100/3710, Loss=0.1711, lr=0.0000122 Time cost=44.5 Thoughput=10.78 samples/s
INFO:gluonnlp:12:56:29 Epoch: 3, Batch: 2120/3710, Loss=0.2093, lr=0.0000121 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:12:57:11 Epoch: 3, Batch: 2140/3710, Loss=0.1807, lr=0.0000121 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:12:57:53 Epoch: 3, Batch: 2160/3710, Loss=0.1947, lr=0.0000120 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:12:58:34 Epoch: 3, Batch: 2180/3710, Loss=0.1722, lr=0.0000120 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:12:59:16 Epoch: 3, Batch: 2200/3710, Loss=0.2400, lr=0.0000120 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:12:59:58 Epoch: 3, Batch: 2220/3710, Loss=0.1834, lr=0.0000119 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:13:00:40 Epoch: 3, Batch: 2240/3710, Loss=0.1811, lr=0.0000119 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:13:01:22 Epoch: 3, Batch: 2260/3710, Loss=0.1969, lr=0.0000119 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:13:02:03 Epoch: 3, Batch: 2280/3710, Loss=0.2314, lr=0.0000118 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:02:45 Epoch: 3, Batch: 2300/3710, Loss=0.1741, lr=0.0000118 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:13:03:27 Epoch: 3, Batch: 2320/3710, Loss=0.2108, lr=0.0000117 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:04:12 Epoch: 3, Batch: 2340/3710, Loss=0.1949, lr=0.0000117 Time cost=44.6 Thoughput=10.76 samples/s
INFO:gluonnlp:13:04:53 Epoch: 3, Batch: 2360/3710, Loss=0.1784, lr=0.0000117 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:13:05:35 Epoch: 3, Batch: 2380/3710, Loss=0.1777, lr=0.0000116 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:13:06:17 Epoch: 3, Batch: 2400/3710, Loss=0.1890, lr=0.0000116 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:13:06:59 Epoch: 3, Batch: 2420/3710, Loss=0.2003, lr=0.0000115 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:13:07:40 Epoch: 3, Batch: 2440/3710, Loss=0.1911, lr=0.0000115 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:13:08:22 Epoch: 3, Batch: 2460/3710, Loss=0.1913, lr=0.0000115 Time cost=41.5 Thoughput=11.58 samples/s
INFO:gluonnlp:13:09:03 Epoch: 3, Batch: 2480/3710, Loss=0.1762, lr=0.0000114 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:13:09:45 Epoch: 3, Batch: 2500/3710, Loss=0.2004, lr=0.0000114 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:13:10:27 Epoch: 3, Batch: 2520/3710, Loss=0.2059, lr=0.0000114 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:13:11:08 Epoch: 3, Batch: 2540/3710, Loss=0.2417, lr=0.0000113 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:13:11:53 Epoch: 3, Batch: 2560/3710, Loss=0.1795, lr=0.0000113 Time cost=44.5 Thoughput=10.79 samples/s
INFO:gluonnlp:13:12:35 Epoch: 3, Batch: 2580/3710, Loss=0.1820, lr=0.0000113 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:13:13:16 Epoch: 3, Batch: 2600/3710, Loss=0.1900, lr=0.0000112 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:13:13:58 Epoch: 3, Batch: 2620/3710, Loss=0.2188, lr=0.0000112 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:13:14:40 Epoch: 3, Batch: 2640/3710, Loss=0.1859, lr=0.0000111 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:13:15:22 Epoch: 3, Batch: 2660/3710, Loss=0.2183, lr=0.0000111 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:13:16:04 Epoch: 3, Batch: 2680/3710, Loss=0.1840, lr=0.0000111 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:13:16:46 Epoch: 3, Batch: 2700/3710, Loss=0.1909, lr=0.0000110 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:13:17:27 Epoch: 3, Batch: 2720/3710, Loss=0.2082, lr=0.0000110 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:13:18:09 Epoch: 3, Batch: 2740/3710, Loss=0.2011, lr=0.0000109 Time cost=41.9 Thoughput=11.44 samples/s
INFO:gluonnlp:13:18:51 Epoch: 3, Batch: 2760/3710, Loss=0.2287, lr=0.0000109 Time cost=41.9 Thoughput=11.46 samples/s
