2020-01-20 14:42:06,963 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=2, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2020-01-20 14:42:15,401 - root - INFO - processing dataset...
2020-01-20 15:14:35,301 - root - INFO - [Epoch 5 Batch 1550/2110] loss=0.0822, lr=0.0000000
2020-01-20 15:14:37,216 - root - INFO - [Epoch 5 Batch 1560/2110] loss=0.0378, lr=0.0000000
2020-01-20 15:14:37,217 - root - INFO - Finish training step: 10000
2020-01-20 15:14:37,217 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1)].
2020-01-20 15:14:37,908 - root - INFO - [Batch 10/28] loss=0.2718
2020-01-20 15:14:38,586 - root - INFO - [Batch 20/28] loss=0.2122
2020-01-20 15:14:39,118 - root - INFO - validation metrics:accuracy:0.9404
2020-01-20 15:14:39,118 - root - INFO - Time cost=1.90s, throughput=471.21 samples/s
2020-01-20 15:14:40,591 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_4.params
2020-01-20 15:14:40,593 - root - INFO - Time cost=301.64s
2020-01-20 15:14:40,986 - root - INFO - Best model at epoch 4. Validation metrics:accuracy:0.9415
2020-01-20 15:14:40,986 - root - INFO - Now we are doing testing on test with [gpu(0), gpu(1)].
2020-01-20 15:14:45,283 - root - INFO - Time cost=4.30s, throughput=424.50 samples/s
2020-01-20 15:36:24,166 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=2, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=10, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2020-01-20 15:36:32,984 - root - INFO - processing dataset...
2020-01-20 15:36:41,461 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1)]!
2020-01-20 15:36:41,603 - root - INFO - training steps=10000
2020-01-20 15:36:52,879 - root - INFO - Time cost for the first forward-backward =11.27s
2020-01-20 15:36:55,117 - root - INFO - [Epoch 1 Batch 10/2110] loss=0.6926, lr=0.0000003
2020-01-20 15:36:57,166 - root - INFO - [Epoch 1 Batch 20/2110] loss=0.6917, lr=0.0000006
2020-01-20 15:36:59,274 - root - INFO - [Epoch 1 Batch 30/2110] loss=0.7046, lr=0.0000009
2020-01-20 15:37:01,203 - root - INFO - [Epoch 1 Batch 40/2110] loss=0.7232, lr=0.0000012
2020-01-20 15:37:03,186 - root - INFO - [Epoch 1 Batch 50/2110] loss=0.6952, lr=0.0000015
2020-01-20 15:37:05,206 - root - INFO - [Epoch 1 Batch 60/2110] loss=0.6704, lr=0.0000018
2020-01-20 15:37:07,236 - root - INFO - [Epoch 1 Batch 70/2110] loss=0.6847, lr=0.0000021
2020-01-20 15:37:09,156 - root - INFO - [Epoch 1 Batch 80/2110] loss=0.6907, lr=0.0000024
2020-01-20 15:37:11,086 - root - INFO - [Epoch 1 Batch 90/2110] loss=0.6934, lr=0.0000027
2020-01-20 15:37:13,160 - root - INFO - [Epoch 1 Batch 100/2110] loss=0.6715, lr=0.0000030
2020-01-20 15:37:15,185 - root - INFO - [Epoch 1 Batch 110/2110] loss=0.6789, lr=0.0000033
2020-01-20 15:37:17,423 - root - INFO - [Epoch 1 Batch 120/2110] loss=0.6705, lr=0.0000036
2020-01-20 15:37:19,290 - root - INFO - [Epoch 1 Batch 130/2110] loss=0.6681, lr=0.0000039
2020-01-20 15:37:21,341 - root - INFO - [Epoch 1 Batch 140/2110] loss=0.6620, lr=0.0000042
2020-01-20 15:37:23,450 - root - INFO - [Epoch 1 Batch 150/2110] loss=0.6642, lr=0.0000045
2020-01-20 15:37:25,465 - root - INFO - [Epoch 1 Batch 160/2110] loss=0.6523, lr=0.0000048
2020-01-20 15:37:27,240 - root - INFO - [Epoch 1 Batch 170/2110] loss=0.6531, lr=0.0000051
2020-01-20 15:37:29,103 - root - INFO - [Epoch 1 Batch 180/2110] loss=0.6271, lr=0.0000054
2020-01-20 15:37:31,000 - root - INFO - [Epoch 1 Batch 190/2110] loss=0.6438, lr=0.0000057
2020-01-20 15:37:33,095 - root - INFO - [Epoch 1 Batch 200/2110] loss=0.6152, lr=0.0000060
2020-01-20 15:37:35,037 - root - INFO - [Epoch 1 Batch 210/2110] loss=0.5875, lr=0.0000063
2020-01-20 15:37:37,019 - root - INFO - [Epoch 1 Batch 220/2110] loss=0.5235, lr=0.0000066
2020-01-20 15:37:38,981 - root - INFO - [Epoch 1 Batch 230/2110] loss=0.5405, lr=0.0000069
2020-01-20 15:37:40,916 - root - INFO - [Epoch 1 Batch 240/2110] loss=0.5267, lr=0.0000072
2020-01-20 15:37:42,765 - root - INFO - [Epoch 1 Batch 250/2110] loss=0.4347, lr=0.0000075
2020-01-20 15:37:44,729 - root - INFO - [Epoch 1 Batch 260/2110] loss=0.4289, lr=0.0000078
2020-01-20 15:37:46,741 - root - INFO - [Epoch 1 Batch 270/2110] loss=0.4177, lr=0.0000081
2020-01-20 15:37:48,577 - root - INFO - [Epoch 1 Batch 280/2110] loss=0.4078, lr=0.0000084
2020-01-20 15:37:50,489 - root - INFO - [Epoch 1 Batch 290/2110] loss=0.3465, lr=0.0000087
2020-01-20 15:37:52,435 - root - INFO - [Epoch 1 Batch 300/2110] loss=0.4371, lr=0.0000090
2020-01-20 15:37:54,246 - root - INFO - [Epoch 1 Batch 310/2110] loss=0.3878, lr=0.0000093
2020-01-20 15:37:56,204 - root - INFO - [Epoch 1 Batch 320/2110] loss=0.3685, lr=0.0000096
2020-01-20 15:37:58,219 - root - INFO - [Epoch 1 Batch 330/2110] loss=0.3786, lr=0.0000099
2020-01-20 15:38:00,034 - root - INFO - [Epoch 1 Batch 340/2110] loss=0.4374, lr=0.0000102
2020-01-20 15:38:01,954 - root - INFO - [Epoch 1 Batch 350/2110] loss=0.3868, lr=0.0000105
2020-01-20 15:38:03,978 - root - INFO - [Epoch 1 Batch 360/2110] loss=0.4103, lr=0.0000108
2020-01-20 15:38:06,028 - root - INFO - [Epoch 1 Batch 370/2110] loss=0.2974, lr=0.0000111
2020-01-20 15:38:07,941 - root - INFO - [Epoch 1 Batch 380/2110] loss=0.3404, lr=0.0000114
2020-01-20 15:38:10,013 - root - INFO - [Epoch 1 Batch 390/2110] loss=0.3639, lr=0.0000117
2020-01-20 15:38:12,175 - root - INFO - [Epoch 1 Batch 400/2110] loss=0.3844, lr=0.0000120
2020-01-20 15:38:14,126 - root - INFO - [Epoch 1 Batch 410/2110] loss=0.2909, lr=0.0000123
2020-01-20 15:38:15,916 - root - INFO - [Epoch 1 Batch 420/2110] loss=0.2958, lr=0.0000126
2020-01-20 15:38:17,791 - root - INFO - [Epoch 1 Batch 430/2110] loss=0.3893, lr=0.0000129
2020-01-20 15:38:19,665 - root - INFO - [Epoch 1 Batch 440/2110] loss=0.2866, lr=0.0000132
2020-01-20 15:38:21,680 - root - INFO - [Epoch 1 Batch 450/2110] loss=0.2652, lr=0.0000135
2020-01-20 15:38:23,755 - root - INFO - [Epoch 1 Batch 460/2110] loss=0.3733, lr=0.0000138
2020-01-20 15:38:25,913 - root - INFO - [Epoch 1 Batch 470/2110] loss=0.2692, lr=0.0000141
2020-01-20 15:38:27,814 - root - INFO - [Epoch 1 Batch 480/2110] loss=0.2894, lr=0.0000144
2020-01-20 15:38:29,806 - root - INFO - [Epoch 1 Batch 490/2110] loss=0.2996, lr=0.0000147
2020-01-20 15:38:31,757 - root - INFO - [Epoch 1 Batch 500/2110] loss=0.3030, lr=0.0000150
2020-01-20 15:38:33,641 - root - INFO - [Epoch 1 Batch 510/2110] loss=0.3414, lr=0.0000153
2020-01-20 15:38:35,453 - root - INFO - [Epoch 1 Batch 520/2110] loss=0.3211, lr=0.0000156
2020-01-20 15:38:37,443 - root - INFO - [Epoch 1 Batch 530/2110] loss=0.3159, lr=0.0000159
2020-01-20 15:38:39,392 - root - INFO - [Epoch 1 Batch 540/2110] loss=0.2974, lr=0.0000162
2020-01-20 15:38:41,311 - root - INFO - [Epoch 1 Batch 550/2110] loss=0.3538, lr=0.0000165
2020-01-20 15:38:43,207 - root - INFO - [Epoch 1 Batch 560/2110] loss=0.2302, lr=0.0000168
2020-01-20 15:38:45,184 - root - INFO - [Epoch 1 Batch 570/2110] loss=0.2902, lr=0.0000171
2020-01-20 15:38:47,060 - root - INFO - [Epoch 1 Batch 580/2110] loss=0.2716, lr=0.0000174
2020-01-20 15:38:49,064 - root - INFO - [Epoch 1 Batch 590/2110] loss=0.2509, lr=0.0000177
2020-01-20 15:38:51,012 - root - INFO - [Epoch 1 Batch 600/2110] loss=0.2311, lr=0.0000180
2020-01-20 15:38:52,888 - root - INFO - [Epoch 1 Batch 610/2110] loss=0.3298, lr=0.0000183
2020-01-20 15:38:54,746 - root - INFO - [Epoch 1 Batch 620/2110] loss=0.2449, lr=0.0000186
2020-01-20 15:38:56,603 - root - INFO - [Epoch 1 Batch 630/2110] loss=0.3310, lr=0.0000189
2020-01-20 15:38:58,572 - root - INFO - [Epoch 1 Batch 640/2110] loss=0.2946, lr=0.0000192
2020-01-20 15:39:00,503 - root - INFO - [Epoch 1 Batch 650/2110] loss=0.2972, lr=0.0000195
2020-01-20 15:39:02,470 - root - INFO - [Epoch 1 Batch 660/2110] loss=0.2350, lr=0.0000198
2020-01-20 15:39:04,432 - root - INFO - [Epoch 1 Batch 670/2110] loss=0.2457, lr=0.0000201
2020-01-20 15:39:06,417 - root - INFO - [Epoch 1 Batch 680/2110] loss=0.2702, lr=0.0000204
2020-01-20 15:39:08,228 - root - INFO - [Epoch 1 Batch 690/2110] loss=0.2930, lr=0.0000207
2020-01-20 15:39:10,023 - root - INFO - [Epoch 1 Batch 700/2110] loss=0.2863, lr=0.0000210
2020-01-20 15:39:11,896 - root - INFO - [Epoch 1 Batch 710/2110] loss=0.2946, lr=0.0000213
2020-01-20 15:39:13,843 - root - INFO - [Epoch 1 Batch 720/2110] loss=0.3300, lr=0.0000216
2020-01-20 15:39:15,779 - root - INFO - [Epoch 1 Batch 730/2110] loss=0.3109, lr=0.0000219
2020-01-20 15:39:17,734 - root - INFO - [Epoch 1 Batch 740/2110] loss=0.2835, lr=0.0000222
2020-01-20 15:39:19,755 - root - INFO - [Epoch 1 Batch 750/2110] loss=0.1910, lr=0.0000225
2020-01-20 15:39:21,481 - root - INFO - [Epoch 1 Batch 760/2110] loss=0.3175, lr=0.0000228
2020-01-20 15:39:23,416 - root - INFO - [Epoch 1 Batch 770/2110] loss=0.2665, lr=0.0000231
2020-01-20 15:39:25,416 - root - INFO - [Epoch 1 Batch 780/2110] loss=0.3232, lr=0.0000234
2020-01-20 15:39:27,260 - root - INFO - [Epoch 1 Batch 790/2110] loss=0.2780, lr=0.0000237
2020-01-20 15:39:29,231 - root - INFO - [Epoch 1 Batch 800/2110] loss=0.2745, lr=0.0000240
2020-01-20 15:39:31,278 - root - INFO - [Epoch 1 Batch 810/2110] loss=0.2413, lr=0.0000243
2020-01-20 15:39:33,142 - root - INFO - [Epoch 1 Batch 820/2110] loss=0.2542, lr=0.0000246
2020-01-20 15:39:35,045 - root - INFO - [Epoch 1 Batch 830/2110] loss=0.2648, lr=0.0000249
2020-01-20 15:39:36,946 - root - INFO - [Epoch 1 Batch 840/2110] loss=0.2190, lr=0.0000252
2020-01-20 15:39:38,854 - root - INFO - [Epoch 1 Batch 850/2110] loss=0.3708, lr=0.0000255
2020-01-20 15:39:41,007 - root - INFO - [Epoch 1 Batch 860/2110] loss=0.2005, lr=0.0000258
2020-01-20 15:39:42,841 - root - INFO - [Epoch 1 Batch 870/2110] loss=0.3168, lr=0.0000261
2020-01-20 15:39:44,725 - root - INFO - [Epoch 1 Batch 880/2110] loss=0.2316, lr=0.0000264
2020-01-20 15:39:46,788 - root - INFO - [Epoch 1 Batch 890/2110] loss=0.2562, lr=0.0000267
2020-01-20 15:39:48,882 - root - INFO - [Epoch 1 Batch 900/2110] loss=0.2076, lr=0.0000270
2020-01-20 15:39:50,804 - root - INFO - [Epoch 1 Batch 910/2110] loss=0.2536, lr=0.0000273
2020-01-20 15:39:52,560 - root - INFO - [Epoch 1 Batch 920/2110] loss=0.2535, lr=0.0000276
2020-01-20 15:39:54,641 - root - INFO - [Epoch 1 Batch 930/2110] loss=0.1595, lr=0.0000279
2020-01-20 15:39:56,620 - root - INFO - [Epoch 1 Batch 940/2110] loss=0.2216, lr=0.0000282
2020-01-20 15:39:58,569 - root - INFO - [Epoch 1 Batch 950/2110] loss=0.3320, lr=0.0000285
2020-01-20 15:40:00,622 - root - INFO - [Epoch 1 Batch 960/2110] loss=0.2005, lr=0.0000288
2020-01-20 15:40:02,690 - root - INFO - [Epoch 1 Batch 970/2110] loss=0.2844, lr=0.0000291
2020-01-20 15:40:04,660 - root - INFO - [Epoch 1 Batch 980/2110] loss=0.2223, lr=0.0000294
2020-01-20 15:40:06,603 - root - INFO - [Epoch 1 Batch 990/2110] loss=0.2023, lr=0.0000297
2020-01-20 15:40:08,456 - root - INFO - [Epoch 1 Batch 1000/2110] loss=0.3630, lr=0.0000300
2020-01-20 15:40:10,431 - root - INFO - [Epoch 1 Batch 1010/2110] loss=0.2680, lr=0.0000300
2020-01-20 15:40:12,461 - root - INFO - [Epoch 1 Batch 1020/2110] loss=0.2252, lr=0.0000299
2020-01-20 15:40:14,456 - root - INFO - [Epoch 1 Batch 1030/2110] loss=0.2117, lr=0.0000299
2020-01-20 15:40:16,492 - root - INFO - [Epoch 1 Batch 1040/2110] loss=0.2700, lr=0.0000299
2020-01-20 15:40:18,444 - root - INFO - [Epoch 1 Batch 1050/2110] loss=0.2380, lr=0.0000298
2020-01-20 15:40:20,446 - root - INFO - [Epoch 1 Batch 1060/2110] loss=0.2654, lr=0.0000298
2020-01-20 15:40:22,579 - root - INFO - [Epoch 1 Batch 1070/2110] loss=0.2499, lr=0.0000298
2020-01-20 15:40:24,530 - root - INFO - [Epoch 1 Batch 1080/2110] loss=0.2695, lr=0.0000297
2020-01-20 15:40:26,419 - root - INFO - [Epoch 1 Batch 1090/2110] loss=0.2876, lr=0.0000297
2020-01-20 15:40:28,394 - root - INFO - [Epoch 1 Batch 1100/2110] loss=0.2546, lr=0.0000297
2020-01-20 15:40:30,359 - root - INFO - [Epoch 1 Batch 1110/2110] loss=0.3085, lr=0.0000296
2020-01-20 15:40:32,257 - root - INFO - [Epoch 1 Batch 1120/2110] loss=0.2547, lr=0.0000296
2020-01-20 15:40:34,223 - root - INFO - [Epoch 1 Batch 1130/2110] loss=0.2267, lr=0.0000296
2020-01-20 15:40:36,083 - root - INFO - [Epoch 1 Batch 1140/2110] loss=0.2574, lr=0.0000295
2020-01-20 15:40:37,971 - root - INFO - [Epoch 1 Batch 1150/2110] loss=0.2434, lr=0.0000295
2020-01-20 15:40:39,862 - root - INFO - [Epoch 1 Batch 1160/2110] loss=0.2408, lr=0.0000295
2020-01-20 15:40:41,739 - root - INFO - [Epoch 1 Batch 1170/2110] loss=0.2106, lr=0.0000294
2020-01-20 15:40:43,696 - root - INFO - [Epoch 1 Batch 1180/2110] loss=0.2429, lr=0.0000294
2020-01-20 15:40:45,678 - root - INFO - [Epoch 1 Batch 1190/2110] loss=0.2419, lr=0.0000294
2020-01-20 15:40:47,653 - root - INFO - [Epoch 1 Batch 1200/2110] loss=0.2377, lr=0.0000293
2020-01-20 15:40:49,452 - root - INFO - [Epoch 1 Batch 1210/2110] loss=0.2857, lr=0.0000293
2020-01-20 15:40:51,449 - root - INFO - [Epoch 1 Batch 1220/2110] loss=0.2022, lr=0.0000293
2020-01-20 15:40:53,369 - root - INFO - [Epoch 1 Batch 1230/2110] loss=0.2793, lr=0.0000292
2020-01-20 15:40:55,247 - root - INFO - [Epoch 1 Batch 1240/2110] loss=0.2000, lr=0.0000292
2020-01-20 15:40:57,252 - root - INFO - [Epoch 1 Batch 1250/2110] loss=0.2006, lr=0.0000292
2020-01-20 15:40:59,167 - root - INFO - [Epoch 1 Batch 1260/2110] loss=0.2119, lr=0.0000291
2020-01-20 15:41:00,899 - root - INFO - [Epoch 1 Batch 1270/2110] loss=0.1927, lr=0.0000291
2020-01-20 15:41:02,889 - root - INFO - [Epoch 1 Batch 1280/2110] loss=0.2239, lr=0.0000291
2020-01-20 15:41:04,948 - root - INFO - [Epoch 1 Batch 1290/2110] loss=0.1929, lr=0.0000290
2020-01-20 15:41:06,790 - root - INFO - [Epoch 1 Batch 1300/2110] loss=0.2385, lr=0.0000290
2020-01-20 15:41:08,816 - root - INFO - [Epoch 1 Batch 1310/2110] loss=0.2034, lr=0.0000290
2020-01-20 15:41:10,810 - root - INFO - [Epoch 1 Batch 1320/2110] loss=0.2270, lr=0.0000289
2020-01-20 15:41:12,659 - root - INFO - [Epoch 1 Batch 1330/2110] loss=0.2338, lr=0.0000289
2020-01-20 15:41:14,624 - root - INFO - [Epoch 1 Batch 1340/2110] loss=0.2087, lr=0.0000289
2020-01-20 15:41:16,581 - root - INFO - [Epoch 1 Batch 1350/2110] loss=0.2643, lr=0.0000288
2020-01-20 15:41:18,589 - root - INFO - [Epoch 1 Batch 1360/2110] loss=0.1940, lr=0.0000288
2020-01-20 15:41:20,627 - root - INFO - [Epoch 1 Batch 1370/2110] loss=0.2221, lr=0.0000288
2020-01-20 15:41:22,586 - root - INFO - [Epoch 1 Batch 1380/2110] loss=0.2357, lr=0.0000287
2020-01-20 15:41:24,638 - root - INFO - [Epoch 1 Batch 1390/2110] loss=0.2156, lr=0.0000287
2020-01-20 15:41:26,590 - root - INFO - [Epoch 1 Batch 1400/2110] loss=0.2649, lr=0.0000287
2020-01-20 15:41:28,533 - root - INFO - [Epoch 1 Batch 1410/2110] loss=0.2017, lr=0.0000286
2020-01-20 15:41:30,335 - root - INFO - [Epoch 1 Batch 1420/2110] loss=0.2006, lr=0.0000286
2020-01-20 15:41:32,193 - root - INFO - [Epoch 1 Batch 1430/2110] loss=0.2207, lr=0.0000286
2020-01-20 15:41:34,110 - root - INFO - [Epoch 1 Batch 1440/2110] loss=0.2096, lr=0.0000285
2020-01-20 15:41:35,998 - root - INFO - [Epoch 1 Batch 1450/2110] loss=0.1799, lr=0.0000285
2020-01-20 15:41:37,964 - root - INFO - [Epoch 1 Batch 1460/2110] loss=0.2036, lr=0.0000285
2020-01-20 15:41:39,995 - root - INFO - [Epoch 1 Batch 1470/2110] loss=0.2210, lr=0.0000284
2020-01-20 15:41:41,842 - root - INFO - [Epoch 1 Batch 1480/2110] loss=0.2213, lr=0.0000284
2020-01-20 15:41:43,921 - root - INFO - [Epoch 1 Batch 1490/2110] loss=0.1802, lr=0.0000284
2020-01-20 15:41:45,881 - root - INFO - [Epoch 1 Batch 1500/2110] loss=0.2210, lr=0.0000283
2020-01-20 15:41:47,806 - root - INFO - [Epoch 1 Batch 1510/2110] loss=0.1739, lr=0.0000283
2020-01-20 15:41:49,650 - root - INFO - [Epoch 1 Batch 1520/2110] loss=0.2203, lr=0.0000283
2020-01-20 15:41:51,629 - root - INFO - [Epoch 1 Batch 1530/2110] loss=0.2522, lr=0.0000282
2020-01-20 15:41:53,600 - root - INFO - [Epoch 1 Batch 1540/2110] loss=0.1821, lr=0.0000282
2020-01-20 15:41:55,482 - root - INFO - [Epoch 1 Batch 1550/2110] loss=0.2021, lr=0.0000282
2020-01-20 15:41:57,522 - root - INFO - [Epoch 1 Batch 1560/2110] loss=0.2671, lr=0.0000281
2020-01-20 15:41:59,461 - root - INFO - [Epoch 1 Batch 1570/2110] loss=0.2547, lr=0.0000281
2020-01-20 15:42:01,196 - root - INFO - [Epoch 1 Batch 1580/2110] loss=0.1802, lr=0.0000281
2020-01-20 15:42:03,283 - root - INFO - [Epoch 1 Batch 1590/2110] loss=0.1641, lr=0.0000280
2020-01-20 15:42:05,248 - root - INFO - [Epoch 1 Batch 1600/2110] loss=0.1951, lr=0.0000280
2020-01-20 15:42:07,115 - root - INFO - [Epoch 1 Batch 1610/2110] loss=0.1727, lr=0.0000280
2020-01-20 15:42:09,173 - root - INFO - [Epoch 1 Batch 1620/2110] loss=0.1883, lr=0.0000279
2020-01-20 15:42:11,161 - root - INFO - [Epoch 1 Batch 1630/2110] loss=0.2286, lr=0.0000279
2020-01-20 15:42:13,240 - root - INFO - [Epoch 1 Batch 1640/2110] loss=0.2149, lr=0.0000279
2020-01-20 15:42:15,264 - root - INFO - [Epoch 1 Batch 1650/2110] loss=0.2392, lr=0.0000278
2020-01-20 15:42:17,308 - root - INFO - [Epoch 1 Batch 1660/2110] loss=0.1866, lr=0.0000278
2020-01-20 15:42:19,371 - root - INFO - [Epoch 1 Batch 1670/2110] loss=0.2190, lr=0.0000278
2020-01-20 15:42:21,326 - root - INFO - [Epoch 1 Batch 1680/2110] loss=0.2032, lr=0.0000277
2020-01-20 15:42:23,288 - root - INFO - [Epoch 1 Batch 1690/2110] loss=0.2448, lr=0.0000277
2020-01-20 15:42:25,253 - root - INFO - [Epoch 1 Batch 1700/2110] loss=0.1539, lr=0.0000277
2020-01-20 15:42:27,355 - root - INFO - [Epoch 1 Batch 1710/2110] loss=0.2696, lr=0.0000276
2020-01-20 15:42:29,300 - root - INFO - [Epoch 1 Batch 1720/2110] loss=0.1961, lr=0.0000276
2020-01-20 15:42:31,247 - root - INFO - [Epoch 1 Batch 1730/2110] loss=0.1840, lr=0.0000276
2020-01-20 15:42:33,092 - root - INFO - [Epoch 1 Batch 1740/2110] loss=0.1856, lr=0.0000275
2020-01-20 15:42:35,006 - root - INFO - [Epoch 1 Batch 1750/2110] loss=0.2090, lr=0.0000275
2020-01-20 15:42:36,930 - root - INFO - [Epoch 1 Batch 1760/2110] loss=0.1937, lr=0.0000275
2020-01-20 15:42:39,055 - root - INFO - [Epoch 1 Batch 1770/2110] loss=0.2011, lr=0.0000274
2020-01-20 15:42:41,031 - root - INFO - [Epoch 1 Batch 1780/2110] loss=0.1696, lr=0.0000274
2020-01-20 15:42:42,901 - root - INFO - [Epoch 1 Batch 1790/2110] loss=0.1250, lr=0.0000274
2020-01-20 15:42:44,830 - root - INFO - [Epoch 1 Batch 1800/2110] loss=0.2717, lr=0.0000273
2020-01-20 15:42:46,671 - root - INFO - [Epoch 1 Batch 1810/2110] loss=0.2050, lr=0.0000273
2020-01-20 15:42:48,621 - root - INFO - [Epoch 1 Batch 1820/2110] loss=0.1569, lr=0.0000273
2020-01-20 15:42:50,521 - root - INFO - [Epoch 1 Batch 1830/2110] loss=0.2183, lr=0.0000272
2020-01-20 15:42:52,458 - root - INFO - [Epoch 1 Batch 1840/2110] loss=0.2008, lr=0.0000272
2020-01-20 15:42:54,344 - root - INFO - [Epoch 1 Batch 1850/2110] loss=0.1439, lr=0.0000272
2020-01-20 15:42:56,475 - root - INFO - [Epoch 1 Batch 1860/2110] loss=0.1460, lr=0.0000271
2020-01-20 15:42:58,632 - root - INFO - [Epoch 1 Batch 1870/2110] loss=0.1883, lr=0.0000271
2020-01-20 15:43:00,792 - root - INFO - [Epoch 1 Batch 1880/2110] loss=0.1751, lr=0.0000271
2020-01-20 15:43:02,941 - root - INFO - [Epoch 1 Batch 1890/2110] loss=0.2160, lr=0.0000270
2020-01-20 15:43:05,052 - root - INFO - [Epoch 1 Batch 1900/2110] loss=0.1448, lr=0.0000270
2020-01-20 15:43:07,001 - root - INFO - [Epoch 1 Batch 1910/2110] loss=0.2018, lr=0.0000270
2020-01-20 15:43:08,927 - root - INFO - [Epoch 1 Batch 1920/2110] loss=0.1529, lr=0.0000269
2020-01-20 15:43:10,976 - root - INFO - [Epoch 1 Batch 1930/2110] loss=0.1078, lr=0.0000269
2020-01-20 15:43:12,931 - root - INFO - [Epoch 1 Batch 1940/2110] loss=0.2343, lr=0.0000269
2020-01-20 15:43:14,852 - root - INFO - [Epoch 1 Batch 1950/2110] loss=0.1786, lr=0.0000268
2020-01-20 15:43:16,870 - root - INFO - [Epoch 1 Batch 1960/2110] loss=0.1927, lr=0.0000268
2020-01-20 15:43:18,778 - root - INFO - [Epoch 1 Batch 1970/2110] loss=0.2082, lr=0.0000268
2020-01-20 15:43:20,695 - root - INFO - [Epoch 1 Batch 1980/2110] loss=0.2158, lr=0.0000267
2020-01-20 15:43:22,659 - root - INFO - [Epoch 1 Batch 1990/2110] loss=0.2041, lr=0.0000267
2020-01-20 15:43:24,596 - root - INFO - [Epoch 1 Batch 2000/2110] loss=0.2153, lr=0.0000267
2020-01-20 15:43:26,560 - root - INFO - [Epoch 1 Batch 2010/2110] loss=0.2346, lr=0.0000266
2020-01-20 15:43:28,545 - root - INFO - [Epoch 1 Batch 2020/2110] loss=0.1801, lr=0.0000266
2020-01-20 15:43:30,585 - root - INFO - [Epoch 1 Batch 2030/2110] loss=0.2228, lr=0.0000266
2020-01-20 15:43:32,520 - root - INFO - [Epoch 1 Batch 2040/2110] loss=0.1674, lr=0.0000265
2020-01-20 15:43:34,362 - root - INFO - [Epoch 1 Batch 2050/2110] loss=0.1856, lr=0.0000265
2020-01-20 15:43:36,416 - root - INFO - [Epoch 1 Batch 2060/2110] loss=0.1962, lr=0.0000265
2020-01-20 15:43:38,954 - root - INFO - [Epoch 1 Batch 2070/2110] loss=0.2007, lr=0.0000264
2020-01-20 15:43:40,857 - root - INFO - [Epoch 1 Batch 2080/2110] loss=0.2342, lr=0.0000264
2020-01-20 15:43:43,044 - root - INFO - [Epoch 1 Batch 2090/2110] loss=0.2130, lr=0.0000264
2020-01-20 15:43:45,125 - root - INFO - [Epoch 1 Batch 2100/2110] loss=0.2264, lr=0.0000263
2020-01-20 15:43:46,962 - root - INFO - [Epoch 1 Batch 2110/2110] loss=0.1517, lr=0.0000263
2020-01-20 15:43:46,963 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1)].
2020-01-20 15:43:47,680 - root - INFO - [Batch 10/28] loss=0.2096
2020-01-20 15:43:48,365 - root - INFO - [Batch 20/28] loss=0.1742
2020-01-20 15:43:48,909 - root - INFO - validation metrics:accuracy:0.9323
2020-01-20 15:43:48,910 - root - INFO - Time cost=1.95s, throughput=460.14 samples/s
2020-01-20 15:43:50,314 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_0.params
2020-01-20 15:43:50,316 - root - INFO - Time cost=428.71s
2020-01-20 15:43:52,362 - root - INFO - [Epoch 2 Batch 10/2110] loss=0.1416, lr=0.0000263
2020-01-20 15:43:54,339 - root - INFO - [Epoch 2 Batch 20/2110] loss=0.1369, lr=0.0000262
2020-01-20 15:43:56,251 - root - INFO - [Epoch 2 Batch 30/2110] loss=0.1642, lr=0.0000262
2020-01-20 15:43:58,276 - root - INFO - [Epoch 2 Batch 40/2110] loss=0.1487, lr=0.0000262
2020-01-20 15:44:00,375 - root - INFO - [Epoch 2 Batch 50/2110] loss=0.1435, lr=0.0000261
2020-01-20 15:44:02,348 - root - INFO - [Epoch 2 Batch 60/2110] loss=0.1237, lr=0.0000261
2020-01-20 15:44:04,427 - root - INFO - [Epoch 2 Batch 70/2110] loss=0.1892, lr=0.0000261
2020-01-20 15:44:06,415 - root - INFO - [Epoch 2 Batch 80/2110] loss=0.1343, lr=0.0000260
2020-01-20 15:44:08,303 - root - INFO - [Epoch 2 Batch 90/2110] loss=0.1463, lr=0.0000260
