2020-01-19 16:42:14,955 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='MNLI', training_steps=10000, warmup_ratio=0.07)
2020-01-19 16:42:44,916 - root - INFO - processing dataset...
2020-01-19 16:44:35,008 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2020-01-19 16:44:35,015 - root - INFO - training steps=10000
2020-01-19 16:45:25,739 - root - INFO - Time cost for the first forward-backward =50.71s
2020-01-19 17:50:15,884 - root - INFO - [Epoch 2 Batch 1170/3072] loss=0.3444, lr=0.0000186
2020-01-19 17:50:24,873 - root - INFO - [Epoch 2 Batch 1180/3072] loss=0.3894, lr=0.0000185
2020-01-19 17:50:33,210 - root - INFO - [Epoch 2 Batch 1190/3072] loss=0.3211, lr=0.0000185
2020-01-19 17:50:41,909 - root - INFO - [Epoch 2 Batch 1200/3072] loss=0.3549, lr=0.0000185
2020-01-19 17:50:50,449 - root - INFO - [Epoch 2 Batch 1210/3072] loss=0.3678, lr=0.0000184
2020-01-19 17:50:58,996 - root - INFO - [Epoch 2 Batch 1220/3072] loss=0.3052, lr=0.0000184
2020-01-19 17:51:07,889 - root - INFO - [Epoch 2 Batch 1230/3072] loss=0.3594, lr=0.0000184
2020-01-19 17:51:16,410 - root - INFO - [Epoch 2 Batch 1240/3072] loss=0.3390, lr=0.0000184
2020-01-19 17:51:26,012 - root - INFO - [Epoch 2 Batch 1250/3072] loss=0.3313, lr=0.0000183
2020-01-19 17:51:34,623 - root - INFO - [Epoch 2 Batch 1260/3072] loss=0.3643, lr=0.0000183
2020-01-19 17:51:43,201 - root - INFO - [Epoch 2 Batch 1270/3072] loss=0.3540, lr=0.0000183
2020-01-19 17:51:51,943 - root - INFO - [Epoch 2 Batch 1280/3072] loss=0.3654, lr=0.0000182
2020-01-19 17:52:01,105 - root - INFO - [Epoch 2 Batch 1290/3072] loss=0.3268, lr=0.0000182
2020-01-19 17:52:09,908 - root - INFO - [Epoch 2 Batch 1300/3072] loss=0.3347, lr=0.0000182
2020-01-19 17:52:18,329 - root - INFO - [Epoch 2 Batch 1310/3072] loss=0.3461, lr=0.0000181
2020-01-19 17:52:26,984 - root - INFO - [Epoch 2 Batch 1320/3072] loss=0.3615, lr=0.0000181
2020-01-19 17:52:36,142 - root - INFO - [Epoch 2 Batch 1330/3072] loss=0.3233, lr=0.0000181
2020-01-19 17:52:44,738 - root - INFO - [Epoch 2 Batch 1340/3072] loss=0.3548, lr=0.0000180
2020-01-19 17:52:53,288 - root - INFO - [Epoch 2 Batch 1350/3072] loss=0.3207, lr=0.0000180
2020-01-19 17:53:01,868 - root - INFO - [Epoch 2 Batch 1360/3072] loss=0.3596, lr=0.0000180
2020-01-19 17:53:10,545 - root - INFO - [Epoch 2 Batch 1370/3072] loss=0.3212, lr=0.0000179
2020-01-19 17:53:19,359 - root - INFO - [Epoch 2 Batch 1380/3072] loss=0.3414, lr=0.0000179
2020-01-19 17:53:28,121 - root - INFO - [Epoch 2 Batch 1390/3072] loss=0.3504, lr=0.0000179
2020-01-19 17:53:36,889 - root - INFO - [Epoch 2 Batch 1400/3072] loss=0.3297, lr=0.0000178
2020-01-19 17:53:45,659 - root - INFO - [Epoch 2 Batch 1410/3072] loss=0.3330, lr=0.0000178
2020-01-19 17:53:54,411 - root - INFO - [Epoch 2 Batch 1420/3072] loss=0.3200, lr=0.0000178
2020-01-19 17:54:03,248 - root - INFO - [Epoch 2 Batch 1430/3072] loss=0.3735, lr=0.0000177
2020-01-19 17:54:11,995 - root - INFO - [Epoch 2 Batch 1440/3072] loss=0.3265, lr=0.0000177
2020-01-19 17:54:20,208 - root - INFO - [Epoch 2 Batch 1450/3072] loss=0.3590, lr=0.0000177
2020-01-19 17:54:28,905 - root - INFO - [Epoch 2 Batch 1460/3072] loss=0.3335, lr=0.0000176
2020-01-19 17:54:37,524 - root - INFO - [Epoch 2 Batch 1470/3072] loss=0.3549, lr=0.0000176
2020-01-19 17:54:46,507 - root - INFO - [Epoch 2 Batch 1480/3072] loss=0.3530, lr=0.0000176
2020-01-19 17:54:54,860 - root - INFO - [Epoch 2 Batch 1490/3072] loss=0.3318, lr=0.0000175
2020-01-19 17:55:03,492 - root - INFO - [Epoch 2 Batch 1500/3072] loss=0.3313, lr=0.0000175
2020-01-19 17:55:12,994 - root - INFO - [Epoch 2 Batch 1510/3072] loss=0.3376, lr=0.0000175
2020-01-19 17:55:21,649 - root - INFO - [Epoch 2 Batch 1520/3072] loss=0.3614, lr=0.0000174
2020-01-19 17:55:31,056 - root - INFO - [Epoch 2 Batch 1530/3072] loss=0.3137, lr=0.0000174
2020-01-19 17:55:39,864 - root - INFO - [Epoch 2 Batch 1540/3072] loss=0.3288, lr=0.0000174
2020-01-19 17:55:49,798 - root - INFO - [Epoch 2 Batch 1550/3072] loss=0.3075, lr=0.0000174
2020-01-19 17:55:58,397 - root - INFO - [Epoch 2 Batch 1560/3072] loss=0.3716, lr=0.0000173
2020-01-19 17:56:07,002 - root - INFO - [Epoch 2 Batch 1570/3072] loss=0.3491, lr=0.0000173
2020-01-19 17:56:16,630 - root - INFO - [Epoch 2 Batch 1580/3072] loss=0.3435, lr=0.0000173
2020-01-19 17:56:25,832 - root - INFO - [Epoch 2 Batch 1590/3072] loss=0.3274, lr=0.0000172
2020-01-19 17:56:34,345 - root - INFO - [Epoch 2 Batch 1600/3072] loss=0.3302, lr=0.0000172
2020-01-19 17:56:43,733 - root - INFO - [Epoch 2 Batch 1610/3072] loss=0.3555, lr=0.0000172
2020-01-19 17:56:52,653 - root - INFO - [Epoch 2 Batch 1620/3072] loss=0.3471, lr=0.0000171
2020-01-19 17:57:01,646 - root - INFO - [Epoch 2 Batch 1630/3072] loss=0.3398, lr=0.0000171
2020-01-19 17:57:10,216 - root - INFO - [Epoch 2 Batch 1640/3072] loss=0.3367, lr=0.0000171
2020-01-19 17:57:18,658 - root - INFO - [Epoch 2 Batch 1650/3072] loss=0.3401, lr=0.0000170
2020-01-19 17:57:26,911 - root - INFO - [Epoch 2 Batch 1660/3072] loss=0.3417, lr=0.0000170
2020-01-19 17:57:36,042 - root - INFO - [Epoch 2 Batch 1670/3072] loss=0.3306, lr=0.0000170
2020-01-19 17:57:45,204 - root - INFO - [Epoch 2 Batch 1680/3072] loss=0.3436, lr=0.0000169
2020-01-19 17:57:53,707 - root - INFO - [Epoch 2 Batch 1690/3072] loss=0.3417, lr=0.0000169
2020-01-19 17:58:04,418 - root - INFO - [Epoch 2 Batch 1700/3072] loss=0.3227, lr=0.0000169
2020-01-19 17:58:13,096 - root - INFO - [Epoch 2 Batch 1710/3072] loss=0.3547, lr=0.0000168
2020-01-19 17:58:21,970 - root - INFO - [Epoch 2 Batch 1720/3072] loss=0.3318, lr=0.0000168
2020-01-19 17:58:30,465 - root - INFO - [Epoch 2 Batch 1730/3072] loss=0.3279, lr=0.0000168
2020-01-19 17:58:39,076 - root - INFO - [Epoch 2 Batch 1740/3072] loss=0.3520, lr=0.0000167
2020-01-19 17:58:47,639 - root - INFO - [Epoch 2 Batch 1750/3072] loss=0.2950, lr=0.0000167
2020-01-19 17:58:56,986 - root - INFO - [Epoch 2 Batch 1760/3072] loss=0.2987, lr=0.0000167
2020-01-19 17:59:06,192 - root - INFO - [Epoch 2 Batch 1770/3072] loss=0.3758, lr=0.0000166
2020-01-19 17:59:14,835 - root - INFO - [Epoch 2 Batch 1780/3072] loss=0.3344, lr=0.0000166
2020-01-19 17:59:23,286 - root - INFO - [Epoch 2 Batch 1790/3072] loss=0.3417, lr=0.0000166
2020-01-19 17:59:31,378 - root - INFO - [Epoch 2 Batch 1800/3072] loss=0.3283, lr=0.0000165
2020-01-19 17:59:41,734 - root - INFO - [Epoch 2 Batch 1810/3072] loss=0.3185, lr=0.0000165
2020-01-19 17:59:50,931 - root - INFO - [Epoch 2 Batch 1820/3072] loss=0.3403, lr=0.0000165
2020-01-19 17:59:59,761 - root - INFO - [Epoch 2 Batch 1830/3072] loss=0.3442, lr=0.0000164
2020-01-19 18:00:08,663 - root - INFO - [Epoch 2 Batch 1840/3072] loss=0.3545, lr=0.0000164
2020-01-19 18:00:17,116 - root - INFO - [Epoch 2 Batch 1850/3072] loss=0.3503, lr=0.0000164
2020-01-19 18:00:26,670 - root - INFO - [Epoch 2 Batch 1860/3072] loss=0.3476, lr=0.0000164
2020-01-19 18:00:35,494 - root - INFO - [Epoch 2 Batch 1870/3072] loss=0.3563, lr=0.0000163
2020-01-19 18:00:43,893 - root - INFO - [Epoch 2 Batch 1880/3072] loss=0.3447, lr=0.0000163
2020-01-19 18:00:52,370 - root - INFO - [Epoch 2 Batch 1890/3072] loss=0.3458, lr=0.0000163
2020-01-19 18:01:01,473 - root - INFO - [Epoch 2 Batch 1900/3072] loss=0.3292, lr=0.0000162
2020-01-19 18:01:10,353 - root - INFO - [Epoch 2 Batch 1910/3072] loss=0.3622, lr=0.0000162
2020-01-19 18:01:19,222 - root - INFO - [Epoch 2 Batch 1920/3072] loss=0.3842, lr=0.0000162
2020-01-19 18:01:27,683 - root - INFO - [Epoch 2 Batch 1930/3072] loss=0.3553, lr=0.0000161
2020-01-19 18:01:36,718 - root - INFO - [Epoch 2 Batch 1940/3072] loss=0.3083, lr=0.0000161
2020-01-19 18:01:45,573 - root - INFO - [Epoch 2 Batch 1950/3072] loss=0.3396, lr=0.0000161
2020-01-19 18:01:55,286 - root - INFO - [Epoch 2 Batch 1960/3072] loss=0.3469, lr=0.0000160
2020-01-19 18:02:04,673 - root - INFO - [Epoch 2 Batch 1970/3072] loss=0.3133, lr=0.0000160
2020-01-19 18:02:13,708 - root - INFO - [Epoch 2 Batch 1980/3072] loss=0.3413, lr=0.0000160
2020-01-19 18:02:22,646 - root - INFO - [Epoch 2 Batch 1990/3072] loss=0.3321, lr=0.0000159
2020-01-19 18:02:31,442 - root - INFO - [Epoch 2 Batch 2000/3072] loss=0.3388, lr=0.0000159
2020-01-19 18:02:39,955 - root - INFO - [Epoch 2 Batch 2010/3072] loss=0.3069, lr=0.0000159
2020-01-19 18:02:48,727 - root - INFO - [Epoch 2 Batch 2020/3072] loss=0.3278, lr=0.0000158
2020-01-19 18:02:57,754 - root - INFO - [Epoch 2 Batch 2030/3072] loss=0.3874, lr=0.0000158
2020-01-19 18:03:06,283 - root - INFO - [Epoch 2 Batch 2040/3072] loss=0.3594, lr=0.0000158
2020-01-19 18:03:15,192 - root - INFO - [Epoch 2 Batch 2050/3072] loss=0.3467, lr=0.0000157
2020-01-19 18:03:23,546 - root - INFO - [Epoch 2 Batch 2060/3072] loss=0.3182, lr=0.0000157
2020-01-19 18:03:32,276 - root - INFO - [Epoch 2 Batch 2070/3072] loss=0.3371, lr=0.0000157
2020-01-19 18:03:42,663 - root - INFO - [Epoch 2 Batch 2080/3072] loss=0.3604, lr=0.0000156
2020-01-19 18:03:51,420 - root - INFO - [Epoch 2 Batch 2090/3072] loss=0.3498, lr=0.0000156
2020-01-19 18:04:00,320 - root - INFO - [Epoch 2 Batch 2100/3072] loss=0.3355, lr=0.0000156
2020-01-19 18:04:09,164 - root - INFO - [Epoch 2 Batch 2110/3072] loss=0.3385, lr=0.0000155
2020-01-19 18:04:17,674 - root - INFO - [Epoch 2 Batch 2120/3072] loss=0.3859, lr=0.0000155
2020-01-19 18:04:26,313 - root - INFO - [Epoch 2 Batch 2130/3072] loss=0.3421, lr=0.0000155
2020-01-19 18:04:35,280 - root - INFO - [Epoch 2 Batch 2140/3072] loss=0.3640, lr=0.0000154
2020-01-19 18:04:44,136 - root - INFO - [Epoch 2 Batch 2150/3072] loss=0.3665, lr=0.0000154
2020-01-19 18:04:52,948 - root - INFO - [Epoch 2 Batch 2160/3072] loss=0.3555, lr=0.0000154
2020-01-19 18:05:01,381 - root - INFO - [Epoch 2 Batch 2170/3072] loss=0.3279, lr=0.0000154
2020-01-19 18:05:10,133 - root - INFO - [Epoch 2 Batch 2180/3072] loss=0.3271, lr=0.0000153
2020-01-19 18:05:19,250 - root - INFO - [Epoch 2 Batch 2190/3072] loss=0.3263, lr=0.0000153
2020-01-19 18:05:27,644 - root - INFO - [Epoch 2 Batch 2200/3072] loss=0.2951, lr=0.0000153
2020-01-19 18:05:36,754 - root - INFO - [Epoch 2 Batch 2210/3072] loss=0.3350, lr=0.0000152
2020-01-19 18:05:45,137 - root - INFO - [Epoch 2 Batch 2220/3072] loss=0.3117, lr=0.0000152
2020-01-19 18:05:53,531 - root - INFO - [Epoch 2 Batch 2230/3072] loss=0.3279, lr=0.0000152
2020-01-19 18:06:02,443 - root - INFO - [Epoch 2 Batch 2240/3072] loss=0.3786, lr=0.0000151
2020-01-19 18:06:11,545 - root - INFO - [Epoch 2 Batch 2250/3072] loss=0.3345, lr=0.0000151
2020-01-19 18:06:20,061 - root - INFO - [Epoch 2 Batch 2260/3072] loss=0.3331, lr=0.0000151
2020-01-19 18:06:28,883 - root - INFO - [Epoch 2 Batch 2270/3072] loss=0.3412, lr=0.0000150
2020-01-19 18:06:37,672 - root - INFO - [Epoch 2 Batch 2280/3072] loss=0.3456, lr=0.0000150
2020-01-19 18:06:46,502 - root - INFO - [Epoch 2 Batch 2290/3072] loss=0.3331, lr=0.0000150
2020-01-19 18:06:55,679 - root - INFO - [Epoch 2 Batch 2300/3072] loss=0.3860, lr=0.0000149
2020-01-19 18:07:05,502 - root - INFO - [Epoch 2 Batch 2310/3072] loss=0.3127, lr=0.0000149
2020-01-19 18:07:14,096 - root - INFO - [Epoch 2 Batch 2320/3072] loss=0.3270, lr=0.0000149
2020-01-19 18:07:22,703 - root - INFO - [Epoch 2 Batch 2330/3072] loss=0.3349, lr=0.0000148
2020-01-19 18:07:31,632 - root - INFO - [Epoch 2 Batch 2340/3072] loss=0.3429, lr=0.0000148
2020-01-19 18:07:40,390 - root - INFO - [Epoch 2 Batch 2350/3072] loss=0.3429, lr=0.0000148
2020-01-19 18:07:48,998 - root - INFO - [Epoch 2 Batch 2360/3072] loss=0.3324, lr=0.0000147
2020-01-19 18:07:57,893 - root - INFO - [Epoch 2 Batch 2370/3072] loss=0.3477, lr=0.0000147
2020-01-19 18:08:06,518 - root - INFO - [Epoch 2 Batch 2380/3072] loss=0.3310, lr=0.0000147
2020-01-19 18:08:15,068 - root - INFO - [Epoch 2 Batch 2390/3072] loss=0.3306, lr=0.0000146
2020-01-19 18:08:23,860 - root - INFO - [Epoch 2 Batch 2400/3072] loss=0.3468, lr=0.0000146
2020-01-19 18:08:32,694 - root - INFO - [Epoch 2 Batch 2410/3072] loss=0.3710, lr=0.0000146
2020-01-19 18:08:41,101 - root - INFO - [Epoch 2 Batch 2420/3072] loss=0.3285, lr=0.0000145
2020-01-19 18:08:49,998 - root - INFO - [Epoch 2 Batch 2430/3072] loss=0.3631, lr=0.0000145
2020-01-19 18:09:00,289 - root - INFO - [Epoch 2 Batch 2440/3072] loss=0.2943, lr=0.0000145
2020-01-19 18:09:09,323 - root - INFO - [Epoch 2 Batch 2450/3072] loss=0.2986, lr=0.0000144
2020-01-19 18:09:17,746 - root - INFO - [Epoch 2 Batch 2460/3072] loss=0.3374, lr=0.0000144
2020-01-19 18:09:26,633 - root - INFO - [Epoch 2 Batch 2470/3072] loss=0.3151, lr=0.0000144
2020-01-19 18:09:35,489 - root - INFO - [Epoch 2 Batch 2480/3072] loss=0.3338, lr=0.0000144
2020-01-19 18:09:44,323 - root - INFO - [Epoch 2 Batch 2490/3072] loss=0.3785, lr=0.0000143
2020-01-19 18:09:53,204 - root - INFO - [Epoch 2 Batch 2500/3072] loss=0.3255, lr=0.0000143
2020-01-19 18:10:01,840 - root - INFO - [Epoch 2 Batch 2510/3072] loss=0.3510, lr=0.0000143
2020-01-19 18:10:10,314 - root - INFO - [Epoch 2 Batch 2520/3072] loss=0.3406, lr=0.0000142
2020-01-19 18:10:19,467 - root - INFO - [Epoch 2 Batch 2530/3072] loss=0.3499, lr=0.0000142
2020-01-19 18:10:28,384 - root - INFO - [Epoch 2 Batch 2540/3072] loss=0.3331, lr=0.0000142
2020-01-19 18:10:36,882 - root - INFO - [Epoch 2 Batch 2550/3072] loss=0.3334, lr=0.0000141
2020-01-19 18:10:45,824 - root - INFO - [Epoch 2 Batch 2560/3072] loss=0.3520, lr=0.0000141
2020-01-19 18:10:54,543 - root - INFO - [Epoch 2 Batch 2570/3072] loss=0.3216, lr=0.0000141
2020-01-19 18:11:03,450 - root - INFO - [Epoch 2 Batch 2580/3072] loss=0.3249, lr=0.0000140
2020-01-19 18:11:12,280 - root - INFO - [Epoch 2 Batch 2590/3072] loss=0.3018, lr=0.0000140
2020-01-19 18:11:23,105 - root - INFO - [Epoch 2 Batch 2600/3072] loss=0.3085, lr=0.0000140
2020-01-19 18:11:31,826 - root - INFO - [Epoch 2 Batch 2610/3072] loss=0.3339, lr=0.0000139
2020-01-19 18:11:40,468 - root - INFO - [Epoch 2 Batch 2620/3072] loss=0.3609, lr=0.0000139
2020-01-19 18:11:49,373 - root - INFO - [Epoch 2 Batch 2630/3072] loss=0.3292, lr=0.0000139
2020-01-19 18:11:58,032 - root - INFO - [Epoch 2 Batch 2640/3072] loss=0.3212, lr=0.0000138
2020-01-19 18:12:06,736 - root - INFO - [Epoch 2 Batch 2650/3072] loss=0.3120, lr=0.0000138
2020-01-19 18:12:15,954 - root - INFO - [Epoch 2 Batch 2660/3072] loss=0.3269, lr=0.0000138
2020-01-19 18:12:24,815 - root - INFO - [Epoch 2 Batch 2670/3072] loss=0.3259, lr=0.0000137
2020-01-19 18:12:34,138 - root - INFO - [Epoch 2 Batch 2680/3072] loss=0.3413, lr=0.0000137
2020-01-19 18:12:43,149 - root - INFO - [Epoch 2 Batch 2690/3072] loss=0.3318, lr=0.0000137
2020-01-19 18:12:51,657 - root - INFO - [Epoch 2 Batch 2700/3072] loss=0.3535, lr=0.0000136
2020-01-19 18:13:02,123 - root - INFO - [Epoch 2 Batch 2710/3072] loss=0.3605, lr=0.0000136
2020-01-19 18:13:11,163 - root - INFO - [Epoch 2 Batch 2720/3072] loss=0.3635, lr=0.0000136
2020-01-19 18:13:19,478 - root - INFO - [Epoch 2 Batch 2730/3072] loss=0.3415, lr=0.0000135
2020-01-19 18:13:28,421 - root - INFO - [Epoch 2 Batch 2740/3072] loss=0.3226, lr=0.0000135
2020-01-19 18:13:37,070 - root - INFO - [Epoch 2 Batch 2750/3072] loss=0.3483, lr=0.0000135
2020-01-19 18:13:45,876 - root - INFO - [Epoch 2 Batch 2760/3072] loss=0.3085, lr=0.0000134
2020-01-19 18:13:54,911 - root - INFO - [Epoch 2 Batch 2770/3072] loss=0.2914, lr=0.0000134
2020-01-19 18:14:03,450 - root - INFO - [Epoch 2 Batch 2780/3072] loss=0.3355, lr=0.0000134
2020-01-19 18:14:12,307 - root - INFO - [Epoch 2 Batch 2790/3072] loss=0.2947, lr=0.0000134
2020-01-19 18:14:20,731 - root - INFO - [Epoch 2 Batch 2800/3072] loss=0.3191, lr=0.0000133
2020-01-19 18:14:29,500 - root - INFO - [Epoch 2 Batch 2810/3072] loss=0.3018, lr=0.0000133
2020-01-19 18:14:38,467 - root - INFO - [Epoch 2 Batch 2820/3072] loss=0.3340, lr=0.0000133
2020-01-19 18:14:47,163 - root - INFO - [Epoch 2 Batch 2830/3072] loss=0.3438, lr=0.0000132
2020-01-19 18:14:55,754 - root - INFO - [Epoch 2 Batch 2840/3072] loss=0.3191, lr=0.0000132
2020-01-19 18:15:06,064 - root - INFO - [Epoch 2 Batch 2850/3072] loss=0.3308, lr=0.0000132
2020-01-19 18:15:14,784 - root - INFO - [Epoch 2 Batch 2860/3072] loss=0.3375, lr=0.0000131
2020-01-19 18:15:23,840 - root - INFO - [Epoch 2 Batch 2870/3072] loss=0.2945, lr=0.0000131
2020-01-19 18:15:32,571 - root - INFO - [Epoch 2 Batch 2880/3072] loss=0.3140, lr=0.0000131
2020-01-19 18:15:41,008 - root - INFO - [Epoch 2 Batch 2890/3072] loss=0.3500, lr=0.0000130
2020-01-19 18:15:49,140 - root - INFO - [Epoch 2 Batch 2900/3072] loss=0.2868, lr=0.0000130
2020-01-19 18:15:57,991 - root - INFO - [Epoch 2 Batch 2910/3072] loss=0.3432, lr=0.0000130
2020-01-19 18:16:06,629 - root - INFO - [Epoch 2 Batch 2920/3072] loss=0.3168, lr=0.0000129
2020-01-19 18:16:14,917 - root - INFO - [Epoch 2 Batch 2930/3072] loss=0.3633, lr=0.0000129
2020-01-19 18:16:23,674 - root - INFO - [Epoch 2 Batch 2940/3072] loss=0.2934, lr=0.0000129
2020-01-19 18:16:32,633 - root - INFO - [Epoch 2 Batch 2950/3072] loss=0.3316, lr=0.0000128
2020-01-19 18:16:41,591 - root - INFO - [Epoch 2 Batch 2960/3072] loss=0.3521, lr=0.0000128
2020-01-19 18:16:49,939 - root - INFO - [Epoch 2 Batch 2970/3072] loss=0.3263, lr=0.0000128
2020-01-19 18:16:58,894 - root - INFO - [Epoch 2 Batch 2980/3072] loss=0.3433, lr=0.0000127
2020-01-19 18:17:07,601 - root - INFO - [Epoch 2 Batch 2990/3072] loss=0.3557, lr=0.0000127
2020-01-19 18:17:16,642 - root - INFO - [Epoch 2 Batch 3000/3072] loss=0.3404, lr=0.0000127
2020-01-19 18:17:25,635 - root - INFO - [Epoch 2 Batch 3010/3072] loss=0.3490, lr=0.0000126
2020-01-19 18:17:36,161 - root - INFO - [Epoch 2 Batch 3020/3072] loss=0.3365, lr=0.0000126
2020-01-19 18:17:44,935 - root - INFO - [Epoch 2 Batch 3030/3072] loss=0.3177, lr=0.0000126
2020-01-19 18:17:54,071 - root - INFO - [Epoch 2 Batch 3040/3072] loss=0.3147, lr=0.0000125
2020-01-19 18:18:03,034 - root - INFO - [Epoch 2 Batch 3050/3072] loss=0.3402, lr=0.0000125
2020-01-19 18:18:11,664 - root - INFO - [Epoch 2 Batch 3060/3072] loss=0.3304, lr=0.0000125
2020-01-19 18:18:20,548 - root - INFO - [Epoch 2 Batch 3070/3072] loss=0.3301, lr=0.0000124
2020-01-19 18:18:22,384 - root - INFO - Now we are doing evaluation on dev_matched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 18:18:24,113 - root - INFO - [Batch 10/307] loss=0.3468
2020-01-19 18:18:25,989 - root - INFO - [Batch 20/307] loss=0.3655
2020-01-19 18:18:27,852 - root - INFO - [Batch 30/307] loss=0.3610
2020-01-19 18:18:29,717 - root - INFO - [Batch 40/307] loss=0.3217
2020-01-19 18:18:31,610 - root - INFO - [Batch 50/307] loss=0.3726
2020-01-19 18:18:33,462 - root - INFO - [Batch 60/307] loss=0.3562
2020-01-19 18:18:35,337 - root - INFO - [Batch 70/307] loss=0.3005
2020-01-19 18:18:37,145 - root - INFO - [Batch 80/307] loss=0.3752
2020-01-19 18:18:39,038 - root - INFO - [Batch 90/307] loss=0.3944
2020-01-19 18:18:40,881 - root - INFO - [Batch 100/307] loss=0.3343
2020-01-19 18:18:42,687 - root - INFO - [Batch 110/307] loss=0.3935
2020-01-19 18:18:44,472 - root - INFO - [Batch 120/307] loss=0.3310
2020-01-19 18:18:46,295 - root - INFO - [Batch 130/307] loss=0.3830
2020-01-19 18:18:48,143 - root - INFO - [Batch 140/307] loss=0.3265
2020-01-19 18:18:49,944 - root - INFO - [Batch 150/307] loss=0.3501
2020-01-19 18:18:51,756 - root - INFO - [Batch 160/307] loss=0.4161
2020-01-19 18:18:53,527 - root - INFO - [Batch 170/307] loss=0.3959
2020-01-19 18:18:55,247 - root - INFO - [Batch 180/307] loss=0.3150
2020-01-19 18:18:57,021 - root - INFO - [Batch 190/307] loss=0.3639
2020-01-19 18:18:58,842 - root - INFO - [Batch 200/307] loss=0.3423
2020-01-19 18:19:00,657 - root - INFO - [Batch 210/307] loss=0.4183
2020-01-19 18:19:02,523 - root - INFO - [Batch 220/307] loss=0.3146
2020-01-19 18:19:04,380 - root - INFO - [Batch 230/307] loss=0.2754
2020-01-19 18:19:06,206 - root - INFO - [Batch 240/307] loss=0.4034
2020-01-19 18:19:08,039 - root - INFO - [Batch 250/307] loss=0.4716
2020-01-19 18:19:09,849 - root - INFO - [Batch 260/307] loss=0.4339
2020-01-19 18:19:11,599 - root - INFO - [Batch 270/307] loss=0.3107
2020-01-19 18:19:13,467 - root - INFO - [Batch 280/307] loss=0.3738
2020-01-19 18:19:15,203 - root - INFO - [Batch 290/307] loss=0.3817
2020-01-19 18:19:16,999 - root - INFO - [Batch 300/307] loss=0.3636
2020-01-19 18:19:18,315 - root - INFO - validation metrics:accuracy:0.8678
2020-01-19 18:19:18,316 - root - INFO - Time cost=55.93s, throughput=175.64 samples/s
2020-01-19 18:19:18,316 - root - INFO - Now we are doing evaluation on dev_mismatched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 18:19:20,044 - root - INFO - [Batch 10/308] loss=0.3884
2020-01-19 18:19:21,759 - root - INFO - [Batch 20/308] loss=0.4465
2020-01-19 18:19:23,478 - root - INFO - [Batch 30/308] loss=0.2637
2020-01-19 18:19:25,246 - root - INFO - [Batch 40/308] loss=0.4072
2020-01-19 18:19:26,967 - root - INFO - [Batch 50/308] loss=0.3652
2020-01-19 18:19:28,748 - root - INFO - [Batch 60/308] loss=0.3387
2020-01-19 18:19:30,515 - root - INFO - [Batch 70/308] loss=0.3284
2020-01-19 18:19:32,276 - root - INFO - [Batch 80/308] loss=0.3833
2020-01-19 18:19:34,008 - root - INFO - [Batch 90/308] loss=0.3395
2020-01-19 18:19:35,701 - root - INFO - [Batch 100/308] loss=0.3338
2020-01-19 18:19:37,417 - root - INFO - [Batch 110/308] loss=0.4315
2020-01-19 18:19:39,117 - root - INFO - [Batch 120/308] loss=0.3360
2020-01-19 18:19:40,841 - root - INFO - [Batch 130/308] loss=0.3910
2020-01-19 18:19:42,544 - root - INFO - [Batch 140/308] loss=0.3107
2020-01-19 18:19:44,187 - root - INFO - [Batch 150/308] loss=0.3248
2020-01-19 18:19:45,888 - root - INFO - [Batch 160/308] loss=0.4206
2020-01-19 18:19:47,611 - root - INFO - [Batch 170/308] loss=0.4239
2020-01-19 18:19:49,350 - root - INFO - [Batch 180/308] loss=0.4133
2020-01-19 18:19:51,070 - root - INFO - [Batch 190/308] loss=0.3316
2020-01-19 18:19:52,907 - root - INFO - [Batch 200/308] loss=0.3483
2020-01-19 18:19:54,748 - root - INFO - [Batch 210/308] loss=0.3786
2020-01-19 18:19:56,594 - root - INFO - [Batch 220/308] loss=0.3209
2020-01-19 18:19:58,382 - root - INFO - [Batch 230/308] loss=0.4317
2020-01-19 18:20:00,128 - root - INFO - [Batch 240/308] loss=0.3470
2020-01-19 18:20:03,158 - root - INFO - [Batch 250/308] loss=0.3234
2020-01-19 18:20:05,002 - root - INFO - [Batch 260/308] loss=0.5029
2020-01-19 18:20:06,818 - root - INFO - [Batch 270/308] loss=0.3480
2020-01-19 18:20:08,622 - root - INFO - [Batch 280/308] loss=0.3338
2020-01-19 18:20:10,410 - root - INFO - [Batch 290/308] loss=0.4297
2020-01-19 18:20:12,229 - root - INFO - [Batch 300/308] loss=0.3846
2020-01-19 18:20:13,706 - root - INFO - validation metrics:accuracy:0.8641
2020-01-19 18:20:13,706 - root - INFO - Time cost=55.39s, throughput=177.94 samples/s
