2019-11-19 05:55:13,136 - root - INFO - Namespace(accumulate=None, attention_dropout=0.0, batch_size=64, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.0, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=4e-05, max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=49, task_name='QQP', warmup_ratio=0)
2019-11-19 05:55:54,309 - root - INFO - processing dataset...
2019-11-19 05:56:14,778 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:22,838 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:35,204 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-11-19 05:56:57,242 - root - INFO - [Epoch 1 Batch 10/5690] loss=0.6483, lr=0.0000400, metrics:f1:0.1316,accuracy:0.6359
2019-11-19 07:58:38,205 - root - INFO - [Epoch 2 Batch 3240/5690] loss=0.2191, lr=0.0000191, metrics:f1:0.4332,accuracy:0.9298
2019-11-19 07:58:46,148 - root - INFO - [Epoch 2 Batch 3250/5690] loss=0.1778, lr=0.0000190, metrics:f1:0.4332,accuracy:0.9297
2019-11-19 07:58:54,104 - root - INFO - [Epoch 2 Batch 3260/5690] loss=0.2016, lr=0.0000190, metrics:f1:0.4334,accuracy:0.9297
2019-11-19 07:59:02,009 - root - INFO - [Epoch 2 Batch 3270/5690] loss=0.1669, lr=0.0000190, metrics:f1:0.4335,accuracy:0.9298
2019-11-19 07:59:09,951 - root - INFO - [Epoch 2 Batch 3280/5690] loss=0.1845, lr=0.0000190, metrics:f1:0.4334,accuracy:0.9297
2019-11-19 07:59:17,884 - root - INFO - [Epoch 2 Batch 3290/5690] loss=0.1553, lr=0.0000189, metrics:f1:0.4334,accuracy:0.9298
2019-11-19 07:59:26,114 - root - INFO - [Epoch 2 Batch 3300/5690] loss=0.1841, lr=0.0000189, metrics:f1:0.4335,accuracy:0.9298
2019-11-19 07:59:34,086 - root - INFO - [Epoch 2 Batch 3310/5690] loss=0.1800, lr=0.0000189, metrics:f1:0.4338,accuracy:0.9298
2019-11-19 07:59:42,079 - root - INFO - [Epoch 2 Batch 3320/5690] loss=0.1577, lr=0.0000189, metrics:f1:0.4337,accuracy:0.9298
2019-11-19 07:59:50,130 - root - INFO - [Epoch 2 Batch 3330/5690] loss=0.1875, lr=0.0000188, metrics:f1:0.4339,accuracy:0.9298
2019-11-19 07:59:58,222 - root - INFO - [Epoch 2 Batch 3340/5690] loss=0.2027, lr=0.0000188, metrics:f1:0.4340,accuracy:0.9298
2019-11-19 08:00:06,297 - root - INFO - [Epoch 2 Batch 3350/5690] loss=0.1614, lr=0.0000188, metrics:f1:0.4340,accuracy:0.9299
2019-11-19 08:00:14,158 - root - INFO - [Epoch 2 Batch 3360/5690] loss=0.1971, lr=0.0000188, metrics:f1:0.4340,accuracy:0.9299
2019-11-19 08:00:22,214 - root - INFO - [Epoch 2 Batch 3370/5690] loss=0.1779, lr=0.0000188, metrics:f1:0.4339,accuracy:0.9298
2019-11-19 08:00:30,222 - root - INFO - [Epoch 2 Batch 3380/5690] loss=0.1709, lr=0.0000187, metrics:f1:0.4339,accuracy:0.9299
2019-11-19 08:00:38,132 - root - INFO - [Epoch 2 Batch 3390/5690] loss=0.1999, lr=0.0000187, metrics:f1:0.4338,accuracy:0.9299
2019-11-19 08:00:46,343 - root - INFO - [Epoch 2 Batch 3400/5690] loss=0.2052, lr=0.0000187, metrics:f1:0.4338,accuracy:0.9299
2019-11-19 08:00:54,583 - root - INFO - [Epoch 2 Batch 3410/5690] loss=0.1984, lr=0.0000187, metrics:f1:0.4338,accuracy:0.9298
2019-11-19 08:01:02,706 - root - INFO - [Epoch 2 Batch 3420/5690] loss=0.0939, lr=0.0000186, metrics:f1:0.4335,accuracy:0.9299
2019-11-19 08:01:10,639 - root - INFO - [Epoch 2 Batch 3430/5690] loss=0.1679, lr=0.0000186, metrics:f1:0.4334,accuracy:0.9299
2019-11-19 08:01:18,669 - root - INFO - [Epoch 2 Batch 3440/5690] loss=0.1720, lr=0.0000186, metrics:f1:0.4335,accuracy:0.9299
2019-11-19 08:01:26,604 - root - INFO - [Epoch 2 Batch 3450/5690] loss=0.1433, lr=0.0000186, metrics:f1:0.4335,accuracy:0.9300
2019-11-19 08:01:34,510 - root - INFO - [Epoch 2 Batch 3460/5690] loss=0.1492, lr=0.0000185, metrics:f1:0.4333,accuracy:0.9300
2019-11-19 08:01:42,469 - root - INFO - [Epoch 2 Batch 3470/5690] loss=0.1864, lr=0.0000185, metrics:f1:0.4333,accuracy:0.9301
2019-11-19 08:01:50,458 - root - INFO - [Epoch 2 Batch 3480/5690] loss=0.1711, lr=0.0000185, metrics:f1:0.4334,accuracy:0.9301
2019-11-19 08:01:58,336 - root - INFO - [Epoch 2 Batch 3490/5690] loss=0.1835, lr=0.0000185, metrics:f1:0.4336,accuracy:0.9301
2019-11-19 08:02:06,439 - root - INFO - [Epoch 2 Batch 3500/5690] loss=0.1643, lr=0.0000184, metrics:f1:0.4336,accuracy:0.9301
2019-11-19 08:02:14,815 - root - INFO - [Epoch 2 Batch 3510/5690] loss=0.1715, lr=0.0000184, metrics:f1:0.4337,accuracy:0.9301
2019-11-19 08:02:23,034 - root - INFO - [Epoch 2 Batch 3520/5690] loss=0.1945, lr=0.0000184, metrics:f1:0.4337,accuracy:0.9301
2019-11-19 08:02:31,083 - root - INFO - [Epoch 2 Batch 3530/5690] loss=0.1623, lr=0.0000184, metrics:f1:0.4338,accuracy:0.9301
2019-11-19 08:02:39,142 - root - INFO - [Epoch 2 Batch 3540/5690] loss=0.1631, lr=0.0000184, metrics:f1:0.4336,accuracy:0.9301
2019-11-19 08:02:47,211 - root - INFO - [Epoch 2 Batch 3550/5690] loss=0.1598, lr=0.0000183, metrics:f1:0.4337,accuracy:0.9301
2019-11-19 08:02:55,477 - root - INFO - [Epoch 2 Batch 3560/5690] loss=0.1677, lr=0.0000183, metrics:f1:0.4336,accuracy:0.9301
2019-11-19 08:03:03,640 - root - INFO - [Epoch 2 Batch 3570/5690] loss=0.1715, lr=0.0000183, metrics:f1:0.4337,accuracy:0.9301
2019-11-19 08:03:11,600 - root - INFO - [Epoch 2 Batch 3580/5690] loss=0.1757, lr=0.0000183, metrics:f1:0.4337,accuracy:0.9301
2019-11-19 08:03:19,480 - root - INFO - [Epoch 2 Batch 3590/5690] loss=0.1609, lr=0.0000182, metrics:f1:0.4336,accuracy:0.9301
2019-11-19 08:03:27,361 - root - INFO - [Epoch 2 Batch 3600/5690] loss=0.1515, lr=0.0000182, metrics:f1:0.4336,accuracy:0.9301
2019-11-19 08:03:35,285 - root - INFO - [Epoch 2 Batch 3610/5690] loss=0.1589, lr=0.0000182, metrics:f1:0.4334,accuracy:0.9302
2019-11-19 08:03:43,147 - root - INFO - [Epoch 2 Batch 3620/5690] loss=0.1556, lr=0.0000182, metrics:f1:0.4335,accuracy:0.9302
2019-11-19 08:03:51,219 - root - INFO - [Epoch 2 Batch 3630/5690] loss=0.1919, lr=0.0000181, metrics:f1:0.4335,accuracy:0.9302
2019-11-19 08:03:59,144 - root - INFO - [Epoch 2 Batch 3640/5690] loss=0.1866, lr=0.0000181, metrics:f1:0.4334,accuracy:0.9302
2019-11-19 08:04:07,268 - root - INFO - [Epoch 2 Batch 3650/5690] loss=0.1530, lr=0.0000181, metrics:f1:0.4334,accuracy:0.9302
2019-11-19 08:04:15,298 - root - INFO - [Epoch 2 Batch 3660/5690] loss=0.1686, lr=0.0000181, metrics:f1:0.4333,accuracy:0.9302
2019-11-19 08:04:23,437 - root - INFO - [Epoch 2 Batch 3670/5690] loss=0.1525, lr=0.0000180, metrics:f1:0.4331,accuracy:0.9303
2019-11-19 08:04:31,377 - root - INFO - [Epoch 2 Batch 3680/5690] loss=0.2024, lr=0.0000180, metrics:f1:0.4331,accuracy:0.9302
2019-11-19 08:04:39,431 - root - INFO - [Epoch 2 Batch 3690/5690] loss=0.1987, lr=0.0000180, metrics:f1:0.4331,accuracy:0.9302
2019-11-19 08:04:47,426 - root - INFO - [Epoch 2 Batch 3700/5690] loss=0.1492, lr=0.0000180, metrics:f1:0.4329,accuracy:0.9303
2019-11-19 08:04:55,406 - root - INFO - [Epoch 2 Batch 3710/5690] loss=0.1902, lr=0.0000180, metrics:f1:0.4330,accuracy:0.9303
2019-11-19 08:05:03,410 - root - INFO - [Epoch 2 Batch 3720/5690] loss=0.1494, lr=0.0000179, metrics:f1:0.4328,accuracy:0.9303
2019-11-19 08:05:11,271 - root - INFO - [Epoch 2 Batch 3730/5690] loss=0.1472, lr=0.0000179, metrics:f1:0.4329,accuracy:0.9303
2019-11-19 08:05:19,270 - root - INFO - [Epoch 2 Batch 3740/5690] loss=0.2329, lr=0.0000179, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:05:27,306 - root - INFO - [Epoch 2 Batch 3750/5690] loss=0.1451, lr=0.0000179, metrics:f1:0.4328,accuracy:0.9303
2019-11-19 08:05:35,107 - root - INFO - [Epoch 2 Batch 3760/5690] loss=0.1659, lr=0.0000178, metrics:f1:0.4329,accuracy:0.9303
2019-11-19 08:05:42,986 - root - INFO - [Epoch 2 Batch 3770/5690] loss=0.1464, lr=0.0000178, metrics:f1:0.4327,accuracy:0.9303
2019-11-19 08:05:50,856 - root - INFO - [Epoch 2 Batch 3780/5690] loss=0.1754, lr=0.0000178, metrics:f1:0.4328,accuracy:0.9303
2019-11-19 08:05:58,630 - root - INFO - [Epoch 2 Batch 3790/5690] loss=0.1897, lr=0.0000178, metrics:f1:0.4329,accuracy:0.9303
2019-11-19 08:06:06,493 - root - INFO - [Epoch 2 Batch 3800/5690] loss=0.1846, lr=0.0000177, metrics:f1:0.4329,accuracy:0.9303
2019-11-19 08:06:14,258 - root - INFO - [Epoch 2 Batch 3810/5690] loss=0.1721, lr=0.0000177, metrics:f1:0.4329,accuracy:0.9302
2019-11-19 08:06:22,096 - root - INFO - [Epoch 2 Batch 3820/5690] loss=0.2024, lr=0.0000177, metrics:f1:0.4329,accuracy:0.9302
2019-11-19 08:06:30,041 - root - INFO - [Epoch 2 Batch 3830/5690] loss=0.1745, lr=0.0000177, metrics:f1:0.4329,accuracy:0.9302
2019-11-19 08:06:37,952 - root - INFO - [Epoch 2 Batch 3840/5690] loss=0.1803, lr=0.0000177, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:06:45,993 - root - INFO - [Epoch 2 Batch 3850/5690] loss=0.1593, lr=0.0000176, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:06:53,942 - root - INFO - [Epoch 2 Batch 3860/5690] loss=0.2020, lr=0.0000176, metrics:f1:0.4331,accuracy:0.9302
2019-11-19 08:07:02,158 - root - INFO - [Epoch 2 Batch 3870/5690] loss=0.1893, lr=0.0000176, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:07:10,185 - root - INFO - [Epoch 2 Batch 3880/5690] loss=0.1376, lr=0.0000176, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:07:17,995 - root - INFO - [Epoch 2 Batch 3890/5690] loss=0.2021, lr=0.0000175, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:07:26,019 - root - INFO - [Epoch 2 Batch 3900/5690] loss=0.1596, lr=0.0000175, metrics:f1:0.4329,accuracy:0.9302
2019-11-19 08:07:34,016 - root - INFO - [Epoch 2 Batch 3910/5690] loss=0.1863, lr=0.0000175, metrics:f1:0.4329,accuracy:0.9302
2019-11-19 08:07:42,004 - root - INFO - [Epoch 2 Batch 3920/5690] loss=0.2419, lr=0.0000175, metrics:f1:0.4329,accuracy:0.9302
2019-11-19 08:07:50,063 - root - INFO - [Epoch 2 Batch 3930/5690] loss=0.1750, lr=0.0000174, metrics:f1:0.4329,accuracy:0.9301
2019-11-19 08:07:57,861 - root - INFO - [Epoch 2 Batch 3940/5690] loss=0.1548, lr=0.0000174, metrics:f1:0.4329,accuracy:0.9302
2019-11-19 08:08:05,601 - root - INFO - [Epoch 2 Batch 3950/5690] loss=0.2069, lr=0.0000174, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:08:13,752 - root - INFO - [Epoch 2 Batch 3960/5690] loss=0.1305, lr=0.0000174, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:08:21,766 - root - INFO - [Epoch 2 Batch 3970/5690] loss=0.1582, lr=0.0000173, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:08:29,941 - root - INFO - [Epoch 2 Batch 3980/5690] loss=0.1822, lr=0.0000173, metrics:f1:0.4330,accuracy:0.9302
2019-11-19 08:08:37,735 - root - INFO - [Epoch 2 Batch 3990/5690] loss=0.1977, lr=0.0000173, metrics:f1:0.4331,accuracy:0.9302
2019-11-19 08:08:45,803 - root - INFO - [Epoch 2 Batch 4000/5690] loss=0.1940, lr=0.0000173, metrics:f1:0.4332,accuracy:0.9302
2019-11-19 08:08:53,629 - root - INFO - [Epoch 2 Batch 4010/5690] loss=0.1368, lr=0.0000173, metrics:f1:0.4331,accuracy:0.9302
2019-11-19 08:09:01,640 - root - INFO - [Epoch 2 Batch 4020/5690] loss=0.1435, lr=0.0000172, metrics:f1:0.4331,accuracy:0.9303
2019-11-19 08:09:09,595 - root - INFO - [Epoch 2 Batch 4030/5690] loss=0.1599, lr=0.0000172, metrics:f1:0.4331,accuracy:0.9303
2019-11-19 08:09:17,781 - root - INFO - [Epoch 2 Batch 4040/5690] loss=0.1949, lr=0.0000172, metrics:f1:0.4331,accuracy:0.9302
2019-11-19 08:09:25,841 - root - INFO - [Epoch 2 Batch 4050/5690] loss=0.1261, lr=0.0000172, metrics:f1:0.4332,accuracy:0.9303
2019-11-19 08:09:34,025 - root - INFO - [Epoch 2 Batch 4060/5690] loss=0.1387, lr=0.0000171, metrics:f1:0.4332,accuracy:0.9303
2019-11-19 08:09:41,919 - root - INFO - [Epoch 2 Batch 4070/5690] loss=0.1606, lr=0.0000171, metrics:f1:0.4333,accuracy:0.9303
2019-11-19 08:09:49,835 - root - INFO - [Epoch 2 Batch 4080/5690] loss=0.2094, lr=0.0000171, metrics:f1:0.4334,accuracy:0.9303
2019-11-19 08:09:57,629 - root - INFO - [Epoch 2 Batch 4090/5690] loss=0.1188, lr=0.0000171, metrics:f1:0.4333,accuracy:0.9304
2019-11-19 08:10:05,472 - root - INFO - [Epoch 2 Batch 4100/5690] loss=0.1452, lr=0.0000170, metrics:f1:0.4331,accuracy:0.9304
2019-11-19 08:10:13,402 - root - INFO - [Epoch 2 Batch 4110/5690] loss=0.1748, lr=0.0000170, metrics:f1:0.4332,accuracy:0.9304
2019-11-19 08:10:21,329 - root - INFO - [Epoch 2 Batch 4120/5690] loss=0.1449, lr=0.0000170, metrics:f1:0.4331,accuracy:0.9305
2019-11-19 08:10:29,451 - root - INFO - [Epoch 2 Batch 4130/5690] loss=0.1851, lr=0.0000170, metrics:f1:0.4331,accuracy:0.9305
2019-11-19 08:10:37,403 - root - INFO - [Epoch 2 Batch 4140/5690] loss=0.1338, lr=0.0000169, metrics:f1:0.4330,accuracy:0.9305
2019-11-19 08:10:45,325 - root - INFO - [Epoch 2 Batch 4150/5690] loss=0.2235, lr=0.0000169, metrics:f1:0.4331,accuracy:0.9304
2019-11-19 08:10:53,141 - root - INFO - [Epoch 2 Batch 4160/5690] loss=0.1874, lr=0.0000169, metrics:f1:0.4331,accuracy:0.9304
2019-11-19 08:11:00,916 - root - INFO - [Epoch 2 Batch 4170/5690] loss=0.2050, lr=0.0000169, metrics:f1:0.4331,accuracy:0.9304
2019-11-19 08:11:08,980 - root - INFO - [Epoch 2 Batch 4180/5690] loss=0.1645, lr=0.0000169, metrics:f1:0.4332,accuracy:0.9304
2019-11-19 08:11:16,973 - root - INFO - [Epoch 2 Batch 4190/5690] loss=0.1966, lr=0.0000168, metrics:f1:0.4332,accuracy:0.9304
2019-11-19 08:11:25,055 - root - INFO - [Epoch 2 Batch 4200/5690] loss=0.1445, lr=0.0000168, metrics:f1:0.4331,accuracy:0.9304
2019-11-19 08:11:33,051 - root - INFO - [Epoch 2 Batch 4210/5690] loss=0.1692, lr=0.0000168, metrics:f1:0.4331,accuracy:0.9304
2019-11-19 08:11:41,099 - root - INFO - [Epoch 2 Batch 4220/5690] loss=0.2119, lr=0.0000168, metrics:f1:0.4332,accuracy:0.9304
2019-11-19 08:11:49,046 - root - INFO - [Epoch 2 Batch 4230/5690] loss=0.1902, lr=0.0000167, metrics:f1:0.4332,accuracy:0.9304
2019-11-19 08:11:57,155 - root - INFO - [Epoch 2 Batch 4240/5690] loss=0.1647, lr=0.0000167, metrics:f1:0.4332,accuracy:0.9304
2019-11-19 08:12:05,118 - root - INFO - [Epoch 2 Batch 4250/5690] loss=0.2079, lr=0.0000167, metrics:f1:0.4333,accuracy:0.9304
2019-11-19 08:12:13,114 - root - INFO - [Epoch 2 Batch 4260/5690] loss=0.1780, lr=0.0000167, metrics:f1:0.4332,accuracy:0.9304
2019-11-19 08:12:21,193 - root - INFO - [Epoch 2 Batch 4270/5690] loss=0.1627, lr=0.0000166, metrics:f1:0.4331,accuracy:0.9304
2019-11-19 08:12:29,027 - root - INFO - [Epoch 2 Batch 4280/5690] loss=0.1273, lr=0.0000166, metrics:f1:0.4330,accuracy:0.9305
2019-11-19 08:12:36,842 - root - INFO - [Epoch 2 Batch 4290/5690] loss=0.1770, lr=0.0000166, metrics:f1:0.4331,accuracy:0.9305
2019-11-19 08:12:44,682 - root - INFO - [Epoch 2 Batch 4300/5690] loss=0.1501, lr=0.0000166, metrics:f1:0.4331,accuracy:0.9305
2019-11-19 08:12:52,604 - root - INFO - [Epoch 2 Batch 4310/5690] loss=0.2421, lr=0.0000165, metrics:f1:0.4333,accuracy:0.9304
2019-11-19 08:13:00,758 - root - INFO - [Epoch 2 Batch 4320/5690] loss=0.1898, lr=0.0000165, metrics:f1:0.4333,accuracy:0.9304
2019-11-19 08:13:08,805 - root - INFO - [Epoch 2 Batch 4330/5690] loss=0.1545, lr=0.0000165, metrics:f1:0.4332,accuracy:0.9304
2019-11-19 08:13:16,927 - root - INFO - [Epoch 2 Batch 4340/5690] loss=0.1902, lr=0.0000165, metrics:f1:0.4333,accuracy:0.9304
2019-11-19 08:13:25,511 - root - INFO - [Epoch 2 Batch 4350/5690] loss=0.1973, lr=0.0000165, metrics:f1:0.4334,accuracy:0.9304
2019-11-19 08:13:33,612 - root - INFO - [Epoch 2 Batch 4360/5690] loss=0.1539, lr=0.0000164, metrics:f1:0.4335,accuracy:0.9304
2019-11-19 08:13:41,417 - root - INFO - [Epoch 2 Batch 4370/5690] loss=0.1573, lr=0.0000164, metrics:f1:0.4335,accuracy:0.9305
2019-11-19 08:13:49,289 - root - INFO - [Epoch 2 Batch 4380/5690] loss=0.1390, lr=0.0000164, metrics:f1:0.4334,accuracy:0.9305
2019-11-19 08:13:57,215 - root - INFO - [Epoch 2 Batch 4390/5690] loss=0.2045, lr=0.0000164, metrics:f1:0.4336,accuracy:0.9304
2019-11-19 08:14:05,112 - root - INFO - [Epoch 2 Batch 4400/5690] loss=0.1335, lr=0.0000163, metrics:f1:0.4334,accuracy:0.9305
2019-11-19 08:14:13,096 - root - INFO - [Epoch 2 Batch 4410/5690] loss=0.2179, lr=0.0000163, metrics:f1:0.4335,accuracy:0.9305
2019-11-19 08:14:21,258 - root - INFO - [Epoch 2 Batch 4420/5690] loss=0.2224, lr=0.0000163, metrics:f1:0.4337,accuracy:0.9304
2019-11-19 08:14:29,428 - root - INFO - [Epoch 2 Batch 4430/5690] loss=0.1098, lr=0.0000163, metrics:f1:0.4336,accuracy:0.9305
2019-11-19 08:14:37,445 - root - INFO - [Epoch 2 Batch 4440/5690] loss=0.1454, lr=0.0000162, metrics:f1:0.4335,accuracy:0.9306
2019-11-19 08:14:45,396 - root - INFO - [Epoch 2 Batch 4450/5690] loss=0.2148, lr=0.0000162, metrics:f1:0.4337,accuracy:0.9305
2019-11-19 08:14:53,604 - root - INFO - [Epoch 2 Batch 4460/5690] loss=0.1740, lr=0.0000162, metrics:f1:0.4337,accuracy:0.9306
2019-11-19 08:15:01,474 - root - INFO - [Epoch 2 Batch 4470/5690] loss=0.2089, lr=0.0000162, metrics:f1:0.4338,accuracy:0.9305
2019-11-19 08:15:09,540 - root - INFO - [Epoch 2 Batch 4480/5690] loss=0.1611, lr=0.0000162, metrics:f1:0.4339,accuracy:0.9305
2019-11-19 08:15:17,747 - root - INFO - [Epoch 2 Batch 4490/5690] loss=0.1878, lr=0.0000161, metrics:f1:0.4338,accuracy:0.9305
2019-11-19 08:15:25,699 - root - INFO - [Epoch 2 Batch 4500/5690] loss=0.1572, lr=0.0000161, metrics:f1:0.4339,accuracy:0.9305
2019-11-19 08:15:33,673 - root - INFO - [Epoch 2 Batch 4510/5690] loss=0.2344, lr=0.0000161, metrics:f1:0.4339,accuracy:0.9305
2019-11-19 08:15:41,755 - root - INFO - [Epoch 2 Batch 4520/5690] loss=0.2078, lr=0.0000161, metrics:f1:0.4340,accuracy:0.9304
2019-11-19 08:15:49,755 - root - INFO - [Epoch 2 Batch 4530/5690] loss=0.1537, lr=0.0000160, metrics:f1:0.4339,accuracy:0.9305
2019-11-19 08:15:57,631 - root - INFO - [Epoch 2 Batch 4540/5690] loss=0.1601, lr=0.0000160, metrics:f1:0.4339,accuracy:0.9305
2019-11-19 08:16:05,441 - root - INFO - [Epoch 2 Batch 4550/5690] loss=0.2104, lr=0.0000160, metrics:f1:0.4339,accuracy:0.9304
2019-11-19 08:16:13,355 - root - INFO - [Epoch 2 Batch 4560/5690] loss=0.1319, lr=0.0000160, metrics:f1:0.4339,accuracy:0.9305
2019-11-19 08:16:21,198 - root - INFO - [Epoch 2 Batch 4570/5690] loss=0.1691, lr=0.0000159, metrics:f1:0.4339,accuracy:0.9305
2019-11-19 08:16:29,298 - root - INFO - [Epoch 2 Batch 4580/5690] loss=0.2298, lr=0.0000159, metrics:f1:0.4339,accuracy:0.9304
2019-11-19 08:16:37,305 - root - INFO - [Epoch 2 Batch 4590/5690] loss=0.1061, lr=0.0000159, metrics:f1:0.4337,accuracy:0.9305
2019-11-19 08:16:45,011 - root - INFO - [Epoch 2 Batch 4600/5690] loss=0.1894, lr=0.0000159, metrics:f1:0.4338,accuracy:0.9305
2019-11-19 08:16:52,974 - root - INFO - [Epoch 2 Batch 4610/5690] loss=0.1589, lr=0.0000158, metrics:f1:0.4338,accuracy:0.9305
2019-11-19 08:17:00,869 - root - INFO - [Epoch 2 Batch 4620/5690] loss=0.1725, lr=0.0000158, metrics:f1:0.4337,accuracy:0.9305
2019-11-19 08:17:08,927 - root - INFO - [Epoch 2 Batch 4630/5690] loss=0.2076, lr=0.0000158, metrics:f1:0.4337,accuracy:0.9305
2019-11-19 08:17:16,881 - root - INFO - [Epoch 2 Batch 4640/5690] loss=0.1461, lr=0.0000158, metrics:f1:0.4336,accuracy:0.9305
2019-11-19 08:17:24,870 - root - INFO - [Epoch 2 Batch 4650/5690] loss=0.1758, lr=0.0000158, metrics:f1:0.4337,accuracy:0.9305
2019-11-19 08:17:32,783 - root - INFO - [Epoch 2 Batch 4660/5690] loss=0.1520, lr=0.0000157, metrics:f1:0.4336,accuracy:0.9305
2019-11-19 08:17:40,384 - root - INFO - [Epoch 2 Batch 4670/5690] loss=0.1144, lr=0.0000157, metrics:f1:0.4334,accuracy:0.9306
2019-11-19 08:17:48,467 - root - INFO - [Epoch 2 Batch 4680/5690] loss=0.2082, lr=0.0000157, metrics:f1:0.4333,accuracy:0.9305
2019-11-19 08:17:56,501 - root - INFO - [Epoch 2 Batch 4690/5690] loss=0.1582, lr=0.0000157, metrics:f1:0.4333,accuracy:0.9306
2019-11-19 08:18:04,754 - root - INFO - [Epoch 2 Batch 4700/5690] loss=0.1317, lr=0.0000156, metrics:f1:0.4331,accuracy:0.9306
2019-11-19 08:18:12,842 - root - INFO - [Epoch 2 Batch 4710/5690] loss=0.1541, lr=0.0000156, metrics:f1:0.4331,accuracy:0.9306
2019-11-19 08:18:20,978 - root - INFO - [Epoch 2 Batch 4720/5690] loss=0.1563, lr=0.0000156, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:18:28,783 - root - INFO - [Epoch 2 Batch 4730/5690] loss=0.1804, lr=0.0000156, metrics:f1:0.4333,accuracy:0.9307
2019-11-19 08:18:36,504 - root - INFO - [Epoch 2 Batch 4740/5690] loss=0.1741, lr=0.0000155, metrics:f1:0.4333,accuracy:0.9307
2019-11-19 08:18:44,332 - root - INFO - [Epoch 2 Batch 4750/5690] loss=0.2298, lr=0.0000155, metrics:f1:0.4334,accuracy:0.9306
2019-11-19 08:18:52,068 - root - INFO - [Epoch 2 Batch 4760/5690] loss=0.1544, lr=0.0000155, metrics:f1:0.4333,accuracy:0.9306
2019-11-19 08:19:00,058 - root - INFO - [Epoch 2 Batch 4770/5690] loss=0.1436, lr=0.0000155, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:19:08,012 - root - INFO - [Epoch 2 Batch 4780/5690] loss=0.1704, lr=0.0000154, metrics:f1:0.4331,accuracy:0.9307
2019-11-19 08:19:15,804 - root - INFO - [Epoch 2 Batch 4790/5690] loss=0.1611, lr=0.0000154, metrics:f1:0.4333,accuracy:0.9307
2019-11-19 08:19:23,601 - root - INFO - [Epoch 2 Batch 4800/5690] loss=0.1479, lr=0.0000154, metrics:f1:0.4334,accuracy:0.9307
2019-11-19 08:19:31,450 - root - INFO - [Epoch 2 Batch 4810/5690] loss=0.1638, lr=0.0000154, metrics:f1:0.4334,accuracy:0.9307
2019-11-19 08:19:39,558 - root - INFO - [Epoch 2 Batch 4820/5690] loss=0.2003, lr=0.0000154, metrics:f1:0.4335,accuracy:0.9306
2019-11-19 08:19:47,447 - root - INFO - [Epoch 2 Batch 4830/5690] loss=0.1499, lr=0.0000153, metrics:f1:0.4335,accuracy:0.9307
2019-11-19 08:19:55,283 - root - INFO - [Epoch 2 Batch 4840/5690] loss=0.1993, lr=0.0000153, metrics:f1:0.4335,accuracy:0.9307
2019-11-19 08:20:03,220 - root - INFO - [Epoch 2 Batch 4850/5690] loss=0.1976, lr=0.0000153, metrics:f1:0.4335,accuracy:0.9307
2019-11-19 08:20:11,505 - root - INFO - [Epoch 2 Batch 4860/5690] loss=0.1804, lr=0.0000153, metrics:f1:0.4335,accuracy:0.9307
2019-11-19 08:20:19,725 - root - INFO - [Epoch 2 Batch 4870/5690] loss=0.1533, lr=0.0000152, metrics:f1:0.4334,accuracy:0.9307
2019-11-19 08:20:28,044 - root - INFO - [Epoch 2 Batch 4880/5690] loss=0.1845, lr=0.0000152, metrics:f1:0.4335,accuracy:0.9307
2019-11-19 08:20:36,134 - root - INFO - [Epoch 2 Batch 4890/5690] loss=0.1360, lr=0.0000152, metrics:f1:0.4333,accuracy:0.9307
2019-11-19 08:20:44,028 - root - INFO - [Epoch 2 Batch 4900/5690] loss=0.1628, lr=0.0000152, metrics:f1:0.4333,accuracy:0.9307
2019-11-19 08:20:52,028 - root - INFO - [Epoch 2 Batch 4910/5690] loss=0.1392, lr=0.0000151, metrics:f1:0.4332,accuracy:0.9308
