2019-12-19 06:47:26,767 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:48:10,599 - root - INFO - processing dataset...
2019-12-19 06:48:32,990 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:40,595 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:51,812 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:48:51,818 - root - INFO - training steps=14000.000000s
2019-12-19 06:49:06,651 - root - INFO - Time cost for the first forward-backward =14.83s
2019-12-19 06:52:40,068 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:52:40,068 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-19 06:53:25,767 - root - INFO - processing dataset...
2019-12-19 06:53:49,978 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:53:58,868 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:54:10,621 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:54:10,637 - root - INFO - training steps=14000.000000s
2019-12-20 03:43:01,975 - root - INFO - [Epoch 1 Batch 2580/11375] loss=0.3236, lr=0.0000197
2019-12-20 03:43:12,386 - root - INFO - [Epoch 1 Batch 2590/11375] loss=0.3112, lr=0.0000198
2019-12-20 03:43:23,755 - root - INFO - [Epoch 1 Batch 2600/11375] loss=0.3785, lr=0.0000199
2019-12-20 03:43:33,993 - root - INFO - [Epoch 1 Batch 2610/11375] loss=0.3181, lr=0.0000200
2019-12-20 03:43:45,451 - root - INFO - [Epoch 1 Batch 2620/11375] loss=0.3019, lr=0.0000200
2019-12-20 03:43:55,905 - root - INFO - [Epoch 1 Batch 2630/11375] loss=0.3220, lr=0.0000201
2019-12-20 03:44:07,358 - root - INFO - [Epoch 1 Batch 2640/11375] loss=0.3684, lr=0.0000202
2019-12-20 03:44:17,772 - root - INFO - [Epoch 1 Batch 2650/11375] loss=0.4643, lr=0.0000203
2019-12-20 03:44:28,942 - root - INFO - [Epoch 1 Batch 2660/11375] loss=0.3225, lr=0.0000203
2019-12-20 03:44:39,452 - root - INFO - [Epoch 1 Batch 2670/11375] loss=0.2803, lr=0.0000204
2019-12-20 03:44:50,784 - root - INFO - [Epoch 1 Batch 2680/11375] loss=0.3527, lr=0.0000205
2019-12-20 03:45:01,349 - root - INFO - [Epoch 1 Batch 2690/11375] loss=0.3368, lr=0.0000206
2019-12-20 03:45:12,545 - root - INFO - [Epoch 1 Batch 2700/11375] loss=0.3654, lr=0.0000206
2019-12-20 03:45:22,816 - root - INFO - [Epoch 1 Batch 2710/11375] loss=0.2883, lr=0.0000207
2019-12-20 03:45:34,327 - root - INFO - [Epoch 1 Batch 2720/11375] loss=0.2400, lr=0.0000208
2019-12-20 03:45:44,932 - root - INFO - [Epoch 1 Batch 2730/11375] loss=0.4354, lr=0.0000209
2019-12-20 03:45:56,254 - root - INFO - [Epoch 1 Batch 2740/11375] loss=0.2533, lr=0.0000209
2019-12-20 03:46:06,699 - root - INFO - [Epoch 1 Batch 2750/11375] loss=0.3335, lr=0.0000210
2019-12-20 03:46:18,211 - root - INFO - [Epoch 1 Batch 2760/11375] loss=0.3185, lr=0.0000211
2019-12-20 03:46:28,600 - root - INFO - [Epoch 1 Batch 2770/11375] loss=0.2620, lr=0.0000212
2019-12-20 03:46:39,895 - root - INFO - [Epoch 1 Batch 2780/11375] loss=0.3223, lr=0.0000212
2019-12-20 03:46:50,290 - root - INFO - [Epoch 1 Batch 2790/11375] loss=0.3386, lr=0.0000213
2019-12-20 03:47:01,744 - root - INFO - [Epoch 1 Batch 2800/11375] loss=0.3207, lr=0.0000214
2019-12-20 03:47:12,404 - root - INFO - [Epoch 1 Batch 2810/11375] loss=0.3334, lr=0.0000215
2019-12-20 03:47:23,748 - root - INFO - [Epoch 1 Batch 2820/11375] loss=0.4403, lr=0.0000216
2019-12-20 03:47:33,970 - root - INFO - [Epoch 1 Batch 2830/11375] loss=0.3409, lr=0.0000216
2019-12-20 03:47:45,113 - root - INFO - [Epoch 1 Batch 2840/11375] loss=0.3739, lr=0.0000217
2019-12-20 03:47:55,417 - root - INFO - [Epoch 1 Batch 2850/11375] loss=0.3124, lr=0.0000218
2019-12-20 03:48:06,669 - root - INFO - [Epoch 1 Batch 2860/11375] loss=0.3094, lr=0.0000219
2019-12-20 03:48:16,968 - root - INFO - [Epoch 1 Batch 2870/11375] loss=0.3465, lr=0.0000219
2019-12-20 03:48:28,108 - root - INFO - [Epoch 1 Batch 2880/11375] loss=0.3794, lr=0.0000220
2019-12-20 03:48:38,438 - root - INFO - [Epoch 1 Batch 2890/11375] loss=0.3252, lr=0.0000221
2019-12-20 03:48:49,677 - root - INFO - [Epoch 1 Batch 2900/11375] loss=0.2758, lr=0.0000222
2019-12-20 03:48:59,844 - root - INFO - [Epoch 1 Batch 2910/11375] loss=0.3657, lr=0.0000223
2019-12-20 03:49:10,856 - root - INFO - [Epoch 1 Batch 2920/11375] loss=0.2920, lr=0.0000223
2019-12-20 03:49:21,365 - root - INFO - [Epoch 1 Batch 2930/11375] loss=0.3020, lr=0.0000224
2019-12-20 03:49:32,959 - root - INFO - [Epoch 1 Batch 2940/11375] loss=0.3637, lr=0.0000225
2019-12-20 03:49:43,169 - root - INFO - [Epoch 1 Batch 2950/11375] loss=0.3199, lr=0.0000226
2019-12-20 03:49:54,561 - root - INFO - [Epoch 1 Batch 2960/11375] loss=0.3342, lr=0.0000226
2019-12-20 03:50:05,079 - root - INFO - [Epoch 1 Batch 2970/11375] loss=0.3816, lr=0.0000227
2019-12-20 03:50:16,704 - root - INFO - [Epoch 1 Batch 2980/11375] loss=0.3856, lr=0.0000228
2019-12-20 03:50:27,260 - root - INFO - [Epoch 1 Batch 2990/11375] loss=0.3176, lr=0.0000229
2019-12-20 03:50:38,778 - root - INFO - [Epoch 1 Batch 3000/11375] loss=0.3134, lr=0.0000229
2019-12-20 03:50:49,156 - root - INFO - [Epoch 1 Batch 3010/11375] loss=0.4078, lr=0.0000230
2019-12-20 03:51:00,308 - root - INFO - [Epoch 1 Batch 3020/11375] loss=0.2749, lr=0.0000231
2019-12-20 03:51:11,003 - root - INFO - [Epoch 1 Batch 3030/11375] loss=0.3626, lr=0.0000232
2019-12-20 03:51:22,195 - root - INFO - [Epoch 1 Batch 3040/11375] loss=0.3676, lr=0.0000232
2019-12-20 03:51:32,358 - root - INFO - [Epoch 1 Batch 3050/11375] loss=0.4159, lr=0.0000233
2019-12-20 03:51:43,577 - root - INFO - [Epoch 1 Batch 3060/11375] loss=0.2929, lr=0.0000234
2019-12-20 03:51:53,854 - root - INFO - [Epoch 1 Batch 3070/11375] loss=0.3118, lr=0.0000235
2019-12-20 03:52:05,248 - root - INFO - [Epoch 1 Batch 3080/11375] loss=0.3068, lr=0.0000235
2019-12-20 03:52:15,509 - root - INFO - [Epoch 1 Batch 3090/11375] loss=0.3733, lr=0.0000236
2019-12-20 03:52:26,696 - root - INFO - [Epoch 1 Batch 3100/11375] loss=0.3457, lr=0.0000237
2019-12-20 03:52:36,816 - root - INFO - [Epoch 1 Batch 3110/11375] loss=0.2655, lr=0.0000238
2019-12-20 03:52:48,110 - root - INFO - [Epoch 1 Batch 3120/11375] loss=0.3506, lr=0.0000238
2019-12-20 03:52:58,482 - root - INFO - [Epoch 1 Batch 3130/11375] loss=0.3590, lr=0.0000239
2019-12-20 03:53:09,704 - root - INFO - [Epoch 1 Batch 3140/11375] loss=0.3587, lr=0.0000240
2019-12-20 03:53:20,019 - root - INFO - [Epoch 1 Batch 3150/11375] loss=0.3919, lr=0.0000241
2019-12-20 03:53:31,239 - root - INFO - [Epoch 1 Batch 3160/11375] loss=0.2787, lr=0.0000242
2019-12-20 03:53:41,557 - root - INFO - [Epoch 1 Batch 3170/11375] loss=0.2705, lr=0.0000242
2019-12-20 03:53:52,940 - root - INFO - [Epoch 1 Batch 3180/11375] loss=0.3879, lr=0.0000243
2019-12-20 03:54:03,410 - root - INFO - [Epoch 1 Batch 3190/11375] loss=0.2885, lr=0.0000244
2019-12-20 03:54:14,668 - root - INFO - [Epoch 1 Batch 3200/11375] loss=0.2857, lr=0.0000245
2019-12-20 03:54:25,084 - root - INFO - [Epoch 1 Batch 3210/11375] loss=0.3157, lr=0.0000246
2019-12-20 03:54:36,449 - root - INFO - [Epoch 1 Batch 3220/11375] loss=0.2736, lr=0.0000246
2019-12-20 03:54:47,173 - root - INFO - [Epoch 1 Batch 3230/11375] loss=0.2915, lr=0.0000247
2019-12-20 03:54:58,461 - root - INFO - [Epoch 1 Batch 3240/11375] loss=0.3017, lr=0.0000248
2019-12-20 03:55:08,997 - root - INFO - [Epoch 1 Batch 3250/11375] loss=0.2918, lr=0.0000249
2019-12-20 03:55:20,118 - root - INFO - [Epoch 1 Batch 3260/11375] loss=0.3117, lr=0.0000249
2019-12-20 03:55:30,466 - root - INFO - [Epoch 1 Batch 3270/11375] loss=0.3350, lr=0.0000250
2019-12-20 03:55:41,756 - root - INFO - [Epoch 1 Batch 3280/11375] loss=0.3294, lr=0.0000251
2019-12-20 03:55:52,063 - root - INFO - [Epoch 1 Batch 3290/11375] loss=0.3823, lr=0.0000252
2019-12-20 03:56:03,589 - root - INFO - [Epoch 1 Batch 3300/11375] loss=0.3723, lr=0.0000252
2019-12-20 03:56:13,995 - root - INFO - [Epoch 1 Batch 3310/11375] loss=0.3151, lr=0.0000253
2019-12-20 03:56:25,471 - root - INFO - [Epoch 1 Batch 3320/11375] loss=0.2648, lr=0.0000254
2019-12-20 03:56:35,959 - root - INFO - [Epoch 1 Batch 3330/11375] loss=0.3390, lr=0.0000255
2019-12-20 03:56:47,322 - root - INFO - [Epoch 1 Batch 3340/11375] loss=0.2812, lr=0.0000255
2019-12-20 03:56:57,768 - root - INFO - [Epoch 1 Batch 3350/11375] loss=0.2743, lr=0.0000256
2019-12-20 03:57:09,053 - root - INFO - [Epoch 1 Batch 3360/11375] loss=0.3524, lr=0.0000257
2019-12-20 03:57:19,224 - root - INFO - [Epoch 1 Batch 3370/11375] loss=0.3570, lr=0.0000258
2019-12-20 03:57:30,411 - root - INFO - [Epoch 1 Batch 3380/11375] loss=0.3379, lr=0.0000258
2019-12-20 03:57:41,337 - root - INFO - [Epoch 1 Batch 3390/11375] loss=0.2562, lr=0.0000259
2019-12-20 03:57:52,745 - root - INFO - [Epoch 1 Batch 3400/11375] loss=0.3362, lr=0.0000260
2019-12-20 03:58:03,566 - root - INFO - [Epoch 1 Batch 3410/11375] loss=0.2838, lr=0.0000261
2019-12-20 03:58:15,034 - root - INFO - [Epoch 1 Batch 3420/11375] loss=0.2741, lr=0.0000261
2019-12-20 03:58:25,337 - root - INFO - [Epoch 1 Batch 3430/11375] loss=0.3044, lr=0.0000262
2019-12-20 03:58:36,949 - root - INFO - [Epoch 1 Batch 3440/11375] loss=0.3172, lr=0.0000263
2019-12-20 03:58:47,307 - root - INFO - [Epoch 1 Batch 3450/11375] loss=0.3519, lr=0.0000264
2019-12-20 03:58:58,376 - root - INFO - [Epoch 1 Batch 3460/11375] loss=0.3411, lr=0.0000264
2019-12-20 03:59:08,595 - root - INFO - [Epoch 1 Batch 3470/11375] loss=0.3278, lr=0.0000265
2019-12-20 03:59:19,612 - root - INFO - [Epoch 1 Batch 3480/11375] loss=0.2356, lr=0.0000266
2019-12-20 03:59:29,936 - root - INFO - [Epoch 1 Batch 3490/11375] loss=0.3485, lr=0.0000267
2019-12-20 03:59:41,352 - root - INFO - [Epoch 1 Batch 3500/11375] loss=0.2892, lr=0.0000268
2019-12-20 03:59:51,841 - root - INFO - [Epoch 1 Batch 3510/11375] loss=0.2730, lr=0.0000268
2019-12-20 04:00:03,038 - root - INFO - [Epoch 1 Batch 3520/11375] loss=0.2609, lr=0.0000269
2019-12-20 04:00:13,317 - root - INFO - [Epoch 1 Batch 3530/11375] loss=0.3082, lr=0.0000270
2019-12-20 04:00:24,626 - root - INFO - [Epoch 1 Batch 3540/11375] loss=0.2776, lr=0.0000271
2019-12-20 04:00:35,032 - root - INFO - [Epoch 1 Batch 3550/11375] loss=0.2450, lr=0.0000272
2019-12-20 04:00:46,414 - root - INFO - [Epoch 1 Batch 3560/11375] loss=0.2812, lr=0.0000272
2019-12-20 04:00:56,867 - root - INFO - [Epoch 1 Batch 3570/11375] loss=0.3137, lr=0.0000273
2019-12-20 04:01:08,257 - root - INFO - [Epoch 1 Batch 3580/11375] loss=0.3238, lr=0.0000274
2019-12-20 04:01:18,910 - root - INFO - [Epoch 1 Batch 3590/11375] loss=0.3028, lr=0.0000275
2019-12-20 04:01:30,098 - root - INFO - [Epoch 1 Batch 3600/11375] loss=0.2803, lr=0.0000275
2019-12-20 04:01:40,661 - root - INFO - [Epoch 1 Batch 3610/11375] loss=0.3175, lr=0.0000276
2019-12-20 04:01:52,186 - root - INFO - [Epoch 1 Batch 3620/11375] loss=0.2585, lr=0.0000277
2019-12-20 04:02:02,834 - root - INFO - [Epoch 1 Batch 3630/11375] loss=0.3581, lr=0.0000278
2019-12-20 04:02:14,658 - root - INFO - [Epoch 1 Batch 3640/11375] loss=0.3269, lr=0.0000278
2019-12-20 04:02:25,296 - root - INFO - [Epoch 1 Batch 3650/11375] loss=0.2869, lr=0.0000279
2019-12-20 04:02:36,626 - root - INFO - [Epoch 1 Batch 3660/11375] loss=0.3233, lr=0.0000280
2019-12-20 04:02:46,951 - root - INFO - [Epoch 1 Batch 3670/11375] loss=0.2674, lr=0.0000281
2019-12-20 04:02:58,239 - root - INFO - [Epoch 1 Batch 3680/11375] loss=0.3307, lr=0.0000281
2019-12-20 04:03:08,565 - root - INFO - [Epoch 1 Batch 3690/11375] loss=0.2685, lr=0.0000282
2019-12-20 04:03:19,892 - root - INFO - [Epoch 1 Batch 3700/11375] loss=0.3334, lr=0.0000283
2019-12-20 04:03:30,319 - root - INFO - [Epoch 1 Batch 3710/11375] loss=0.3258, lr=0.0000284
2019-12-20 04:03:41,639 - root - INFO - [Epoch 1 Batch 3720/11375] loss=0.2624, lr=0.0000284
2019-12-20 04:03:52,073 - root - INFO - [Epoch 1 Batch 3730/11375] loss=0.2740, lr=0.0000285
2019-12-20 04:04:03,220 - root - INFO - [Epoch 1 Batch 3740/11375] loss=0.3512, lr=0.0000286
2019-12-20 04:04:13,587 - root - INFO - [Epoch 1 Batch 3750/11375] loss=0.3247, lr=0.0000287
2019-12-20 04:04:25,024 - root - INFO - [Epoch 1 Batch 3760/11375] loss=0.3194, lr=0.0000287
2019-12-20 04:04:35,446 - root - INFO - [Epoch 1 Batch 3770/11375] loss=0.2892, lr=0.0000288
2019-12-20 04:04:46,503 - root - INFO - [Epoch 1 Batch 3780/11375] loss=0.2600, lr=0.0000289
2019-12-20 04:04:57,115 - root - INFO - [Epoch 1 Batch 3790/11375] loss=0.3512, lr=0.0000290
2019-12-20 04:05:08,674 - root - INFO - [Epoch 1 Batch 3800/11375] loss=0.3297, lr=0.0000291
2019-12-20 04:05:19,077 - root - INFO - [Epoch 1 Batch 3810/11375] loss=0.3631, lr=0.0000291
2019-12-20 04:05:30,204 - root - INFO - [Epoch 1 Batch 3820/11375] loss=0.3237, lr=0.0000292
2019-12-20 04:05:40,531 - root - INFO - [Epoch 1 Batch 3830/11375] loss=0.3434, lr=0.0000293
2019-12-20 04:05:51,914 - root - INFO - [Epoch 1 Batch 3840/11375] loss=0.3398, lr=0.0000294
2019-12-20 04:06:02,782 - root - INFO - [Epoch 1 Batch 3850/11375] loss=0.3397, lr=0.0000294
2019-12-20 04:06:14,057 - root - INFO - [Epoch 1 Batch 3860/11375] loss=0.2836, lr=0.0000295
2019-12-20 04:06:24,315 - root - INFO - [Epoch 1 Batch 3870/11375] loss=0.3039, lr=0.0000296
2019-12-20 04:06:35,550 - root - INFO - [Epoch 1 Batch 3880/11375] loss=0.2786, lr=0.0000297
2019-12-20 04:06:46,073 - root - INFO - [Epoch 1 Batch 3890/11375] loss=0.3248, lr=0.0000298
2019-12-20 04:06:57,493 - root - INFO - [Epoch 1 Batch 3900/11375] loss=0.2642, lr=0.0000298
2019-12-20 04:07:08,201 - root - INFO - [Epoch 1 Batch 3910/11375] loss=0.2872, lr=0.0000299
2019-12-20 04:07:19,431 - root - INFO - [Epoch 1 Batch 3920/11375] loss=0.3497, lr=0.0000300
2019-12-20 04:07:29,566 - root - INFO - [Epoch 1 Batch 3930/11375] loss=0.2849, lr=0.0000300
2019-12-20 04:07:40,701 - root - INFO - [Epoch 1 Batch 3940/11375] loss=0.4033, lr=0.0000300
2019-12-20 04:07:51,105 - root - INFO - [Epoch 1 Batch 3950/11375] loss=0.2901, lr=0.0000300
2019-12-20 04:08:02,260 - root - INFO - [Epoch 1 Batch 3960/11375] loss=0.3120, lr=0.0000300
2019-12-20 04:08:12,561 - root - INFO - [Epoch 1 Batch 3970/11375] loss=0.2465, lr=0.0000300
2019-12-20 04:08:23,883 - root - INFO - [Epoch 1 Batch 3980/11375] loss=0.2374, lr=0.0000300
2019-12-20 04:08:34,407 - root - INFO - [Epoch 1 Batch 3990/11375] loss=0.2730, lr=0.0000300
2019-12-20 04:08:45,593 - root - INFO - [Epoch 1 Batch 4000/11375] loss=0.3867, lr=0.0000300
2019-12-20 04:08:55,951 - root - INFO - [Epoch 1 Batch 4010/11375] loss=0.2454, lr=0.0000299
2019-12-20 04:09:07,191 - root - INFO - [Epoch 1 Batch 4020/11375] loss=0.2945, lr=0.0000299
2019-12-20 04:09:17,598 - root - INFO - [Epoch 1 Batch 4030/11375] loss=0.2425, lr=0.0000299
2019-12-20 04:09:29,069 - root - INFO - [Epoch 1 Batch 4040/11375] loss=0.2218, lr=0.0000299
2019-12-20 04:09:39,688 - root - INFO - [Epoch 1 Batch 4050/11375] loss=0.2281, lr=0.0000299
2019-12-20 04:09:51,102 - root - INFO - [Epoch 1 Batch 4060/11375] loss=0.3287, lr=0.0000299
2019-12-20 04:10:01,566 - root - INFO - [Epoch 1 Batch 4070/11375] loss=0.2901, lr=0.0000299
2019-12-20 04:10:12,996 - root - INFO - [Epoch 1 Batch 4080/11375] loss=0.3823, lr=0.0000299
2019-12-20 04:10:23,463 - root - INFO - [Epoch 1 Batch 4090/11375] loss=0.3387, lr=0.0000299
2019-12-20 04:10:34,661 - root - INFO - [Epoch 1 Batch 4100/11375] loss=0.3081, lr=0.0000299
2019-12-20 04:10:44,879 - root - INFO - [Epoch 1 Batch 4110/11375] loss=0.3275, lr=0.0000299
2019-12-20 04:10:56,144 - root - INFO - [Epoch 1 Batch 4120/11375] loss=0.2865, lr=0.0000299
2019-12-20 04:11:06,409 - root - INFO - [Epoch 1 Batch 4130/11375] loss=0.3211, lr=0.0000299
2019-12-20 04:11:17,756 - root - INFO - [Epoch 1 Batch 4140/11375] loss=0.3053, lr=0.0000299
2019-12-20 04:11:28,021 - root - INFO - [Epoch 1 Batch 4150/11375] loss=0.3441, lr=0.0000299
2019-12-20 04:11:39,332 - root - INFO - [Epoch 1 Batch 4160/11375] loss=0.2706, lr=0.0000299
2019-12-20 04:11:50,071 - root - INFO - [Epoch 1 Batch 4170/11375] loss=0.3592, lr=0.0000299
2019-12-20 04:12:01,291 - root - INFO - [Epoch 1 Batch 4180/11375] loss=0.3204, lr=0.0000299
2019-12-20 04:12:11,538 - root - INFO - [Epoch 1 Batch 4190/11375] loss=0.3420, lr=0.0000298
2019-12-20 04:12:22,811 - root - INFO - [Epoch 1 Batch 4200/11375] loss=0.3241, lr=0.0000298
2019-12-20 04:12:33,482 - root - INFO - [Epoch 1 Batch 4210/11375] loss=0.2829, lr=0.0000298
2019-12-20 04:12:44,796 - root - INFO - [Epoch 1 Batch 4220/11375] loss=0.2902, lr=0.0000298
2019-12-20 04:12:55,287 - root - INFO - [Epoch 1 Batch 4230/11375] loss=0.2620, lr=0.0000298
2019-12-20 04:13:06,796 - root - INFO - [Epoch 1 Batch 4240/11375] loss=0.3082, lr=0.0000298
2019-12-20 04:13:17,025 - root - INFO - [Epoch 1 Batch 4250/11375] loss=0.2701, lr=0.0000298
2019-12-20 04:13:28,084 - root - INFO - [Epoch 1 Batch 4260/11375] loss=0.3302, lr=0.0000298
2019-12-20 04:13:38,712 - root - INFO - [Epoch 1 Batch 4270/11375] loss=0.2712, lr=0.0000298
2019-12-20 04:13:50,019 - root - INFO - [Epoch 1 Batch 4280/11375] loss=0.2762, lr=0.0000298
2019-12-20 04:14:00,476 - root - INFO - [Epoch 1 Batch 4290/11375] loss=0.2397, lr=0.0000298
2019-12-20 04:14:11,863 - root - INFO - [Epoch 1 Batch 4300/11375] loss=0.2853, lr=0.0000298
2019-12-20 04:14:22,112 - root - INFO - [Epoch 1 Batch 4310/11375] loss=0.3204, lr=0.0000298
2019-12-20 04:14:33,456 - root - INFO - [Epoch 1 Batch 4320/11375] loss=0.2614, lr=0.0000298
2019-12-20 04:14:43,693 - root - INFO - [Epoch 1 Batch 4330/11375] loss=0.2699, lr=0.0000298
2019-12-20 04:14:54,804 - root - INFO - [Epoch 1 Batch 4340/11375] loss=0.2712, lr=0.0000298
2019-12-20 04:15:05,006 - root - INFO - [Epoch 1 Batch 4350/11375] loss=0.2636, lr=0.0000298
2019-12-20 04:15:16,155 - root - INFO - [Epoch 1 Batch 4360/11375] loss=0.2627, lr=0.0000297
2019-12-20 04:15:26,405 - root - INFO - [Epoch 1 Batch 4370/11375] loss=0.3013, lr=0.0000297
2019-12-20 04:15:37,378 - root - INFO - [Epoch 1 Batch 4380/11375] loss=0.2314, lr=0.0000297
2019-12-20 04:15:47,758 - root - INFO - [Epoch 1 Batch 4390/11375] loss=0.2797, lr=0.0000297
2019-12-20 04:15:59,224 - root - INFO - [Epoch 1 Batch 4400/11375] loss=0.2999, lr=0.0000297
2019-12-20 04:16:09,490 - root - INFO - [Epoch 1 Batch 4410/11375] loss=0.2657, lr=0.0000297
2019-12-20 04:16:20,559 - root - INFO - [Epoch 1 Batch 4420/11375] loss=0.3148, lr=0.0000297
2019-12-20 04:16:30,855 - root - INFO - [Epoch 1 Batch 4430/11375] loss=0.3260, lr=0.0000297
2019-12-20 04:16:42,052 - root - INFO - [Epoch 1 Batch 4440/11375] loss=0.3631, lr=0.0000297
2019-12-20 04:16:52,527 - root - INFO - [Epoch 1 Batch 4450/11375] loss=0.3181, lr=0.0000297
2019-12-20 04:17:03,518 - root - INFO - [Epoch 1 Batch 4460/11375] loss=0.2779, lr=0.0000297
2019-12-20 04:17:13,899 - root - INFO - [Epoch 1 Batch 4470/11375] loss=0.3036, lr=0.0000297
2019-12-20 04:17:24,967 - root - INFO - [Epoch 1 Batch 4480/11375] loss=0.3305, lr=0.0000297
2019-12-20 04:17:35,123 - root - INFO - [Epoch 1 Batch 4490/11375] loss=0.3136, lr=0.0000297
2019-12-20 04:17:46,389 - root - INFO - [Epoch 1 Batch 4500/11375] loss=0.3263, lr=0.0000297
2019-12-20 04:17:56,696 - root - INFO - [Epoch 1 Batch 4510/11375] loss=0.2806, lr=0.0000297
2019-12-20 04:18:07,914 - root - INFO - [Epoch 1 Batch 4520/11375] loss=0.3323, lr=0.0000297
2019-12-20 04:18:18,580 - root - INFO - [Epoch 1 Batch 4530/11375] loss=0.2928, lr=0.0000296
2019-12-20 04:18:29,929 - root - INFO - [Epoch 1 Batch 4540/11375] loss=0.2847, lr=0.0000296
2019-12-20 04:18:40,527 - root - INFO - [Epoch 1 Batch 4550/11375] loss=0.2680, lr=0.0000296
2019-12-20 04:18:52,167 - root - INFO - [Epoch 1 Batch 4560/11375] loss=0.3572, lr=0.0000296
2019-12-20 04:19:02,762 - root - INFO - [Epoch 1 Batch 4570/11375] loss=0.2545, lr=0.0000296
2019-12-20 04:19:14,243 - root - INFO - [Epoch 1 Batch 4580/11375] loss=0.3175, lr=0.0000296
2019-12-20 04:19:24,786 - root - INFO - [Epoch 1 Batch 4590/11375] loss=0.2709, lr=0.0000296
2019-12-20 04:19:35,931 - root - INFO - [Epoch 1 Batch 4600/11375] loss=0.3027, lr=0.0000296
2019-12-20 04:19:46,384 - root - INFO - [Epoch 1 Batch 4610/11375] loss=0.3387, lr=0.0000296
2019-12-20 04:19:57,646 - root - INFO - [Epoch 1 Batch 4620/11375] loss=0.2831, lr=0.0000296
2019-12-20 04:20:08,283 - root - INFO - [Epoch 1 Batch 4630/11375] loss=0.3131, lr=0.0000296
2019-12-20 04:20:19,628 - root - INFO - [Epoch 1 Batch 4640/11375] loss=0.2895, lr=0.0000296
2019-12-20 04:20:29,787 - root - INFO - [Epoch 1 Batch 4650/11375] loss=0.3180, lr=0.0000296
2019-12-20 04:20:41,285 - root - INFO - [Epoch 1 Batch 4660/11375] loss=0.2687, lr=0.0000296
2019-12-20 04:20:51,813 - root - INFO - [Epoch 1 Batch 4670/11375] loss=0.3003, lr=0.0000296
2019-12-20 04:21:02,977 - root - INFO - [Epoch 1 Batch 4680/11375] loss=0.3438, lr=0.0000296
2019-12-20 04:21:13,312 - root - INFO - [Epoch 1 Batch 4690/11375] loss=0.3127, lr=0.0000296
2019-12-20 04:21:24,535 - root - INFO - [Epoch 1 Batch 4700/11375] loss=0.2683, lr=0.0000296
2019-12-20 04:21:34,799 - root - INFO - [Epoch 1 Batch 4710/11375] loss=0.2597, lr=0.0000295
2019-12-20 04:21:46,334 - root - INFO - [Epoch 1 Batch 4720/11375] loss=0.3241, lr=0.0000295
2019-12-20 04:21:57,029 - root - INFO - [Epoch 1 Batch 4730/11375] loss=0.2760, lr=0.0000295
2019-12-20 04:22:08,487 - root - INFO - [Epoch 1 Batch 4740/11375] loss=0.2905, lr=0.0000295
2019-12-20 04:22:18,730 - root - INFO - [Epoch 1 Batch 4750/11375] loss=0.2962, lr=0.0000295
2019-12-20 04:22:29,862 - root - INFO - [Epoch 1 Batch 4760/11375] loss=0.2715, lr=0.0000295
2019-12-20 04:22:40,165 - root - INFO - [Epoch 1 Batch 4770/11375] loss=0.3278, lr=0.0000295
