INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:01:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 412.849463 samples/sec	top1-err=0.998984	top5-err=0.992891
INFO:root:Epoch[91] Batch [1399]	Speed: 1050.687554 samples/sec	top1-err=0.209807	top5-err=0.071961
INFO:root:Epoch[91] Batch [1449]	Speed: 1047.045453 samples/sec	top1-err=0.209558	top5-err=0.071902
INFO:root:Epoch[91] Batch [1499]	Speed: 1045.201693 samples/sec	top1-err=0.209516	top5-err=0.071812
INFO:root:Epoch[91] Batch [1549]	Speed: 1046.759647 samples/sec	top1-err=0.209544	top5-err=0.071930
INFO:root:Epoch[91] Batch [1599]	Speed: 1036.720894 samples/sec	top1-err=0.209539	top5-err=0.071914
INFO:root:Epoch[91] Batch [1649]	Speed: 1049.555674 samples/sec	top1-err=0.209661	top5-err=0.071896
INFO:root:Epoch[91] Batch [1699]	Speed: 1044.121720 samples/sec	top1-err=0.209701	top5-err=0.071868
INFO:root:Epoch[91] Batch [1749]	Speed: 1035.407537 samples/sec	top1-err=0.209906	top5-err=0.071937
INFO:root:Epoch[91] Batch [1799]	Speed: 1043.912322 samples/sec	top1-err=0.209735	top5-err=0.071851
INFO:root:Epoch[91] Batch [1849]	Speed: 1040.969300 samples/sec	top1-err=0.209637	top5-err=0.071841
INFO:root:Epoch[91] Batch [1899]	Speed: 1046.918883 samples/sec	top1-err=0.209595	top5-err=0.071789
INFO:root:Epoch[91] Batch [1949]	Speed: 1039.266325 samples/sec	top1-err=0.209633	top5-err=0.071693
INFO:root:Epoch[91] Batch [1999]	Speed: 1048.271837 samples/sec	top1-err=0.209668	top5-err=0.071686
INFO:root:Epoch[91] Batch [2049]	Speed: 1046.271526 samples/sec	top1-err=0.209739	top5-err=0.071622
INFO:root:Epoch[91] Batch [2099]	Speed: 1041.651661 samples/sec	top1-err=0.209632	top5-err=0.071548
INFO:root:Epoch[91] Batch [2149]	Speed: 1044.928994 samples/sec	top1-err=0.209606	top5-err=0.071559
INFO:root:Epoch[91] Batch [2199]	Speed: 1052.894616 samples/sec	top1-err=0.209677	top5-err=0.071690
INFO:root:Epoch[91] Batch [2249]	Speed: 1041.782641 samples/sec	top1-err=0.209727	top5-err=0.071682
INFO:root:Epoch[91] Batch [2299]	Speed: 1051.449373 samples/sec	top1-err=0.209745	top5-err=0.071678
INFO:root:Epoch[91] Batch [2349]	Speed: 1039.069086 samples/sec	top1-err=0.209779	top5-err=0.071749
INFO:root:Epoch[91] Batch [2399]	Speed: 1053.143165 samples/sec	top1-err=0.209884	top5-err=0.071719
INFO:root:Epoch[91] Batch [2449]	Speed: 1041.980164 samples/sec	top1-err=0.209844	top5-err=0.071787
INFO:root:Epoch[91] Batch [2499]	Speed: 1048.864909 samples/sec	top1-err=0.209802	top5-err=0.071844
INFO:root:Epoch[91] Batch [2549]	Speed: 1044.995787 samples/sec	top1-err=0.209807	top5-err=0.071803
INFO:root:Epoch[91] Batch [2599]	Speed: 1052.498015 samples/sec	top1-err=0.209724	top5-err=0.071800
INFO:root:Epoch[91] Batch [2649]	Speed: 1044.455704 samples/sec	top1-err=0.209732	top5-err=0.071809
INFO:root:Epoch[91] Batch [2699]	Speed: 1045.749841 samples/sec	top1-err=0.209757	top5-err=0.071810
INFO:root:Epoch[91] Batch [2749]	Speed: 1052.311212 samples/sec	top1-err=0.209690	top5-err=0.071753
INFO:root:Epoch[91] Batch [2799]	Speed: 1044.478299 samples/sec	top1-err=0.209655	top5-err=0.071722
INFO:root:Epoch[91] Batch [2849]	Speed: 1042.376851 samples/sec	top1-err=0.209686	top5-err=0.071787
INFO:root:Epoch[91] Batch [2899]	Speed: 1045.920241 samples/sec	top1-err=0.209770	top5-err=0.071832
INFO:root:Epoch[91] Batch [2949]	Speed: 1040.105821 samples/sec	top1-err=0.209755	top5-err=0.071803
INFO:root:Epoch[91] Batch [2999]	Speed: 1042.873235 samples/sec	top1-err=0.209716	top5-err=0.071833
INFO:root:Epoch[91] Batch [3049]	Speed: 1048.011282 samples/sec	top1-err=0.209812	top5-err=0.071869
INFO:root:Epoch[91] Batch [3099]	Speed: 1046.739626 samples/sec	top1-err=0.209705	top5-err=0.071842
INFO:root:Epoch[91] Batch [3149]	Speed: 1054.000479 samples/sec	top1-err=0.209769	top5-err=0.071891
INFO:root:Epoch[91] Batch [3199]	Speed: 1045.543047 samples/sec	top1-err=0.209709	top5-err=0.071903
INFO:root:Epoch[91] Batch [3249]	Speed: 1048.764778 samples/sec	top1-err=0.209618	top5-err=0.071881
INFO:root:Epoch[91] Batch [3299]	Speed: 1051.574136 samples/sec	top1-err=0.209545	top5-err=0.071803
INFO:root:Epoch[91] Batch [3349]	Speed: 1044.670524 samples/sec	top1-err=0.209590	top5-err=0.071804
INFO:root:Epoch[91] Batch [3399]	Speed: 1043.874365 samples/sec	top1-err=0.209562	top5-err=0.071795
INFO:root:Epoch[91] Batch [3449]	Speed: 1050.029635 samples/sec	top1-err=0.209634	top5-err=0.071837
INFO:root:Epoch[91] Batch [3499]	Speed: 1042.004938 samples/sec	top1-err=0.209654	top5-err=0.071855
INFO:root:Epoch[91] Batch [3549]	Speed: 1046.826859 samples/sec	top1-err=0.209696	top5-err=0.071919
INFO:root:Epoch[91] Batch [3599]	Speed: 1047.727320 samples/sec	top1-err=0.209689	top5-err=0.071968
INFO:root:Epoch[91] Batch [3649]	Speed: 1040.778697 samples/sec	top1-err=0.209684	top5-err=0.071981
INFO:root:Epoch[91] Batch [3699]	Speed: 1050.590877 samples/sec	top1-err=0.209723	top5-err=0.071965
INFO:root:Epoch[91] Batch [3749]	Speed: 1039.510152 samples/sec	top1-err=0.209647	top5-err=0.071910
INFO:root:Epoch[91] Batch [3799]	Speed: 1047.427083 samples/sec	top1-err=0.209624	top5-err=0.071942
INFO:root:Epoch[91] Batch [3849]	Speed: 1032.371299 samples/sec	top1-err=0.209620	top5-err=0.071941
INFO:root:Epoch[91] Batch [3899]	Speed: 1037.700714 samples/sec	top1-err=0.209639	top5-err=0.071951
INFO:root:Epoch[91] Batch [3949]	Speed: 1049.276987 samples/sec	top1-err=0.209617	top5-err=0.071912
INFO:root:Epoch[91] Batch [3999]	Speed: 1046.314958 samples/sec	top1-err=0.209588	top5-err=0.071890
INFO:root:Epoch[91] Batch [4049]	Speed: 1036.792689 samples/sec	top1-err=0.209614	top5-err=0.071889
INFO:root:Epoch[91] Batch [4099]	Speed: 1053.831780 samples/sec	top1-err=0.209691	top5-err=0.071911
INFO:root:Epoch[91] Batch [4149]	Speed: 1042.745809 samples/sec	top1-err=0.209769	top5-err=0.071899
INFO:root:Epoch[91] Batch [4199]	Speed: 1048.852778 samples/sec	top1-err=0.209813	top5-err=0.071899
INFO:root:Epoch[91] Batch [4249]	Speed: 1033.968190 samples/sec	top1-err=0.209822	top5-err=0.071907
INFO:root:Epoch[91] Batch [4299]	Speed: 1044.862900 samples/sec	top1-err=0.209785	top5-err=0.071917
INFO:root:Epoch[91] Batch [4349]	Speed: 1046.727381 samples/sec	top1-err=0.209815	top5-err=0.071906
INFO:root:Epoch[91] Batch [4399]	Speed: 1040.866029 samples/sec	top1-err=0.209767	top5-err=0.071890
INFO:root:Epoch[91] Batch [4449]	Speed: 1047.265629 samples/sec	top1-err=0.209739	top5-err=0.071910
INFO:root:Epoch[91] Batch [4499]	Speed: 1039.905483 samples/sec	top1-err=0.209711	top5-err=0.071907
INFO:root:Epoch[91] Batch [4549]	Speed: 1037.497853 samples/sec	top1-err=0.209720	top5-err=0.071918
INFO:root:Epoch[91] Batch [4599]	Speed: 1044.393063 samples/sec	top1-err=0.209682	top5-err=0.071925
INFO:root:Epoch[91] Batch [4649]	Speed: 1049.710692 samples/sec	top1-err=0.209734	top5-err=0.071945
INFO:root:Epoch[91] Batch [4699]	Speed: 1038.734417 samples/sec	top1-err=0.209724	top5-err=0.071947
INFO:root:Epoch[91] Batch [4749]	Speed: 1044.236382 samples/sec	top1-err=0.209736	top5-err=0.071986
INFO:root:Epoch[91] Batch [4799]	Speed: 1052.085981 samples/sec	top1-err=0.209747	top5-err=0.071967
INFO:root:Epoch[91] Batch [4849]	Speed: 1041.005107 samples/sec	top1-err=0.209724	top5-err=0.071962
INFO:root:Epoch[91] Batch [4899]	Speed: 1044.903247 samples/sec	top1-err=0.209758	top5-err=0.072030
INFO:root:Epoch[91] Batch [4949]	Speed: 1054.536065 samples/sec	top1-err=0.209768	top5-err=0.072038
INFO:root:Epoch[91] Batch [4999]	Speed: 1190.706548 samples/sec	top1-err=0.209768	top5-err=0.072021
INFO:root:[Epoch 91] training: err-top1=0.209763 err-top5=0.072029 loss=0.857574
INFO:root:[Epoch 91] time cost: 1273.325178
INFO:root:[Epoch 91] validation: err-top1=0.240100 err-top5=0.070560
INFO:root:Epoch[92] Batch [49]	Speed: 480.069845 samples/sec	top1-err=0.208359	top5-err=0.070469
INFO:root:Epoch[92] Batch [99]	Speed: 1048.226093 samples/sec	top1-err=0.207305	top5-err=0.069609
INFO:root:Epoch[92] Batch [149]	Speed: 1047.502780 samples/sec	top1-err=0.209010	top5-err=0.071589
INFO:root:Epoch[92] Batch [199]	Speed: 1056.346356 samples/sec	top1-err=0.208926	top5-err=0.071484
INFO:root:Epoch[92] Batch [249]	Speed: 1042.338662 samples/sec	top1-err=0.208063	top5-err=0.071266
INFO:root:Epoch[92] Batch [299]	Speed: 1051.173075 samples/sec	top1-err=0.207865	top5-err=0.071602
INFO:root:Epoch[92] Batch [349]	Speed: 1050.190935 samples/sec	top1-err=0.208259	top5-err=0.071507
INFO:root:Epoch[92] Batch [399]	Speed: 1046.211745 samples/sec	top1-err=0.207871	top5-err=0.071367
INFO:root:Epoch[92] Batch [449]	Speed: 1052.133011 samples/sec	top1-err=0.208646	top5-err=0.071528
INFO:root:Epoch[92] Batch [499]	Speed: 1048.783688 samples/sec	top1-err=0.209578	top5-err=0.071461
INFO:root:Epoch[92] Batch [549]	Speed: 1044.491935 samples/sec	top1-err=0.209183	top5-err=0.071385
INFO:root:Epoch[92] Batch [599]	Speed: 1044.240972 samples/sec	top1-err=0.209271	top5-err=0.071276
INFO:root:Epoch[92] Batch [649]	Speed: 1047.279439 samples/sec	top1-err=0.209063	top5-err=0.071346
INFO:root:Epoch[92] Batch [699]	Speed: 1050.962053 samples/sec	top1-err=0.209057	top5-err=0.071261
INFO:root:Epoch[92] Batch [749]	Speed: 1047.655986 samples/sec	top1-err=0.208979	top5-err=0.071245
INFO:root:Epoch[92] Batch [799]	Speed: 1038.467171 samples/sec	top1-err=0.208906	top5-err=0.071133
INFO:root:Epoch[92] Batch [849]	Speed: 1055.188238 samples/sec	top1-err=0.209035	top5-err=0.071094
INFO:root:Epoch[92] Batch [899]	Speed: 1051.287295 samples/sec	top1-err=0.209002	top5-err=0.071233
INFO:root:Epoch[92] Batch [949]	Speed: 1040.607003 samples/sec	top1-err=0.209120	top5-err=0.071345
INFO:root:Epoch[92] Batch [999]	Speed: 1042.734427 samples/sec	top1-err=0.209184	top5-err=0.071336
INFO:root:Epoch[92] Batch [1049]	Speed: 1046.946812 samples/sec	top1-err=0.208739	top5-err=0.071250
INFO:root:Epoch[92] Batch [1099]	Speed: 1042.849554 samples/sec	top1-err=0.208835	top5-err=0.071484
INFO:root:Epoch[92] Batch [1149]	Speed: 1043.696718 samples/sec	top1-err=0.208801	top5-err=0.071328
INFO:root:Epoch[92] Batch [1199]	Speed: 1041.582991 samples/sec	top1-err=0.208737	top5-err=0.071380
INFO:root:Epoch[92] Batch [1249]	Speed: 1045.128403 samples/sec	top1-err=0.208506	top5-err=0.071122
INFO:root:Epoch[92] Batch [1299]	Speed: 1055.130379 samples/sec	top1-err=0.208311	top5-err=0.070944
INFO:root:Epoch[92] Batch [1349]	Speed: 1044.669670 samples/sec	top1-err=0.208070	top5-err=0.070816
INFO:root:Epoch[92] Batch [1399]	Speed: 1040.810497 samples/sec	top1-err=0.208069	top5-err=0.070932
INFO:root:Epoch[92] Batch [1449]	Speed: 1051.198535 samples/sec	top1-err=0.208192	top5-err=0.070900
INFO:root:Epoch[92] Batch [1499]	Speed: 1046.129406 samples/sec	top1-err=0.208031	top5-err=0.070844
INFO:root:Epoch[92] Batch [1549]	Speed: 1041.442061 samples/sec	top1-err=0.208039	top5-err=0.070844
INFO:root:Epoch[92] Batch [1599]	Speed: 1060.656190 samples/sec	top1-err=0.207893	top5-err=0.070813
INFO:root:Epoch[92] Batch [1649]	Speed: 1044.112622 samples/sec	top1-err=0.207886	top5-err=0.070821
INFO:root:Epoch[92] Batch [1699]	Speed: 1048.287823 samples/sec	top1-err=0.208040	top5-err=0.070869
INFO:root:Epoch[92] Batch [1749]	Speed: 1046.515060 samples/sec	top1-err=0.208129	top5-err=0.071007
INFO:root:Epoch[92] Batch [1799]	Speed: 1044.963895 samples/sec	top1-err=0.208099	top5-err=0.070931
INFO:root:Epoch[92] Batch [1849]	Speed: 1041.415132 samples/sec	top1-err=0.208237	top5-err=0.071020
INFO:root:Epoch[92] Batch [1899]	Speed: 1038.900991 samples/sec	top1-err=0.208316	top5-err=0.071110
INFO:root:Epoch[92] Batch [1949]	Speed: 1034.968270 samples/sec	top1-err=0.208229	top5-err=0.071070
INFO:root:Epoch[92] Batch [1999]	Speed: 1045.678918 samples/sec	top1-err=0.208236	top5-err=0.071061
INFO:root:Epoch[92] Batch [2049]	Speed: 1048.625933 samples/sec	top1-err=0.208289	top5-err=0.071019
INFO:root:Epoch[92] Batch [2099]	Speed: 1039.399745 samples/sec	top1-err=0.208380	top5-err=0.071109
INFO:root:Epoch[92] Batch [2149]	Speed: 1041.119995 samples/sec	top1-err=0.208572	top5-err=0.071168
INFO:root:Epoch[92] Batch [2199]	Speed: 1052.033842 samples/sec	top1-err=0.208503	top5-err=0.071108
INFO:root:Epoch[92] Batch [2249]	Speed: 1045.730286 samples/sec	top1-err=0.208450	top5-err=0.071009
INFO:root:Epoch[92] Batch [2299]	Speed: 1050.707541 samples/sec	top1-err=0.208477	top5-err=0.071097
INFO:root:Epoch[92] Batch [2349]	Speed: 1043.255661 samples/sec	top1-err=0.208469	top5-err=0.071087
INFO:root:Epoch[92] Batch [2399]	Speed: 1042.049291 samples/sec	top1-err=0.208534	top5-err=0.071190
INFO:root:Epoch[92] Batch [2449]	Speed: 1047.193663 samples/sec	top1-err=0.208689	top5-err=0.071212
INFO:root:Epoch[92] Batch [2499]	Speed: 1054.630610 samples/sec	top1-err=0.208681	top5-err=0.071214
INFO:root:Epoch[92] Batch [2549]	Speed: 1047.544516 samples/sec	top1-err=0.208775	top5-err=0.071262
INFO:root:Epoch[92] Batch [2599]	Speed: 1054.247191 samples/sec	top1-err=0.208663	top5-err=0.071206
INFO:root:Epoch[92] Batch [2649]	Speed: 1037.239739 samples/sec	top1-err=0.208768	top5-err=0.071200
INFO:root:Epoch[92] Batch [2699]	Speed: 1052.025452 samples/sec	top1-err=0.208809	top5-err=0.071233
INFO:root:Epoch[92] Batch [2749]	Speed: 1043.677747 samples/sec	top1-err=0.208726	top5-err=0.071180
INFO:root:Epoch[92] Batch [2799]	Speed: 1037.438650 samples/sec	top1-err=0.208753	top5-err=0.071201
INFO:root:Epoch[92] Batch [2849]	Speed: 1044.840471 samples/sec	top1-err=0.208739	top5-err=0.071181
INFO:root:Epoch[92] Batch [2899]	Speed: 1043.112920 samples/sec	top1-err=0.208738	top5-err=0.071166
INFO:root:Epoch[92] Batch [2949]	Speed: 1047.988635 samples/sec	top1-err=0.208706	top5-err=0.071122
INFO:root:Epoch[92] Batch [2999]	Speed: 1045.158678 samples/sec	top1-err=0.208639	top5-err=0.071102
INFO:root:Epoch[92] Batch [3049]	Speed: 1033.115885 samples/sec	top1-err=0.208759	top5-err=0.071107
INFO:root:Epoch[92] Batch [3099]	Speed: 1052.766463 samples/sec	top1-err=0.208760	top5-err=0.071130
INFO:root:Epoch[92] Batch [3149]	Speed: 1049.483824 samples/sec	top1-err=0.208777	top5-err=0.071138
INFO:root:Epoch[92] Batch [3199]	Speed: 1048.499144 samples/sec	top1-err=0.208759	top5-err=0.071118
INFO:root:Epoch[92] Batch [3249]	Speed: 1038.348310 samples/sec	top1-err=0.208774	top5-err=0.071088
INFO:root:Epoch[92] Batch [3299]	Speed: 1050.721257 samples/sec	top1-err=0.208841	top5-err=0.071129
INFO:root:Epoch[92] Batch [3349]	Speed: 1045.963298 samples/sec	top1-err=0.208792	top5-err=0.071103
INFO:root:Epoch[92] Batch [3399]	Speed: 1050.266149 samples/sec	top1-err=0.208778	top5-err=0.071119
INFO:root:Epoch[92] Batch [3449]	Speed: 1048.578929 samples/sec	top1-err=0.208809	top5-err=0.071104
INFO:root:Epoch[92] Batch [3499]	Speed: 1041.995857 samples/sec	top1-err=0.208829	top5-err=0.071125
INFO:root:Epoch[92] Batch [3549]	Speed: 1031.626517 samples/sec	top1-err=0.208818	top5-err=0.071130
INFO:root:Epoch[92] Batch [3599]	Speed: 1038.176934 samples/sec	top1-err=0.208791	top5-err=0.071106
INFO:root:Epoch[92] Batch [3649]	Speed: 1051.199852 samples/sec	top1-err=0.208721	top5-err=0.071097
INFO:root:Epoch[92] Batch [3699]	Speed: 1047.616367 samples/sec	top1-err=0.208659	top5-err=0.071093
INFO:root:Epoch[92] Batch [3749]	Speed: 1050.967670 samples/sec	top1-err=0.208619	top5-err=0.071166
INFO:root:Epoch[92] Batch [3799]	Speed: 1047.534583 samples/sec	top1-err=0.208590	top5-err=0.071175
INFO:root:Epoch[92] Batch [3849]	Speed: 1050.843503 samples/sec	top1-err=0.208579	top5-err=0.071183
INFO:root:Epoch[92] Batch [3899]	Speed: 1041.316842 samples/sec	top1-err=0.208647	top5-err=0.071194
INFO:root:Epoch[92] Batch [3949]	Speed: 1045.260523 samples/sec	top1-err=0.208654	top5-err=0.071187
INFO:root:Epoch[92] Batch [3999]	Speed: 1045.662360 samples/sec	top1-err=0.208702	top5-err=0.071181
INFO:root:Epoch[92] Batch [4049]	Speed: 1045.656128 samples/sec	top1-err=0.208707	top5-err=0.071188
INFO:root:Epoch[92] Batch [4099]	Speed: 1039.994864 samples/sec	top1-err=0.208660	top5-err=0.071200
INFO:root:Epoch[92] Batch [4149]	Speed: 1050.209260 samples/sec	top1-err=0.208721	top5-err=0.071242
INFO:root:Epoch[92] Batch [4199]	Speed: 1039.001178 samples/sec	top1-err=0.208745	top5-err=0.071254
INFO:root:Epoch[92] Batch [4249]	Speed: 1053.237812 samples/sec	top1-err=0.208803	top5-err=0.071255
INFO:root:Epoch[92] Batch [4299]	Speed: 1032.507799 samples/sec	top1-err=0.208836	top5-err=0.071245
INFO:root:Epoch[92] Batch [4349]	Speed: 1034.558620 samples/sec	top1-err=0.208759	top5-err=0.071254
INFO:root:Epoch[92] Batch [4399]	Speed: 1044.177261 samples/sec	top1-err=0.208877	top5-err=0.071275
INFO:root:Epoch[92] Batch [4449]	Speed: 1035.701682 samples/sec	top1-err=0.208914	top5-err=0.071282
INFO:root:Epoch[92] Batch [4499]	Speed: 1046.939789 samples/sec	top1-err=0.208926	top5-err=0.071281
INFO:root:Epoch[92] Batch [4549]	Speed: 1043.150659 samples/sec	top1-err=0.208856	top5-err=0.071290
INFO:root:Epoch[92] Batch [4599]	Speed: 1037.796898 samples/sec	top1-err=0.208882	top5-err=0.071281
INFO:root:Epoch[92] Batch [4649]	Speed: 1041.095869 samples/sec	top1-err=0.208860	top5-err=0.071286
INFO:root:Epoch[92] Batch [4699]	Speed: 1048.508420 samples/sec	top1-err=0.208782	top5-err=0.071248
INFO:root:Epoch[92] Batch [4749]	Speed: 1039.306905 samples/sec	top1-err=0.208822	top5-err=0.071250
INFO:root:Epoch[92] Batch [4799]	Speed: 1040.303394 samples/sec	top1-err=0.208807	top5-err=0.071230
INFO:root:Epoch[92] Batch [4849]	Speed: 1050.026369 samples/sec	top1-err=0.208819	top5-err=0.071214
INFO:root:Epoch[92] Batch [4899]	Speed: 1040.306417 samples/sec	top1-err=0.208808	top5-err=0.071195
INFO:root:Epoch[92] Batch [4949]	Speed: 1052.727426 samples/sec	top1-err=0.208819	top5-err=0.071201
INFO:root:Epoch[92] Batch [4999]	Speed: 1197.965477 samples/sec	top1-err=0.208831	top5-err=0.071156
INFO:root:[Epoch 92] training: err-top1=0.208849 err-top5=0.071167 loss=0.851967
INFO:root:[Epoch 92] time cost: 1274.341735
INFO:root:[Epoch 92] validation: err-top1=0.241360 err-top5=0.070840
INFO:root:Epoch[93] Batch [49]	Speed: 483.409130 samples/sec	top1-err=0.208125	top5-err=0.069141
INFO:root:Epoch[93] Batch [99]	Speed: 1043.592236 samples/sec	top1-err=0.206875	top5-err=0.068594
INFO:root:Epoch[93] Batch [149]	Speed: 1063.138548 samples/sec	top1-err=0.207734	top5-err=0.069974
INFO:root:Epoch[93] Batch [199]	Speed: 1051.633831 samples/sec	top1-err=0.207871	top5-err=0.070215
INFO:root:Epoch[93] Batch [249]	Speed: 1053.853397 samples/sec	top1-err=0.207297	top5-err=0.069641
INFO:root:Epoch[93] Batch [299]	Speed: 1048.330236 samples/sec	top1-err=0.206523	top5-err=0.069258
INFO:root:Epoch[93] Batch [349]	Speed: 1041.760768 samples/sec	top1-err=0.206116	top5-err=0.069364
INFO:root:Epoch[93] Batch [399]	Speed: 1055.799753 samples/sec	top1-err=0.206436	top5-err=0.069736
INFO:root:Epoch[93] Batch [449]	Speed: 1055.539261 samples/sec	top1-err=0.206354	top5-err=0.070148
INFO:root:Epoch[93] Batch [499]	Speed: 1042.001378 samples/sec	top1-err=0.207039	top5-err=0.070367
INFO:root:Epoch[93] Batch [549]	Speed: 1043.042436 samples/sec	top1-err=0.206932	top5-err=0.070284
INFO:root:Epoch[93] Batch [599]	Speed: 1037.349528 samples/sec	top1-err=0.207279	top5-err=0.070632
INFO:root:Epoch[93] Batch [649]	Speed: 1037.675723 samples/sec	top1-err=0.207650	top5-err=0.070847
INFO:root:Epoch[93] Batch [699]	Speed: 1053.218554 samples/sec	top1-err=0.207567	top5-err=0.071010
INFO:root:Epoch[93] Batch [749]	Speed: 1041.912138 samples/sec	top1-err=0.207688	top5-err=0.071328
INFO:root:Epoch[93] Batch [799]	Speed: 1038.625682 samples/sec	top1-err=0.207612	top5-err=0.071255
INFO:root:Epoch[93] Batch [849]	Speed: 1052.047758 samples/sec	top1-err=0.208088	top5-err=0.071480
INFO:root:Epoch[93] Batch [899]	Speed: 1047.812509 samples/sec	top1-err=0.208151	top5-err=0.071510
INFO:root:Epoch[93] Batch [949]	Speed: 1051.000712 samples/sec	top1-err=0.208035	top5-err=0.071600
INFO:root:Epoch[93] Batch [999]	Speed: 1044.177525 samples/sec	top1-err=0.208227	top5-err=0.071598
INFO:root:Epoch[93] Batch [1049]	Speed: 1030.737794 samples/sec	top1-err=0.208240	top5-err=0.071499
INFO:root:Epoch[93] Batch [1099]	Speed: 1040.516408 samples/sec	top1-err=0.208292	top5-err=0.071339
INFO:root:Epoch[93] Batch [1149]	Speed: 1046.209605 samples/sec	top1-err=0.208356	top5-err=0.071376
INFO:root:Epoch[93] Batch [1199]	Speed: 1048.603342 samples/sec	top1-err=0.208275	top5-err=0.071240
INFO:root:Epoch[93] Batch [1249]	Speed: 1048.802578 samples/sec	top1-err=0.208341	top5-err=0.071191
INFO:root:Epoch[93] Batch [1299]	Speed: 1042.888733 samples/sec	top1-err=0.208314	top5-err=0.071142
INFO:root:Epoch[93] Batch [1349]	Speed: 1039.833760 samples/sec	top1-err=0.208273	top5-err=0.071172
INFO:root:Epoch[93] Batch [1399]	Speed: 1050.784762 samples/sec	top1-err=0.208398	top5-err=0.071370
INFO:root:Epoch[93] Batch [1449]	Speed: 1049.453688 samples/sec	top1-err=0.208314	top5-err=0.071304
INFO:root:Epoch[93] Batch [1499]	Speed: 1043.502398 samples/sec	top1-err=0.207974	top5-err=0.071289
INFO:root:Epoch[93] Batch [1549]	Speed: 1041.739645 samples/sec	top1-err=0.208012	top5-err=0.071298
INFO:root:Epoch[93] Batch [1599]	Speed: 1035.366004 samples/sec	top1-err=0.207996	top5-err=0.071187
INFO:root:Epoch[93] Batch [1649]	Speed: 1049.633567 samples/sec	top1-err=0.208170	top5-err=0.071300
INFO:root:Epoch[93] Batch [1699]	Speed: 1044.282124 samples/sec	top1-err=0.208150	top5-err=0.071347
INFO:root:Epoch[93] Batch [1749]	Speed: 1037.407879 samples/sec	top1-err=0.208138	top5-err=0.071333
INFO:root:Epoch[93] Batch [1799]	Speed: 1043.028433 samples/sec	top1-err=0.208168	top5-err=0.071293
INFO:root:Epoch[93] Batch [1849]	Speed: 1045.165433 samples/sec	top1-err=0.208074	top5-err=0.071288
INFO:root:Epoch[93] Batch [1899]	Speed: 1046.264777 samples/sec	top1-err=0.208047	top5-err=0.071287
INFO:root:Epoch[93] Batch [1949]	Speed: 1042.304462 samples/sec	top1-err=0.208017	top5-err=0.071258
INFO:root:Epoch[93] Batch [1999]	Speed: 1047.527041 samples/sec	top1-err=0.208070	top5-err=0.071262
INFO:root:Epoch[93] Batch [2049]	Speed: 1039.256548 samples/sec	top1-err=0.208022	top5-err=0.071178
INFO:root:Epoch[93] Batch [2099]	Speed: 1048.203867 samples/sec	top1-err=0.208021	top5-err=0.071163
INFO:root:Epoch[93] Batch [2149]	Speed: 1044.673573 samples/sec	top1-err=0.208014	top5-err=0.071088
INFO:root:Epoch[93] Batch [2199]	Speed: 1047.515023 samples/sec	top1-err=0.208107	top5-err=0.071159
INFO:root:Epoch[93] Batch [2249]	Speed: 1047.326143 samples/sec	top1-err=0.208012	top5-err=0.071155
INFO:root:Epoch[93] Batch [2299]	Speed: 1039.305134 samples/sec	top1-err=0.208083	top5-err=0.071148
INFO:root:Epoch[93] Batch [2349]	Speed: 1049.051946 samples/sec	top1-err=0.208187	top5-err=0.071272
INFO:root:Epoch[93] Batch [2399]	Speed: 1044.304123 samples/sec	top1-err=0.208332	top5-err=0.071292
INFO:root:Epoch[93] Batch [2449]	Speed: 1036.588922 samples/sec	top1-err=0.208312	top5-err=0.071315
INFO:root:Epoch[93] Batch [2499]	Speed: 1048.915341 samples/sec	top1-err=0.208342	top5-err=0.071317
INFO:root:Epoch[93] Batch [2549]	Speed: 1040.422864 samples/sec	top1-err=0.208441	top5-err=0.071317
INFO:root:Epoch[93] Batch [2599]	Speed: 1044.828108 samples/sec	top1-err=0.208489	top5-err=0.071385
INFO:root:Epoch[93] Batch [2649]	Speed: 1038.314874 samples/sec	top1-err=0.208541	top5-err=0.071359
INFO:root:Epoch[93] Batch [2699]	Speed: 1036.762196 samples/sec	top1-err=0.208602	top5-err=0.071389
INFO:root:Epoch[93] Batch [2749]	Speed: 1041.972439 samples/sec	top1-err=0.208632	top5-err=0.071386
INFO:root:Epoch[93] Batch [2799]	Speed: 1045.416657 samples/sec	top1-err=0.208544	top5-err=0.071353
INFO:root:Epoch[93] Batch [2849]	Speed: 1041.278226 samples/sec	top1-err=0.208514	top5-err=0.071328
INFO:root:Epoch[93] Batch [2899]	Speed: 1047.547439 samples/sec	top1-err=0.208463	top5-err=0.071351
INFO:root:Epoch[93] Batch [2949]	Speed: 1048.998058 samples/sec	top1-err=0.208512	top5-err=0.071374
