INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:00:24] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 428.809485 samples/sec	top1-err=0.998828	top5-err=0.994687
INFO:root:Epoch[82] Batch [4349]	Speed: 1044.933021 samples/sec	top1-err=0.231119	top5-err=0.080644
INFO:root:Epoch[82] Batch [4399]	Speed: 1058.842178 samples/sec	top1-err=0.231107	top5-err=0.080651
INFO:root:Epoch[82] Batch [4449]	Speed: 1054.796684 samples/sec	top1-err=0.231139	top5-err=0.080679
INFO:root:Epoch[82] Batch [4499]	Speed: 1056.724127 samples/sec	top1-err=0.231038	top5-err=0.080609
INFO:root:Epoch[82] Batch [4549]	Speed: 1046.562369 samples/sec	top1-err=0.231073	top5-err=0.080653
INFO:root:Epoch[82] Batch [4599]	Speed: 1054.764688 samples/sec	top1-err=0.231137	top5-err=0.080716
INFO:root:Epoch[82] Batch [4649]	Speed: 1051.448261 samples/sec	top1-err=0.231105	top5-err=0.080675
INFO:root:Epoch[82] Batch [4699]	Speed: 1054.610784 samples/sec	top1-err=0.231143	top5-err=0.080710
INFO:root:Epoch[82] Batch [4749]	Speed: 1051.854623 samples/sec	top1-err=0.231211	top5-err=0.080743
INFO:root:Epoch[82] Batch [4799]	Speed: 1049.255229 samples/sec	top1-err=0.231274	top5-err=0.080785
INFO:root:Epoch[82] Batch [4849]	Speed: 1058.165543 samples/sec	top1-err=0.231304	top5-err=0.080806
INFO:root:Epoch[82] Batch [4899]	Speed: 1048.384158 samples/sec	top1-err=0.231347	top5-err=0.080815
INFO:root:Epoch[82] Batch [4949]	Speed: 1059.681148 samples/sec	top1-err=0.231337	top5-err=0.080803
INFO:root:Epoch[82] Batch [4999]	Speed: 1216.072644 samples/sec	top1-err=0.231311	top5-err=0.080781
INFO:root:[Epoch 82] training: err-top1=0.231321 err-top5=0.080786 loss=0.939596
INFO:root:[Epoch 82] time cost: 1265.795007
INFO:root:[Epoch 82] validation: err-top1=0.250860 err-top5=0.075160
INFO:root:Epoch[83] Batch [49]	Speed: 457.196265 samples/sec	top1-err=0.222500	top5-err=0.075000
INFO:root:Epoch[83] Batch [99]	Speed: 1068.336745 samples/sec	top1-err=0.223633	top5-err=0.078203
INFO:root:Epoch[83] Batch [149]	Speed: 1058.272797 samples/sec	top1-err=0.223854	top5-err=0.078724
INFO:root:Epoch[83] Batch [199]	Speed: 1062.285185 samples/sec	top1-err=0.225098	top5-err=0.079297
INFO:root:Epoch[83] Batch [249]	Speed: 1062.520271 samples/sec	top1-err=0.225391	top5-err=0.079578
INFO:root:Epoch[83] Batch [299]	Speed: 1055.614039 samples/sec	top1-err=0.226289	top5-err=0.079792
INFO:root:Epoch[83] Batch [349]	Speed: 1058.997591 samples/sec	top1-err=0.226429	top5-err=0.079163
INFO:root:Epoch[83] Batch [399]	Speed: 1050.630208 samples/sec	top1-err=0.226514	top5-err=0.079189
INFO:root:Epoch[83] Batch [449]	Speed: 1058.453146 samples/sec	top1-err=0.226953	top5-err=0.079401
INFO:root:Epoch[83] Batch [499]	Speed: 1054.183287 samples/sec	top1-err=0.227047	top5-err=0.079203
INFO:root:Epoch[83] Batch [549]	Speed: 1051.353524 samples/sec	top1-err=0.227514	top5-err=0.079141
INFO:root:Epoch[83] Batch [599]	Speed: 1044.136036 samples/sec	top1-err=0.228001	top5-err=0.079401
INFO:root:Epoch[83] Batch [649]	Speed: 1060.320897 samples/sec	top1-err=0.227915	top5-err=0.079327
INFO:root:Epoch[83] Batch [699]	Speed: 1052.497148 samples/sec	top1-err=0.227762	top5-err=0.079314
INFO:root:Epoch[83] Batch [749]	Speed: 1054.379101 samples/sec	top1-err=0.227536	top5-err=0.079302
INFO:root:Epoch[83] Batch [799]	Speed: 1039.969783 samples/sec	top1-err=0.227686	top5-err=0.079312
INFO:root:Epoch[83] Batch [849]	Speed: 1058.553383 samples/sec	top1-err=0.228281	top5-err=0.079481
INFO:root:Epoch[83] Batch [899]	Speed: 1041.384286 samples/sec	top1-err=0.228377	top5-err=0.079475
INFO:root:Epoch[83] Batch [949]	Speed: 1069.440002 samples/sec	top1-err=0.228947	top5-err=0.079745
INFO:root:Epoch[83] Batch [999]	Speed: 1045.605480 samples/sec	top1-err=0.228801	top5-err=0.079645
INFO:root:Epoch[83] Batch [1049]	Speed: 1055.114122 samples/sec	top1-err=0.228452	top5-err=0.079557
INFO:root:Epoch[83] Batch [1099]	Speed: 1044.103322 samples/sec	top1-err=0.228640	top5-err=0.079467
INFO:root:Epoch[83] Batch [1149]	Speed: 1044.620642 samples/sec	top1-err=0.228730	top5-err=0.079395
INFO:root:Epoch[83] Batch [1199]	Speed: 1059.859885 samples/sec	top1-err=0.228532	top5-err=0.079310
INFO:root:Epoch[83] Batch [1249]	Speed: 1055.861776 samples/sec	top1-err=0.228497	top5-err=0.079309
INFO:root:Epoch[83] Batch [1299]	Speed: 1050.513438 samples/sec	top1-err=0.228395	top5-err=0.079300
INFO:root:Epoch[83] Batch [1349]	Speed: 1059.366496 samples/sec	top1-err=0.228319	top5-err=0.079291
INFO:root:Epoch[83] Batch [1399]	Speed: 1056.226484 samples/sec	top1-err=0.228382	top5-err=0.079302
INFO:root:Epoch[83] Batch [1449]	Speed: 1051.476432 samples/sec	top1-err=0.228532	top5-err=0.079216
INFO:root:Epoch[83] Batch [1499]	Speed: 1057.204773 samples/sec	top1-err=0.228703	top5-err=0.079375
INFO:root:Epoch[83] Batch [1549]	Speed: 1058.715099 samples/sec	top1-err=0.228621	top5-err=0.079418
INFO:root:Epoch[83] Batch [1599]	Speed: 1040.468959 samples/sec	top1-err=0.228682	top5-err=0.079355
INFO:root:Epoch[83] Batch [1649]	Speed: 1050.226517 samples/sec	top1-err=0.228816	top5-err=0.079420
INFO:root:Epoch[83] Batch [1699]	Speed: 1057.927834 samples/sec	top1-err=0.228830	top5-err=0.079458
INFO:root:Epoch[83] Batch [1749]	Speed: 1048.692442 samples/sec	top1-err=0.228826	top5-err=0.079527
INFO:root:Epoch[83] Batch [1799]	Speed: 1047.400007 samples/sec	top1-err=0.228913	top5-err=0.079566
INFO:root:Epoch[83] Batch [1849]	Speed: 1055.731239 samples/sec	top1-err=0.229079	top5-err=0.079590
INFO:root:Epoch[83] Batch [1899]	Speed: 1047.447151 samples/sec	top1-err=0.229062	top5-err=0.079589
INFO:root:Epoch[83] Batch [1949]	Speed: 1047.512979 samples/sec	top1-err=0.229135	top5-err=0.079615
INFO:root:Epoch[83] Batch [1999]	Speed: 1052.558536 samples/sec	top1-err=0.229037	top5-err=0.079650
INFO:root:Epoch[83] Batch [2049]	Speed: 1046.870337 samples/sec	top1-err=0.229156	top5-err=0.079672
INFO:root:Epoch[83] Batch [2099]	Speed: 1057.172797 samples/sec	top1-err=0.229209	top5-err=0.079740
INFO:root:Epoch[83] Batch [2149]	Speed: 1050.420411 samples/sec	top1-err=0.229217	top5-err=0.079731
INFO:root:Epoch[83] Batch [2199]	Speed: 1036.671028 samples/sec	top1-err=0.229300	top5-err=0.079814
INFO:root:Epoch[83] Batch [2249]	Speed: 1047.944184 samples/sec	top1-err=0.229349	top5-err=0.079795
INFO:root:Epoch[83] Batch [2299]	Speed: 1057.969196 samples/sec	top1-err=0.229246	top5-err=0.079737
INFO:root:Epoch[83] Batch [2349]	Speed: 1046.758708 samples/sec	top1-err=0.229269	top5-err=0.079801
INFO:root:Epoch[83] Batch [2399]	Speed: 1057.172984 samples/sec	top1-err=0.229292	top5-err=0.079823
INFO:root:Epoch[83] Batch [2449]	Speed: 1044.063809 samples/sec	top1-err=0.229342	top5-err=0.079887
INFO:root:Epoch[83] Batch [2499]	Speed: 1053.513542 samples/sec	top1-err=0.229437	top5-err=0.079958
INFO:root:Epoch[83] Batch [2549]	Speed: 1049.248872 samples/sec	top1-err=0.229586	top5-err=0.079997
INFO:root:Epoch[83] Batch [2599]	Speed: 1059.971522 samples/sec	top1-err=0.229503	top5-err=0.079979
INFO:root:Epoch[83] Batch [2649]	Speed: 1048.164288 samples/sec	top1-err=0.229571	top5-err=0.080000
INFO:root:Epoch[83] Batch [2699]	Speed: 1053.737647 samples/sec	top1-err=0.229651	top5-err=0.080001
INFO:root:Epoch[83] Batch [2749]	Speed: 1048.679025 samples/sec	top1-err=0.229699	top5-err=0.079926
INFO:root:Epoch[83] Batch [2799]	Speed: 1045.332142 samples/sec	top1-err=0.229781	top5-err=0.079870
INFO:root:Epoch[83] Batch [2849]	Speed: 1052.412702 samples/sec	top1-err=0.229857	top5-err=0.079916
INFO:root:Epoch[83] Batch [2899]	Speed: 1053.383337 samples/sec	top1-err=0.229887	top5-err=0.079968
INFO:root:Epoch[83] Batch [2949]	Speed: 1051.175236 samples/sec	top1-err=0.229930	top5-err=0.080001
INFO:root:Epoch[83] Batch [2999]	Speed: 1050.614603 samples/sec	top1-err=0.229960	top5-err=0.080047
INFO:root:Epoch[83] Batch [3049]	Speed: 1049.764838 samples/sec	top1-err=0.229972	top5-err=0.080068
INFO:root:Epoch[83] Batch [3099]	Speed: 1048.765024 samples/sec	top1-err=0.229955	top5-err=0.080089
INFO:root:Epoch[83] Batch [3149]	Speed: 1040.198804 samples/sec	top1-err=0.230056	top5-err=0.080107
INFO:root:Epoch[83] Batch [3199]	Speed: 1041.145677 samples/sec	top1-err=0.230085	top5-err=0.080129
INFO:root:Epoch[83] Batch [3249]	Speed: 1059.669749 samples/sec	top1-err=0.230117	top5-err=0.080129
INFO:root:Epoch[83] Batch [3299]	Speed: 1058.952201 samples/sec	top1-err=0.230094	top5-err=0.080090
INFO:root:Epoch[83] Batch [3349]	Speed: 1057.716613 samples/sec	top1-err=0.230080	top5-err=0.080140
INFO:root:Epoch[83] Batch [3399]	Speed: 1052.195821 samples/sec	top1-err=0.230075	top5-err=0.080106
INFO:root:Epoch[83] Batch [3449]	Speed: 1050.386809 samples/sec	top1-err=0.230131	top5-err=0.080086
INFO:root:Epoch[83] Batch [3499]	Speed: 1047.629675 samples/sec	top1-err=0.230107	top5-err=0.080108
INFO:root:Epoch[83] Batch [3549]	Speed: 1056.968724 samples/sec	top1-err=0.230201	top5-err=0.080102
INFO:root:Epoch[83] Batch [3599]	Speed: 1050.505072 samples/sec	top1-err=0.230169	top5-err=0.080119
INFO:root:Epoch[83] Batch [3649]	Speed: 1069.528545 samples/sec	top1-err=0.230120	top5-err=0.080116
INFO:root:Epoch[83] Batch [3699]	Speed: 1056.435259 samples/sec	top1-err=0.230114	top5-err=0.080083
INFO:root:Epoch[83] Batch [3749]	Speed: 1048.056434 samples/sec	top1-err=0.230136	top5-err=0.080061
INFO:root:Epoch[83] Batch [3799]	Speed: 1052.229889 samples/sec	top1-err=0.230193	top5-err=0.080063
INFO:root:Epoch[83] Batch [3849]	Speed: 1047.042900 samples/sec	top1-err=0.230184	top5-err=0.080034
INFO:root:Epoch[83] Batch [3899]	Speed: 1036.369190 samples/sec	top1-err=0.230218	top5-err=0.080052
INFO:root:Epoch[83] Batch [3949]	Speed: 1055.724347 samples/sec	top1-err=0.230194	top5-err=0.079991
INFO:root:Epoch[83] Batch [3999]	Speed: 1048.203437 samples/sec	top1-err=0.230232	top5-err=0.080039
INFO:root:Epoch[83] Batch [4049]	Speed: 1057.155436 samples/sec	top1-err=0.230205	top5-err=0.080066
INFO:root:Epoch[83] Batch [4099]	Speed: 1054.951098 samples/sec	top1-err=0.230194	top5-err=0.080075
INFO:root:Epoch[83] Batch [4149]	Speed: 1055.450134 samples/sec	top1-err=0.230214	top5-err=0.080047
INFO:root:Epoch[83] Batch [4199]	Speed: 1045.592406 samples/sec	top1-err=0.230286	top5-err=0.080073
INFO:root:Epoch[83] Batch [4249]	Speed: 1049.771222 samples/sec	top1-err=0.230303	top5-err=0.080081
INFO:root:Epoch[83] Batch [4299]	Speed: 1039.826651 samples/sec	top1-err=0.230372	top5-err=0.080135
INFO:root:Epoch[83] Batch [4349]	Speed: 1047.973784 samples/sec	top1-err=0.230273	top5-err=0.080113
INFO:root:Epoch[83] Batch [4399]	Speed: 1057.155790 samples/sec	top1-err=0.230308	top5-err=0.080128
INFO:root:Epoch[83] Batch [4449]	Speed: 1044.475231 samples/sec	top1-err=0.230274	top5-err=0.080137
INFO:root:Epoch[83] Batch [4499]	Speed: 1058.898335 samples/sec	top1-err=0.230286	top5-err=0.080135
INFO:root:Epoch[83] Batch [4549]	Speed: 1045.972122 samples/sec	top1-err=0.230314	top5-err=0.080165
INFO:root:Epoch[83] Batch [4599]	Speed: 1026.078684 samples/sec	top1-err=0.230365	top5-err=0.080183
INFO:root:Epoch[83] Batch [4649]	Speed: 1064.962106 samples/sec	top1-err=0.230378	top5-err=0.080149
INFO:root:Epoch[83] Batch [4699]	Speed: 1059.015452 samples/sec	top1-err=0.230372	top5-err=0.080165
INFO:root:Epoch[83] Batch [4749]	Speed: 1047.009678 samples/sec	top1-err=0.230475	top5-err=0.080204
INFO:root:Epoch[83] Batch [4799]	Speed: 1058.954123 samples/sec	top1-err=0.230454	top5-err=0.080239
INFO:root:Epoch[83] Batch [4849]	Speed: 1044.431931 samples/sec	top1-err=0.230474	top5-err=0.080222
INFO:root:Epoch[83] Batch [4899]	Speed: 1059.083202 samples/sec	top1-err=0.230519	top5-err=0.080293
INFO:root:Epoch[83] Batch [4949]	Speed: 1058.124958 samples/sec	top1-err=0.230507	top5-err=0.080282
INFO:root:Epoch[83] Batch [4999]	Speed: 1218.311739 samples/sec	top1-err=0.230537	top5-err=0.080298
INFO:root:[Epoch 83] training: err-top1=0.230540 err-top5=0.080299 loss=0.936065
INFO:root:[Epoch 83] time cost: 1267.800971
INFO:root:[Epoch 83] validation: err-top1=0.251420 err-top5=0.074980
INFO:root:Epoch[84] Batch [49]	Speed: 484.948521 samples/sec	top1-err=0.222344	top5-err=0.074688
INFO:root:Epoch[84] Batch [99]	Speed: 1056.630351 samples/sec	top1-err=0.221406	top5-err=0.076719
INFO:root:Epoch[84] Batch [149]	Speed: 1063.371443 samples/sec	top1-err=0.224063	top5-err=0.078411
INFO:root:Epoch[84] Batch [199]	Speed: 1052.593391 samples/sec	top1-err=0.226035	top5-err=0.078730
INFO:root:Epoch[84] Batch [249]	Speed: 1055.276013 samples/sec	top1-err=0.226672	top5-err=0.078703
INFO:root:Epoch[84] Batch [299]	Speed: 1072.012689 samples/sec	top1-err=0.227435	top5-err=0.078932
INFO:root:Epoch[84] Batch [349]	Speed: 1057.125836 samples/sec	top1-err=0.228203	top5-err=0.079475
INFO:root:Epoch[84] Batch [399]	Speed: 1061.080502 samples/sec	top1-err=0.227480	top5-err=0.078838
INFO:root:Epoch[84] Batch [449]	Speed: 1068.296631 samples/sec	top1-err=0.227370	top5-err=0.078663
INFO:root:Epoch[84] Batch [499]	Speed: 1063.644666 samples/sec	top1-err=0.227383	top5-err=0.078820
INFO:root:Epoch[84] Batch [549]	Speed: 1046.970699 samples/sec	top1-err=0.227443	top5-err=0.078778
INFO:root:Epoch[84] Batch [599]	Speed: 1068.050418 samples/sec	top1-err=0.227949	top5-err=0.078815
INFO:root:Epoch[84] Batch [649]	Speed: 1043.363138 samples/sec	top1-err=0.228407	top5-err=0.078960
INFO:root:Epoch[84] Batch [699]	Speed: 1053.768382 samples/sec	top1-err=0.228304	top5-err=0.078895
INFO:root:Epoch[84] Batch [749]	Speed: 1052.561198 samples/sec	top1-err=0.228719	top5-err=0.078990
INFO:root:Epoch[84] Batch [799]	Speed: 1045.536715 samples/sec	top1-err=0.228955	top5-err=0.079268
INFO:root:Epoch[84] Batch [849]	Speed: 1048.143866 samples/sec	top1-err=0.228658	top5-err=0.079159
INFO:root:Epoch[84] Batch [899]	Speed: 1052.503833 samples/sec	top1-err=0.228390	top5-err=0.079084
INFO:root:Epoch[84] Batch [949]	Speed: 1055.088223 samples/sec	top1-err=0.228528	top5-err=0.079112
INFO:root:Epoch[84] Batch [999]	Speed: 1061.732777 samples/sec	top1-err=0.228695	top5-err=0.079195
INFO:root:Epoch[84] Batch [1049]	Speed: 1046.514367 samples/sec	top1-err=0.228731	top5-err=0.079275
INFO:root:Epoch[84] Batch [1099]	Speed: 1062.007029 samples/sec	top1-err=0.228672	top5-err=0.079389
INFO:root:Epoch[84] Batch [1149]	Speed: 1056.240864 samples/sec	top1-err=0.228519	top5-err=0.079192
INFO:root:Epoch[84] Batch [1199]	Speed: 1056.682072 samples/sec	top1-err=0.228626	top5-err=0.079277
INFO:root:Epoch[84] Batch [1249]	Speed: 1053.777834 samples/sec	top1-err=0.228838	top5-err=0.079325
INFO:root:Epoch[84] Batch [1299]	Speed: 1057.020125 samples/sec	top1-err=0.228888	top5-err=0.079321
INFO:root:Epoch[84] Batch [1349]	Speed: 1042.745890 samples/sec	top1-err=0.229019	top5-err=0.079326
INFO:root:Epoch[84] Batch [1399]	Speed: 1049.618772 samples/sec	top1-err=0.228876	top5-err=0.079294
INFO:root:Epoch[84] Batch [1449]	Speed: 1036.294173 samples/sec	top1-err=0.228782	top5-err=0.079270
INFO:root:Epoch[84] Batch [1499]	Speed: 1062.293277 samples/sec	top1-err=0.228943	top5-err=0.079375
INFO:root:Epoch[84] Batch [1549]	Speed: 1048.030758 samples/sec	top1-err=0.228800	top5-err=0.079302
INFO:root:Epoch[84] Batch [1599]	Speed: 1048.226523 samples/sec	top1-err=0.229150	top5-err=0.079473
INFO:root:Epoch[84] Batch [1649]	Speed: 1047.490088 samples/sec	top1-err=0.229036	top5-err=0.079498
INFO:root:Epoch[84] Batch [1699]	Speed: 1038.308809 samples/sec	top1-err=0.229143	top5-err=0.079616
INFO:root:Epoch[84] Batch [1749]	Speed: 1050.519297 samples/sec	top1-err=0.229076	top5-err=0.079533
INFO:root:Epoch[84] Batch [1799]	Speed: 1051.320789 samples/sec	top1-err=0.228952	top5-err=0.079451
INFO:root:Epoch[84] Batch [1849]	Speed: 1057.285534 samples/sec	top1-err=0.228883	top5-err=0.079354
INFO:root:Epoch[84] Batch [1899]	Speed: 1045.240641 samples/sec	top1-err=0.228791	top5-err=0.079305
INFO:root:Epoch[84] Batch [1949]	Speed: 1059.643187 samples/sec	top1-err=0.228670	top5-err=0.079325
INFO:root:Epoch[84] Batch [1999]	Speed: 1050.281127 samples/sec	top1-err=0.228713	top5-err=0.079400
INFO:root:Epoch[84] Batch [2049]	Speed: 1060.417802 samples/sec	top1-err=0.228786	top5-err=0.079440
INFO:root:Epoch[84] Batch [2099]	Speed: 1059.335016 samples/sec	top1-err=0.228597	top5-err=0.079397
INFO:root:Epoch[84] Batch [2149]	Speed: 1060.661220 samples/sec	top1-err=0.228603	top5-err=0.079357
INFO:root:Epoch[84] Batch [2199]	Speed: 1049.876699 samples/sec	top1-err=0.228498	top5-err=0.079297
INFO:root:Epoch[84] Batch [2249]	Speed: 1048.250735 samples/sec	top1-err=0.228503	top5-err=0.079330
INFO:root:Epoch[84] Batch [2299]	Speed: 1046.131200 samples/sec	top1-err=0.228607	top5-err=0.079351
INFO:root:Epoch[84] Batch [2349]	Speed: 1043.263811 samples/sec	top1-err=0.228632	top5-err=0.079287
INFO:root:Epoch[84] Batch [2399]	Speed: 1046.369795 samples/sec	top1-err=0.228647	top5-err=0.079248
INFO:root:Epoch[84] Batch [2449]	Speed: 1057.144278 samples/sec	top1-err=0.228591	top5-err=0.079246
INFO:root:Epoch[84] Batch [2499]	Speed: 1047.501063 samples/sec	top1-err=0.228677	top5-err=0.079356
INFO:root:Epoch[84] Batch [2549]	Speed: 1056.689747 samples/sec	top1-err=0.228638	top5-err=0.079282
INFO:root:Epoch[84] Batch [2599]	Speed: 1055.803075 samples/sec	top1-err=0.228666	top5-err=0.079315
INFO:root:Epoch[84] Batch [2649]	Speed: 1050.482503 samples/sec	top1-err=0.228772	top5-err=0.079381
INFO:root:Epoch[84] Batch [2699]	Speed: 1049.854197 samples/sec	top1-err=0.228848	top5-err=0.079355
INFO:root:Epoch[84] Batch [2749]	Speed: 1047.692950 samples/sec	top1-err=0.228837	top5-err=0.079415
INFO:root:Epoch[84] Batch [2799]	Speed: 1046.473569 samples/sec	top1-err=0.228828	top5-err=0.079450
INFO:root:Epoch[84] Batch [2849]	Speed: 1057.778070 samples/sec	top1-err=0.228967	top5-err=0.079493
INFO:root:Epoch[84] Batch [2899]	Speed: 1051.697261 samples/sec	top1-err=0.228932	top5-err=0.079510
INFO:root:Epoch[84] Batch [2949]	Speed: 1052.642139 samples/sec	top1-err=0.228986	top5-err=0.079506
INFO:root:Epoch[84] Batch [2999]	Speed: 1056.003396 samples/sec	top1-err=0.229007	top5-err=0.079467
INFO:root:Epoch[84] Batch [3049]	Speed: 1057.635432 samples/sec	top1-err=0.229005	top5-err=0.079466
INFO:root:Epoch[84] Batch [3099]	Speed: 1058.010999 samples/sec	top1-err=0.229062	top5-err=0.079458
INFO:root:Epoch[84] Batch [3149]	Speed: 1061.800350 samples/sec	top1-err=0.229033	top5-err=0.079417
INFO:root:Epoch[84] Batch [3199]	Speed: 1044.389833 samples/sec	top1-err=0.229093	top5-err=0.079427
INFO:root:Epoch[84] Batch [3249]	Speed: 1044.072317 samples/sec	top1-err=0.229125	top5-err=0.079411
INFO:root:Epoch[84] Batch [3299]	Speed: 1055.951491 samples/sec	top1-err=0.229074	top5-err=0.079405
INFO:root:Epoch[84] Batch [3349]	Speed: 1053.034015 samples/sec	top1-err=0.229023	top5-err=0.079385
INFO:root:Epoch[84] Batch [3399]	Speed: 1047.261952 samples/sec	top1-err=0.229057	top5-err=0.079391
INFO:root:Epoch[84] Batch [3449]	Speed: 1043.381772 samples/sec	top1-err=0.229026	top5-err=0.079407
INFO:root:Epoch[84] Batch [3499]	Speed: 1045.159634 samples/sec	top1-err=0.229104	top5-err=0.079423
INFO:root:Epoch[84] Batch [3549]	Speed: 1048.277180 samples/sec	top1-err=0.229116	top5-err=0.079378
INFO:root:Epoch[84] Batch [3599]	Speed: 1050.723437 samples/sec	top1-err=0.229080	top5-err=0.079327
INFO:root:Epoch[84] Batch [3649]	Speed: 1045.284924 samples/sec	top1-err=0.229056	top5-err=0.079323
INFO:root:Epoch[84] Batch [3699]	Speed: 1038.490171 samples/sec	top1-err=0.229104	top5-err=0.079350
INFO:root:Epoch[84] Batch [3749]	Speed: 1051.793852 samples/sec	top1-err=0.229036	top5-err=0.079306
INFO:root:Epoch[84] Batch [3799]	Speed: 1049.314763 samples/sec	top1-err=0.229068	top5-err=0.079316
INFO:root:Epoch[84] Batch [3849]	Speed: 1046.362453 samples/sec	top1-err=0.229080	top5-err=0.079348
INFO:root:Epoch[84] Batch [3899]	Speed: 1046.999039 samples/sec	top1-err=0.229078	top5-err=0.079360
INFO:root:Epoch[84] Batch [3949]	Speed: 1059.740637 samples/sec	top1-err=0.229122	top5-err=0.079395
INFO:root:Epoch[84] Batch [3999]	Speed: 1052.764398 samples/sec	top1-err=0.229182	top5-err=0.079369
INFO:root:Epoch[84] Batch [4049]	Speed: 1058.471802 samples/sec	top1-err=0.229184	top5-err=0.079378
INFO:root:Epoch[84] Batch [4099]	Speed: 1061.037240 samples/sec	top1-err=0.229154	top5-err=0.079345
INFO:root:Epoch[84] Batch [4149]	Speed: 1053.333839 samples/sec	top1-err=0.229258	top5-err=0.079392
INFO:root:Epoch[84] Batch [4199]	Speed: 1058.194325 samples/sec	top1-err=0.229302	top5-err=0.079400
INFO:root:Epoch[84] Batch [4249]	Speed: 1056.501370 samples/sec	top1-err=0.229188	top5-err=0.079376
INFO:root:Epoch[84] Batch [4299]	Speed: 1053.866409 samples/sec	top1-err=0.229234	top5-err=0.079401
INFO:root:Epoch[84] Batch [4349]	Speed: 1066.369140 samples/sec	top1-err=0.229248	top5-err=0.079421
INFO:root:Epoch[84] Batch [4399]	Speed: 1049.615735 samples/sec	top1-err=0.229180	top5-err=0.079417
INFO:root:Epoch[84] Batch [4449]	Speed: 1049.574510 samples/sec	top1-err=0.229235	top5-err=0.079412
INFO:root:Epoch[84] Batch [4499]	Speed: 1059.405859 samples/sec	top1-err=0.229250	top5-err=0.079449
INFO:root:Epoch[84] Batch [4549]	Speed: 1049.686166 samples/sec	top1-err=0.229329	top5-err=0.079462
INFO:root:Epoch[84] Batch [4599]	Speed: 1052.462815 samples/sec	top1-err=0.229383	top5-err=0.079486
INFO:root:Epoch[84] Batch [4649]	Speed: 1043.787036 samples/sec	top1-err=0.229366	top5-err=0.079472
INFO:root:Epoch[84] Batch [4699]	Speed: 1063.480113 samples/sec	top1-err=0.229341	top5-err=0.079492
INFO:root:Epoch[84] Batch [4749]	Speed: 1045.950562 samples/sec	top1-err=0.229308	top5-err=0.079502
INFO:root:Epoch[84] Batch [4799]	Speed: 1051.911257 samples/sec	top1-err=0.229343	top5-err=0.079544
INFO:root:Epoch[84] Batch [4849]	Speed: 1051.968558 samples/sec	top1-err=0.229347	top5-err=0.079535
INFO:root:Epoch[84] Batch [4899]	Speed: 1034.486795 samples/sec	top1-err=0.229367	top5-err=0.079538
INFO:root:Epoch[84] Batch [4949]	Speed: 1051.682634 samples/sec	top1-err=0.229321	top5-err=0.079531
INFO:root:Epoch[84] Batch [4999]	Speed: 1214.282436 samples/sec	top1-err=0.229319	top5-err=0.079548
INFO:root:[Epoch 84] training: err-top1=0.229320 err-top5=0.079557 loss=0.930332
INFO:root:[Epoch 84] time cost: 1265.590652
INFO:root:[Epoch 84] validation: err-top1=0.252820 err-top5=0.076060
INFO:root:Epoch[85] Batch [49]	Speed: 481.117436 samples/sec	top1-err=0.222187	top5-err=0.076172
INFO:root:Epoch[85] Batch [99]	Speed: 1064.520944 samples/sec	top1-err=0.224102	top5-err=0.077344
INFO:root:Epoch[85] Batch [149]	Speed: 1064.673067 samples/sec	top1-err=0.225677	top5-err=0.077474
INFO:root:Epoch[85] Batch [199]	Speed: 1057.042747 samples/sec	top1-err=0.226621	top5-err=0.077402
INFO:root:Epoch[85] Batch [249]	Speed: 1041.786624 samples/sec	top1-err=0.226609	top5-err=0.077562
INFO:root:Epoch[85] Batch [299]	Speed: 1070.033516 samples/sec	top1-err=0.225703	top5-err=0.077214
INFO:root:Epoch[85] Batch [349]	Speed: 1060.018234 samples/sec	top1-err=0.226038	top5-err=0.077522
INFO:root:Epoch[85] Batch [399]	Speed: 1053.863120 samples/sec	top1-err=0.226436	top5-err=0.077412
INFO:root:Epoch[85] Batch [449]	Speed: 1055.980756 samples/sec	top1-err=0.226302	top5-err=0.077352
INFO:root:Epoch[85] Batch [499]	Speed: 1043.343409 samples/sec	top1-err=0.226352	top5-err=0.077641
INFO:root:Epoch[85] Batch [549]	Speed: 1049.793330 samples/sec	top1-err=0.226300	top5-err=0.077521
INFO:root:Epoch[85] Batch [599]	Speed: 1046.696668 samples/sec	top1-err=0.226315	top5-err=0.077812
INFO:root:Epoch[85] Batch [649]	Speed: 1056.101590 samples/sec	top1-err=0.225745	top5-err=0.077849
INFO:root:Epoch[85] Batch [699]	Speed: 1054.109581 samples/sec	top1-err=0.225977	top5-err=0.077846
INFO:root:Epoch[85] Batch [749]	Speed: 1064.529260 samples/sec	top1-err=0.226359	top5-err=0.078130
INFO:root:Epoch[85] Batch [799]	Speed: 1055.248613 samples/sec	top1-err=0.226504	top5-err=0.078115
