INFO:root:Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet152_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[03:23:46] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 176.842423 samples/sec	top1-err=0.999375	top5-err=0.994531
INFO:root:Epoch[119] Batch [2499]	Speed: 343.733196 samples/sec	top1-err=0.178516	top5-err=0.058134
INFO:root:Epoch[119] Batch [2549]	Speed: 327.537590 samples/sec	top1-err=0.178591	top5-err=0.058186
INFO:root:Epoch[119] Batch [2599]	Speed: 350.431678 samples/sec	top1-err=0.178531	top5-err=0.058149
INFO:root:Epoch[119] Batch [2649]	Speed: 364.250684 samples/sec	top1-err=0.178564	top5-err=0.058146
INFO:root:Epoch[119] Batch [2699]	Speed: 367.924565 samples/sec	top1-err=0.178764	top5-err=0.058116
INFO:root:Epoch[119] Batch [2749]	Speed: 370.300769 samples/sec	top1-err=0.178818	top5-err=0.058156
INFO:root:Epoch[119] Batch [2799]	Speed: 365.318802 samples/sec	top1-err=0.178633	top5-err=0.058052
INFO:root:Epoch[119] Batch [2849]	Speed: 366.674725 samples/sec	top1-err=0.178588	top5-err=0.058111
INFO:root:Epoch[119] Batch [2899]	Speed: 367.229245 samples/sec	top1-err=0.178623	top5-err=0.058093
INFO:root:Epoch[119] Batch [2949]	Speed: 362.087023 samples/sec	top1-err=0.178652	top5-err=0.058128
INFO:root:Epoch[119] Batch [2999]	Speed: 333.194640 samples/sec	top1-err=0.178557	top5-err=0.058018
INFO:root:Epoch[119] Batch [3049]	Speed: 343.138244 samples/sec	top1-err=0.178604	top5-err=0.057992
INFO:root:Epoch[119] Batch [3099]	Speed: 357.537388 samples/sec	top1-err=0.178536	top5-err=0.057981
INFO:root:Epoch[119] Batch [3149]	Speed: 355.213349 samples/sec	top1-err=0.178695	top5-err=0.057961
INFO:root:Epoch[119] Batch [3199]	Speed: 355.521090 samples/sec	top1-err=0.178887	top5-err=0.057983
INFO:root:Epoch[119] Batch [3249]	Speed: 365.311524 samples/sec	top1-err=0.178800	top5-err=0.057959
INFO:root:Epoch[119] Batch [3299]	Speed: 331.887981 samples/sec	top1-err=0.178769	top5-err=0.057921
INFO:root:Epoch[119] Batch [3349]	Speed: 341.040551 samples/sec	top1-err=0.178778	top5-err=0.057915
INFO:root:Epoch[119] Batch [3399]	Speed: 350.754660 samples/sec	top1-err=0.178741	top5-err=0.057946
INFO:root:Epoch[119] Batch [3449]	Speed: 368.520497 samples/sec	top1-err=0.178639	top5-err=0.057892
INFO:root:Epoch[119] Batch [3499]	Speed: 353.355974 samples/sec	top1-err=0.178654	top5-err=0.057900
INFO:root:Epoch[119] Batch [3549]	Speed: 347.365714 samples/sec	top1-err=0.178677	top5-err=0.057887
INFO:root:Epoch[119] Batch [3599]	Speed: 349.411734 samples/sec	top1-err=0.178720	top5-err=0.057921
INFO:root:Epoch[119] Batch [3649]	Speed: 360.081884 samples/sec	top1-err=0.178733	top5-err=0.057890
INFO:root:Epoch[119] Batch [3699]	Speed: 343.137283 samples/sec	top1-err=0.178640	top5-err=0.057918
INFO:root:Epoch[119] Batch [3749]	Speed: 335.677991 samples/sec	top1-err=0.178773	top5-err=0.057979
INFO:root:Epoch[119] Batch [3799]	Speed: 351.721786 samples/sec	top1-err=0.178799	top5-err=0.058008
INFO:root:Epoch[119] Batch [3849]	Speed: 353.484586 samples/sec	top1-err=0.178778	top5-err=0.058013
INFO:root:Epoch[119] Batch [3899]	Speed: 337.194385 samples/sec	top1-err=0.178646	top5-err=0.057993
INFO:root:Epoch[119] Batch [3949]	Speed: 349.028318 samples/sec	top1-err=0.178673	top5-err=0.057992
INFO:root:Epoch[119] Batch [3999]	Speed: 351.683000 samples/sec	top1-err=0.178707	top5-err=0.058043
INFO:root:Epoch[119] Batch [4049]	Speed: 349.680076 samples/sec	top1-err=0.178736	top5-err=0.058088
INFO:root:Epoch[119] Batch [4099]	Speed: 341.470702 samples/sec	top1-err=0.178668	top5-err=0.058100
INFO:root:Epoch[119] Batch [4149]	Speed: 354.179492 samples/sec	top1-err=0.178692	top5-err=0.058121
INFO:root:Epoch[119] Batch [4199]	Speed: 367.493014 samples/sec	top1-err=0.178668	top5-err=0.058078
INFO:root:Epoch[119] Batch [4249]	Speed: 350.362828 samples/sec	top1-err=0.178693	top5-err=0.058101
INFO:root:Epoch[119] Batch [4299]	Speed: 366.831633 samples/sec	top1-err=0.178754	top5-err=0.058116
INFO:root:Epoch[119] Batch [4349]	Speed: 366.941781 samples/sec	top1-err=0.178736	top5-err=0.058111
INFO:root:Epoch[119] Batch [4399]	Speed: 365.916940 samples/sec	top1-err=0.178699	top5-err=0.058079
INFO:root:Epoch[119] Batch [4449]	Speed: 332.666250 samples/sec	top1-err=0.178625	top5-err=0.058046
INFO:root:Epoch[119] Batch [4499]	Speed: 354.908378 samples/sec	top1-err=0.178589	top5-err=0.058017
INFO:root:Epoch[119] Batch [4549]	Speed: 354.044826 samples/sec	top1-err=0.178635	top5-err=0.058029
INFO:root:Epoch[119] Batch [4599]	Speed: 359.140699 samples/sec	top1-err=0.178663	top5-err=0.058064
INFO:root:Epoch[119] Batch [4649]	Speed: 352.764233 samples/sec	top1-err=0.178574	top5-err=0.058016
INFO:root:Epoch[119] Batch [4699]	Speed: 360.534435 samples/sec	top1-err=0.178509	top5-err=0.058020
INFO:root:Epoch[119] Batch [4749]	Speed: 355.556069 samples/sec	top1-err=0.178418	top5-err=0.057992
INFO:root:Epoch[119] Batch [4799]	Speed: 353.474067 samples/sec	top1-err=0.178411	top5-err=0.057954
INFO:root:Epoch[119] Batch [4849]	Speed: 355.697953 samples/sec	top1-err=0.178391	top5-err=0.057964
INFO:root:Epoch[119] Batch [4899]	Speed: 360.306598 samples/sec	top1-err=0.178457	top5-err=0.058012
INFO:root:Epoch[119] Batch [4949]	Speed: 342.116899 samples/sec	top1-err=0.178505	top5-err=0.058046
INFO:root:Epoch[119] Batch [4999]	Speed: 323.273025 samples/sec	top1-err=0.178528	top5-err=0.058030
INFO:root:Epoch[119] Batch [5049]	Speed: 358.603488 samples/sec	top1-err=0.178512	top5-err=0.058009
INFO:root:Epoch[119] Batch [5099]	Speed: 338.005950 samples/sec	top1-err=0.178517	top5-err=0.058019
INFO:root:Epoch[119] Batch [5149]	Speed: 338.051832 samples/sec	top1-err=0.178507	top5-err=0.058001
INFO:root:Epoch[119] Batch [5199]	Speed: 323.355491 samples/sec	top1-err=0.178462	top5-err=0.057981
INFO:root:Epoch[119] Batch [5249]	Speed: 357.357050 samples/sec	top1-err=0.178537	top5-err=0.057991
INFO:root:Epoch[119] Batch [5299]	Speed: 359.341254 samples/sec	top1-err=0.178563	top5-err=0.058016
INFO:root:Epoch[119] Batch [5349]	Speed: 359.541090 samples/sec	top1-err=0.178518	top5-err=0.058030
INFO:root:Epoch[119] Batch [5399]	Speed: 365.534358 samples/sec	top1-err=0.178555	top5-err=0.058012
INFO:root:Epoch[119] Batch [5449]	Speed: 347.584553 samples/sec	top1-err=0.178574	top5-err=0.058006
INFO:root:Epoch[119] Batch [5499]	Speed: 360.471811 samples/sec	top1-err=0.178592	top5-err=0.058004
INFO:root:Epoch[119] Batch [5549]	Speed: 326.524716 samples/sec	top1-err=0.178602	top5-err=0.058018
INFO:root:Epoch[119] Batch [5599]	Speed: 360.385194 samples/sec	top1-err=0.178567	top5-err=0.058018
INFO:root:Epoch[119] Batch [5649]	Speed: 359.243266 samples/sec	top1-err=0.178516	top5-err=0.057999
INFO:root:Epoch[119] Batch [5699]	Speed: 353.766557 samples/sec	top1-err=0.178487	top5-err=0.058015
INFO:root:Epoch[119] Batch [5749]	Speed: 356.966343 samples/sec	top1-err=0.178549	top5-err=0.058039
INFO:root:Epoch[119] Batch [5799]	Speed: 351.405131 samples/sec	top1-err=0.178568	top5-err=0.058046
INFO:root:Epoch[119] Batch [5849]	Speed: 348.496244 samples/sec	top1-err=0.178562	top5-err=0.058011
INFO:root:Epoch[119] Batch [5899]	Speed: 372.069705 samples/sec	top1-err=0.178567	top5-err=0.058008
INFO:root:Epoch[119] Batch [5949]	Speed: 372.199509 samples/sec	top1-err=0.178558	top5-err=0.058017
INFO:root:Epoch[119] Batch [5999]	Speed: 369.097451 samples/sec	top1-err=0.178602	top5-err=0.058018
INFO:root:Epoch[119] Batch [6049]	Speed: 359.239756 samples/sec	top1-err=0.178583	top5-err=0.057996
INFO:root:Epoch[119] Batch [6099]	Speed: 355.135076 samples/sec	top1-err=0.178566	top5-err=0.057957
INFO:root:Epoch[119] Batch [6149]	Speed: 365.461347 samples/sec	top1-err=0.178642	top5-err=0.058006
INFO:root:Epoch[119] Batch [6199]	Speed: 333.871004 samples/sec	top1-err=0.178634	top5-err=0.058022
INFO:root:Epoch[119] Batch [6249]	Speed: 366.306657 samples/sec	top1-err=0.178691	top5-err=0.058049
INFO:root:Epoch[119] Batch [6299]	Speed: 347.215927 samples/sec	top1-err=0.178662	top5-err=0.058046
INFO:root:Epoch[119] Batch [6349]	Speed: 367.615969 samples/sec	top1-err=0.178654	top5-err=0.058030
INFO:root:Epoch[119] Batch [6399]	Speed: 355.753710 samples/sec	top1-err=0.178684	top5-err=0.058027
INFO:root:Epoch[119] Batch [6449]	Speed: 346.573130 samples/sec	top1-err=0.178665	top5-err=0.058024
INFO:root:Epoch[119] Batch [6499]	Speed: 350.404223 samples/sec	top1-err=0.178653	top5-err=0.058011
INFO:root:Epoch[119] Batch [6549]	Speed: 372.205289 samples/sec	top1-err=0.178656	top5-err=0.058007
INFO:root:Epoch[119] Batch [6599]	Speed: 370.264734 samples/sec	top1-err=0.178612	top5-err=0.058008
INFO:root:Epoch[119] Batch [6649]	Speed: 366.577627 samples/sec	top1-err=0.178601	top5-err=0.057955
INFO:root:Epoch[119] Batch [6699]	Speed: 369.744437 samples/sec	top1-err=0.178633	top5-err=0.058005
INFO:root:Epoch[119] Batch [6749]	Speed: 369.502953 samples/sec	top1-err=0.178578	top5-err=0.057972
INFO:root:Epoch[119] Batch [6799]	Speed: 359.888375 samples/sec	top1-err=0.178610	top5-err=0.057979
INFO:root:Epoch[119] Batch [6849]	Speed: 368.172160 samples/sec	top1-err=0.178601	top5-err=0.057996
INFO:root:Epoch[119] Batch [6899]	Speed: 367.171831 samples/sec	top1-err=0.178654	top5-err=0.058011
INFO:root:Epoch[119] Batch [6949]	Speed: 367.760292 samples/sec	top1-err=0.178653	top5-err=0.058022
INFO:root:Epoch[119] Batch [6999]	Speed: 356.512415 samples/sec	top1-err=0.178687	top5-err=0.058035
INFO:root:Epoch[119] Batch [7049]	Speed: 363.881032 samples/sec	top1-err=0.178681	top5-err=0.058057
INFO:root:Epoch[119] Batch [7099]	Speed: 367.788549 samples/sec	top1-err=0.178691	top5-err=0.058071
INFO:root:Epoch[119] Batch [7149]	Speed: 346.029124 samples/sec	top1-err=0.178728	top5-err=0.058066
INFO:root:Epoch[119] Batch [7199]	Speed: 357.852691 samples/sec	top1-err=0.178735	top5-err=0.058059
INFO:root:Epoch[119] Batch [7249]	Speed: 367.984308 samples/sec	top1-err=0.178809	top5-err=0.058070
INFO:root:Epoch[119] Batch [7299]	Speed: 351.234436 samples/sec	top1-err=0.178793	top5-err=0.058076
INFO:root:Epoch[119] Batch [7349]	Speed: 353.962427 samples/sec	top1-err=0.178831	top5-err=0.058073
INFO:root:Epoch[119] Batch [7399]	Speed: 372.263983 samples/sec	top1-err=0.178808	top5-err=0.058076
INFO:root:Epoch[119] Batch [7449]	Speed: 371.927773 samples/sec	top1-err=0.178820	top5-err=0.058087
INFO:root:Epoch[119] Batch [7499]	Speed: 371.393834 samples/sec	top1-err=0.178878	top5-err=0.058098
INFO:root:Epoch[119] Batch [7549]	Speed: 371.114427 samples/sec	top1-err=0.178924	top5-err=0.058091
INFO:root:Epoch[119] Batch [7599]	Speed: 346.609503 samples/sec	top1-err=0.178961	top5-err=0.058087
INFO:root:Epoch[119] Batch [7649]	Speed: 364.948023 samples/sec	top1-err=0.178952	top5-err=0.058084
INFO:root:Epoch[119] Batch [7699]	Speed: 364.162622 samples/sec	top1-err=0.178936	top5-err=0.058088
INFO:root:Epoch[119] Batch [7749]	Speed: 353.534651 samples/sec	top1-err=0.178950	top5-err=0.058106
INFO:root:Epoch[119] Batch [7799]	Speed: 355.924131 samples/sec	top1-err=0.178948	top5-err=0.058111
INFO:root:Epoch[119] Batch [7849]	Speed: 345.780049 samples/sec	top1-err=0.178879	top5-err=0.058112
INFO:root:Epoch[119] Batch [7899]	Speed: 347.292635 samples/sec	top1-err=0.178881	top5-err=0.058117
INFO:root:Epoch[119] Batch [7949]	Speed: 367.362716 samples/sec	top1-err=0.178885	top5-err=0.058105
INFO:root:Epoch[119] Batch [7999]	Speed: 362.337018 samples/sec	top1-err=0.178886	top5-err=0.058059
INFO:root:Epoch[119] Batch [8049]	Speed: 359.628930 samples/sec	top1-err=0.178884	top5-err=0.058059
INFO:root:Epoch[119] Batch [8099]	Speed: 353.056292 samples/sec	top1-err=0.178826	top5-err=0.058051
INFO:root:Epoch[119] Batch [8149]	Speed: 361.544845 samples/sec	top1-err=0.178833	top5-err=0.058061
INFO:root:Epoch[119] Batch [8199]	Speed: 366.436707 samples/sec	top1-err=0.178880	top5-err=0.058082
INFO:root:Epoch[119] Batch [8249]	Speed: 358.319353 samples/sec	top1-err=0.178938	top5-err=0.058103
INFO:root:Epoch[119] Batch [8299]	Speed: 367.161426 samples/sec	top1-err=0.178916	top5-err=0.058085
INFO:root:Epoch[119] Batch [8349]	Speed: 338.911054 samples/sec	top1-err=0.178902	top5-err=0.058093
INFO:root:Epoch[119] Batch [8399]	Speed: 371.507963 samples/sec	top1-err=0.178900	top5-err=0.058096
INFO:root:Epoch[119] Batch [8449]	Speed: 371.336318 samples/sec	top1-err=0.178913	top5-err=0.058090
INFO:root:Epoch[119] Batch [8499]	Speed: 363.610294 samples/sec	top1-err=0.178958	top5-err=0.058103
INFO:root:Epoch[119] Batch [8549]	Speed: 364.547669 samples/sec	top1-err=0.178935	top5-err=0.058073
INFO:root:Epoch[119] Batch [8599]	Speed: 365.005442 samples/sec	top1-err=0.178909	top5-err=0.058070
INFO:root:Epoch[119] Batch [8649]	Speed: 340.478414 samples/sec	top1-err=0.178903	top5-err=0.058035
INFO:root:Epoch[119] Batch [8699]	Speed: 367.979168 samples/sec	top1-err=0.178929	top5-err=0.058059
INFO:root:Epoch[119] Batch [8749]	Speed: 364.203923 samples/sec	top1-err=0.178860	top5-err=0.058023
INFO:root:Epoch[119] Batch [8799]	Speed: 353.777649 samples/sec	top1-err=0.178908	top5-err=0.058026
INFO:root:Epoch[119] Batch [8849]	Speed: 347.389980 samples/sec	top1-err=0.178906	top5-err=0.058020
INFO:root:Epoch[119] Batch [8899]	Speed: 343.366707 samples/sec	top1-err=0.178876	top5-err=0.058007
INFO:root:Epoch[119] Batch [8949]	Speed: 353.313038 samples/sec	top1-err=0.178905	top5-err=0.058039
INFO:root:Epoch[119] Batch [8999]	Speed: 362.189335 samples/sec	top1-err=0.178955	top5-err=0.058076
INFO:root:Epoch[119] Batch [9049]	Speed: 331.949206 samples/sec	top1-err=0.178895	top5-err=0.058058
INFO:root:Epoch[119] Batch [9099]	Speed: 368.773100 samples/sec	top1-err=0.178905	top5-err=0.058066
INFO:root:Epoch[119] Batch [9149]	Speed: 353.245059 samples/sec	top1-err=0.178921	top5-err=0.058058
INFO:root:Epoch[119] Batch [9199]	Speed: 341.705001 samples/sec	top1-err=0.178927	top5-err=0.058061
INFO:root:Epoch[119] Batch [9249]	Speed: 370.603412 samples/sec	top1-err=0.178921	top5-err=0.058073
INFO:root:Epoch[119] Batch [9299]	Speed: 370.531344 samples/sec	top1-err=0.178919	top5-err=0.058057
INFO:root:Epoch[119] Batch [9349]	Speed: 368.363768 samples/sec	top1-err=0.178916	top5-err=0.058031
INFO:root:Epoch[119] Batch [9399]	Speed: 371.042432 samples/sec	top1-err=0.178908	top5-err=0.058026
INFO:root:Epoch[119] Batch [9449]	Speed: 343.061097 samples/sec	top1-err=0.178901	top5-err=0.058032
INFO:root:Epoch[119] Batch [9499]	Speed: 341.786934 samples/sec	top1-err=0.178908	top5-err=0.058030
INFO:root:Epoch[119] Batch [9549]	Speed: 339.125597 samples/sec	top1-err=0.178885	top5-err=0.058023
INFO:root:Epoch[119] Batch [9599]	Speed: 346.066360 samples/sec	top1-err=0.178905	top5-err=0.058035
INFO:root:Epoch[119] Batch [9649]	Speed: 337.848965 samples/sec	top1-err=0.178955	top5-err=0.058033
INFO:root:Epoch[119] Batch [9699]	Speed: 352.783811 samples/sec	top1-err=0.179015	top5-err=0.058048
INFO:root:Epoch[119] Batch [9749]	Speed: 351.782278 samples/sec	top1-err=0.179034	top5-err=0.058076
INFO:root:Epoch[119] Batch [9799]	Speed: 352.105427 samples/sec	top1-err=0.179062	top5-err=0.058092
INFO:root:Epoch[119] Batch [9849]	Speed: 353.173849 samples/sec	top1-err=0.179046	top5-err=0.058097
INFO:root:Epoch[119] Batch [9899]	Speed: 343.651783 samples/sec	top1-err=0.179042	top5-err=0.058084
INFO:root:Epoch[119] Batch [9949]	Speed: 323.259392 samples/sec	top1-err=0.179050	top5-err=0.058076
INFO:root:Epoch[119] Batch [9999]	Speed: 369.305286 samples/sec	top1-err=0.179039	top5-err=0.058059
INFO:root:[Epoch 119] training: err-top1=0.179051 err-top5=0.058059 loss=0.721895
INFO:root:[Epoch 119] time cost: 3681.349740
INFO:root:[Epoch 119] validation: err-top1=0.221640 err-top5=0.060220
INFO:root:Epoch[120] Batch [49]	Speed: 228.061254 samples/sec	top1-err=0.171406	top5-err=0.052188
INFO:root:Epoch[120] Batch [99]	Speed: 345.356583 samples/sec	top1-err=0.171953	top5-err=0.053516
INFO:root:Epoch[120] Batch [149]	Speed: 344.740063 samples/sec	top1-err=0.176927	top5-err=0.056354
INFO:root:Epoch[120] Batch [199]	Speed: 343.220515 samples/sec	top1-err=0.178828	top5-err=0.056680
INFO:root:Epoch[120] Batch [249]	Speed: 370.639385 samples/sec	top1-err=0.178750	top5-err=0.056969
INFO:root:Epoch[120] Batch [299]	Speed: 350.602592 samples/sec	top1-err=0.178516	top5-err=0.056771
INFO:root:Epoch[120] Batch [349]	Speed: 340.682640 samples/sec	top1-err=0.179196	top5-err=0.056942
INFO:root:Epoch[120] Batch [399]	Speed: 355.661287 samples/sec	top1-err=0.178691	top5-err=0.056699
INFO:root:Epoch[120] Batch [449]	Speed: 359.623679 samples/sec	top1-err=0.177986	top5-err=0.056615
INFO:root:Epoch[120] Batch [499]	Speed: 361.332722 samples/sec	top1-err=0.177266	top5-err=0.056641
INFO:root:Epoch[120] Batch [549]	Speed: 360.945741 samples/sec	top1-err=0.177116	top5-err=0.056520
INFO:root:Epoch[120] Batch [599]	Speed: 347.649614 samples/sec	top1-err=0.176966	top5-err=0.056536
INFO:root:Epoch[120] Batch [649]	Speed: 352.191168 samples/sec	top1-err=0.177007	top5-err=0.056454
INFO:root:Epoch[120] Batch [699]	Speed: 322.157036 samples/sec	top1-err=0.176585	top5-err=0.056607
INFO:root:Epoch[120] Batch [749]	Speed: 350.974153 samples/sec	top1-err=0.177010	top5-err=0.056385
INFO:root:Epoch[120] Batch [799]	Speed: 354.647285 samples/sec	top1-err=0.177393	top5-err=0.056445
INFO:root:Epoch[120] Batch [849]	Speed: 342.418993 samples/sec	top1-err=0.177445	top5-err=0.056590
INFO:root:Epoch[120] Batch [899]	Speed: 364.124808 samples/sec	top1-err=0.177648	top5-err=0.056536
INFO:root:Epoch[120] Batch [949]	Speed: 366.828605 samples/sec	top1-err=0.177952	top5-err=0.056488
INFO:root:Epoch[120] Batch [999]	Speed: 355.989033 samples/sec	top1-err=0.178258	top5-err=0.056703
INFO:root:Epoch[120] Batch [1049]	Speed: 342.616621 samples/sec	top1-err=0.178408	top5-err=0.056771
INFO:root:Epoch[120] Batch [1099]	Speed: 347.668201 samples/sec	top1-err=0.178260	top5-err=0.056562
INFO:root:Epoch[120] Batch [1149]	Speed: 361.274813 samples/sec	top1-err=0.178152	top5-err=0.056495
INFO:root:Epoch[120] Batch [1199]	Speed: 343.622740 samples/sec	top1-err=0.178086	top5-err=0.056654
INFO:root:Epoch[120] Batch [1249]	Speed: 320.539754 samples/sec	top1-err=0.178288	top5-err=0.056525
INFO:root:Epoch[120] Batch [1299]	Speed: 353.431730 samples/sec	top1-err=0.178486	top5-err=0.056629
INFO:root:Epoch[120] Batch [1349]	Speed: 346.596838 samples/sec	top1-err=0.178380	top5-err=0.056672
INFO:root:Epoch[120] Batch [1399]	Speed: 345.373970 samples/sec	top1-err=0.178560	top5-err=0.056897
INFO:root:Epoch[120] Batch [1449]	Speed: 368.412393 samples/sec	top1-err=0.178809	top5-err=0.056999
INFO:root:Epoch[120] Batch [1499]	Speed: 351.551423 samples/sec	top1-err=0.178990	top5-err=0.057135
INFO:root:Epoch[120] Batch [1549]	Speed: 351.941217 samples/sec	top1-err=0.178992	top5-err=0.057223
INFO:root:Epoch[120] Batch [1599]	Speed: 366.154487 samples/sec	top1-err=0.179072	top5-err=0.057261
INFO:root:Epoch[120] Batch [1649]	Speed: 351.530876 samples/sec	top1-err=0.178840	top5-err=0.057230
INFO:root:Epoch[120] Batch [1699]	Speed: 369.987405 samples/sec	top1-err=0.178796	top5-err=0.057293
INFO:root:Epoch[120] Batch [1749]	Speed: 365.380576 samples/sec	top1-err=0.178598	top5-err=0.057143
INFO:root:Epoch[120] Batch [1799]	Speed: 362.970787 samples/sec	top1-err=0.178655	top5-err=0.057118
INFO:root:Epoch[120] Batch [1849]	Speed: 363.895249 samples/sec	top1-err=0.179003	top5-err=0.057221
INFO:root:Epoch[120] Batch [1899]	Speed: 349.541463 samples/sec	top1-err=0.179174	top5-err=0.057327
INFO:root:Epoch[120] Batch [1949]	Speed: 365.032821 samples/sec	top1-err=0.178994	top5-err=0.057183
INFO:root:Epoch[120] Batch [1999]	Speed: 336.903299 samples/sec	top1-err=0.178945	top5-err=0.057266
INFO:root:Epoch[120] Batch [2049]	Speed: 342.310262 samples/sec	top1-err=0.178883	top5-err=0.057248
INFO:root:Epoch[120] Batch [2099]	Speed: 356.523282 samples/sec	top1-err=0.178966	top5-err=0.057344
INFO:root:Epoch[120] Batch [2149]	Speed: 363.215055 samples/sec	top1-err=0.179073	top5-err=0.057369
INFO:root:Epoch[120] Batch [2199]	Speed: 342.190345 samples/sec	top1-err=0.179027	top5-err=0.057383
INFO:root:Epoch[120] Batch [2249]	Speed: 352.151965 samples/sec	top1-err=0.178941	top5-err=0.057340
INFO:root:Epoch[120] Batch [2299]	Speed: 353.535983 samples/sec	top1-err=0.179134	top5-err=0.057463
INFO:root:Epoch[120] Batch [2349]	Speed: 353.072712 samples/sec	top1-err=0.179195	top5-err=0.057417
INFO:root:Epoch[120] Batch [2399]	Speed: 367.724583 samples/sec	top1-err=0.179085	top5-err=0.057367
INFO:root:Epoch[120] Batch [2449]	Speed: 369.702614 samples/sec	top1-err=0.178922	top5-err=0.057261
INFO:root:Epoch[120] Batch [2499]	Speed: 366.706803 samples/sec	top1-err=0.179016	top5-err=0.057209
INFO:root:Epoch[120] Batch [2549]	Speed: 337.289884 samples/sec	top1-err=0.179026	top5-err=0.057289
INFO:root:Epoch[120] Batch [2599]	Speed: 366.687813 samples/sec	top1-err=0.179008	top5-err=0.057209
INFO:root:Epoch[120] Batch [2649]	Speed: 366.711196 samples/sec	top1-err=0.179101	top5-err=0.057179
INFO:root:Epoch[120] Batch [2699]	Speed: 359.071343 samples/sec	top1-err=0.179161	top5-err=0.057179
INFO:root:Epoch[120] Batch [2749]	Speed: 351.950972 samples/sec	top1-err=0.179170	top5-err=0.057156
INFO:root:Epoch[120] Batch [2799]	Speed: 358.902483 samples/sec	top1-err=0.179163	top5-err=0.057201
INFO:root:Epoch[120] Batch [2849]	Speed: 342.286805 samples/sec	top1-err=0.179169	top5-err=0.057185
INFO:root:Epoch[120] Batch [2899]	Speed: 353.813983 samples/sec	top1-err=0.179122	top5-err=0.057193
INFO:root:Epoch[120] Batch [2949]	Speed: 365.692384 samples/sec	top1-err=0.179126	top5-err=0.057158
INFO:root:Epoch[120] Batch [2999]	Speed: 351.093487 samples/sec	top1-err=0.179031	top5-err=0.057130
INFO:root:Epoch[120] Batch [3049]	Speed: 336.265976 samples/sec	top1-err=0.179011	top5-err=0.057152
INFO:root:Epoch[120] Batch [3099]	Speed: 367.214958 samples/sec	top1-err=0.179040	top5-err=0.057145
INFO:root:Epoch[120] Batch [3149]	Speed: 368.047476 samples/sec	top1-err=0.178842	top5-err=0.057103
INFO:root:Epoch[120] Batch [3199]	Speed: 365.591589 samples/sec	top1-err=0.178765	top5-err=0.057090
INFO:root:Epoch[120] Batch [3249]	Speed: 324.893861 samples/sec	top1-err=0.178906	top5-err=0.057115
INFO:root:Epoch[120] Batch [3299]	Speed: 339.923185 samples/sec	top1-err=0.178994	top5-err=0.057128
INFO:root:Epoch[120] Batch [3349]	Speed: 356.684023 samples/sec	top1-err=0.178976	top5-err=0.057146
INFO:root:Epoch[120] Batch [3399]	Speed: 343.242823 samples/sec	top1-err=0.178929	top5-err=0.057187
INFO:root:Epoch[120] Batch [3449]	Speed: 347.651766 samples/sec	top1-err=0.178859	top5-err=0.057138
INFO:root:Epoch[120] Batch [3499]	Speed: 350.714200 samples/sec	top1-err=0.178891	top5-err=0.057214
INFO:root:Epoch[120] Batch [3549]	Speed: 355.819889 samples/sec	top1-err=0.178836	top5-err=0.057203
INFO:root:Epoch[120] Batch [3599]	Speed: 357.969761 samples/sec	top1-err=0.178865	top5-err=0.057190
INFO:root:Epoch[120] Batch [3649]	Speed: 346.352058 samples/sec	top1-err=0.178840	top5-err=0.057205
INFO:root:Epoch[120] Batch [3699]	Speed: 333.745490 samples/sec	top1-err=0.178813	top5-err=0.057226
INFO:root:Epoch[120] Batch [3749]	Speed: 357.562977 samples/sec	top1-err=0.178823	top5-err=0.057246
INFO:root:Epoch[120] Batch [3799]	Speed: 366.083045 samples/sec	top1-err=0.178783	top5-err=0.057200
INFO:root:Epoch[120] Batch [3849]	Speed: 362.360031 samples/sec	top1-err=0.178762	top5-err=0.057204
INFO:root:Epoch[120] Batch [3899]	Speed: 367.667483 samples/sec	top1-err=0.178778	top5-err=0.057200
INFO:root:Epoch[120] Batch [3949]	Speed: 365.000430 samples/sec	top1-err=0.178756	top5-err=0.057249
INFO:root:Epoch[120] Batch [3999]	Speed: 351.882797 samples/sec	top1-err=0.178771	top5-err=0.057273
INFO:root:Epoch[120] Batch [4049]	Speed: 368.360841 samples/sec	top1-err=0.178845	top5-err=0.057274
INFO:root:Epoch[120] Batch [4099]	Speed: 337.816852 samples/sec	top1-err=0.178822	top5-err=0.057260
INFO:root:Epoch[120] Batch [4149]	Speed: 333.007663 samples/sec	top1-err=0.178788	top5-err=0.057218
INFO:root:Epoch[120] Batch [4199]	Speed: 369.340301 samples/sec	top1-err=0.178888	top5-err=0.057301
INFO:root:Epoch[120] Batch [4249]	Speed: 364.271524 samples/sec	top1-err=0.178881	top5-err=0.057300
INFO:root:Epoch[120] Batch [4299]	Speed: 368.881015 samples/sec	top1-err=0.178877	top5-err=0.057304
