INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet101_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[00:18:50] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 308.708426 samples/sec	top1-err=0.998359	top5-err=0.992969
INFO:root:Epoch[81] Batch [4949]	Speed: 685.539942 samples/sec	top1-err=0.194768	top5-err=0.064018
INFO:root:Epoch[81] Batch [4999]	Speed: 738.302419 samples/sec	top1-err=0.194738	top5-err=0.064025
INFO:root:[Epoch 81] training: err-top1=0.194743 err-top5=0.064039 loss=0.783299
INFO:root:[Epoch 81] time cost: 1905.758651
INFO:root:[Epoch 81] validation: err-top1=0.228480 err-top5=0.064260
INFO:root:Epoch[82] Batch [49]	Speed: 396.742509 samples/sec	top1-err=0.186875	top5-err=0.064453
INFO:root:Epoch[82] Batch [99]	Speed: 689.385580 samples/sec	top1-err=0.192227	top5-err=0.065312
INFO:root:Epoch[82] Batch [149]	Speed: 694.715434 samples/sec	top1-err=0.192839	top5-err=0.064401
INFO:root:Epoch[82] Batch [199]	Speed: 698.409567 samples/sec	top1-err=0.190859	top5-err=0.063379
INFO:root:Epoch[82] Batch [249]	Speed: 695.679402 samples/sec	top1-err=0.191375	top5-err=0.062969
INFO:root:Epoch[82] Batch [299]	Speed: 691.973169 samples/sec	top1-err=0.190951	top5-err=0.063021
INFO:root:Epoch[82] Batch [349]	Speed: 698.232834 samples/sec	top1-err=0.190647	top5-err=0.062690
INFO:root:Epoch[82] Batch [399]	Speed: 698.233670 samples/sec	top1-err=0.191367	top5-err=0.063223
INFO:root:Epoch[82] Batch [449]	Speed: 691.344124 samples/sec	top1-err=0.191120	top5-err=0.063394
INFO:root:Epoch[82] Batch [499]	Speed: 694.684781 samples/sec	top1-err=0.191430	top5-err=0.063719
INFO:root:Epoch[82] Batch [549]	Speed: 692.710820 samples/sec	top1-err=0.191783	top5-err=0.063828
INFO:root:Epoch[82] Batch [599]	Speed: 695.976444 samples/sec	top1-err=0.192012	top5-err=0.064147
INFO:root:Epoch[82] Batch [649]	Speed: 692.703482 samples/sec	top1-err=0.192061	top5-err=0.064032
INFO:root:Epoch[82] Batch [699]	Speed: 697.027436 samples/sec	top1-err=0.191607	top5-err=0.063800
INFO:root:Epoch[82] Batch [749]	Speed: 695.081606 samples/sec	top1-err=0.192125	top5-err=0.063823
INFO:root:Epoch[82] Batch [799]	Speed: 693.255466 samples/sec	top1-err=0.192119	top5-err=0.063730
INFO:root:Epoch[82] Batch [849]	Speed: 687.318067 samples/sec	top1-err=0.192335	top5-err=0.063842
INFO:root:Epoch[82] Batch [899]	Speed: 692.584855 samples/sec	top1-err=0.192266	top5-err=0.063641
INFO:root:Epoch[82] Batch [949]	Speed: 693.839516 samples/sec	top1-err=0.192167	top5-err=0.063664
INFO:root:Epoch[82] Batch [999]	Speed: 696.961289 samples/sec	top1-err=0.192336	top5-err=0.063684
INFO:root:Epoch[82] Batch [1049]	Speed: 690.321204 samples/sec	top1-err=0.192344	top5-err=0.063638
INFO:root:Epoch[82] Batch [1099]	Speed: 693.809173 samples/sec	top1-err=0.192528	top5-err=0.063736
INFO:root:Epoch[82] Batch [1149]	Speed: 691.661845 samples/sec	top1-err=0.192551	top5-err=0.063879
INFO:root:Epoch[82] Batch [1199]	Speed: 690.688711 samples/sec	top1-err=0.192725	top5-err=0.063887
INFO:root:Epoch[82] Batch [1249]	Speed: 699.160284 samples/sec	top1-err=0.192669	top5-err=0.063822
INFO:root:Epoch[82] Batch [1299]	Speed: 696.383337 samples/sec	top1-err=0.192668	top5-err=0.063855
INFO:root:Epoch[82] Batch [1349]	Speed: 694.632685 samples/sec	top1-err=0.192865	top5-err=0.063877
INFO:root:Epoch[82] Batch [1399]	Speed: 696.888280 samples/sec	top1-err=0.192818	top5-err=0.063850
INFO:root:Epoch[82] Batch [1449]	Speed: 694.308530 samples/sec	top1-err=0.192759	top5-err=0.063823
INFO:root:Epoch[82] Batch [1499]	Speed: 697.086055 samples/sec	top1-err=0.192828	top5-err=0.063961
INFO:root:Epoch[82] Batch [1549]	Speed: 693.857648 samples/sec	top1-err=0.192815	top5-err=0.063977
INFO:root:Epoch[82] Batch [1599]	Speed: 693.424171 samples/sec	top1-err=0.192744	top5-err=0.063838
INFO:root:Epoch[82] Batch [1649]	Speed: 698.518074 samples/sec	top1-err=0.192715	top5-err=0.063857
INFO:root:Epoch[82] Batch [1699]	Speed: 689.959932 samples/sec	top1-err=0.192679	top5-err=0.063840
INFO:root:Epoch[82] Batch [1749]	Speed: 693.496455 samples/sec	top1-err=0.192893	top5-err=0.063962
INFO:root:Epoch[82] Batch [1799]	Speed: 694.443280 samples/sec	top1-err=0.192941	top5-err=0.064004
INFO:root:Epoch[82] Batch [1849]	Speed: 693.844968 samples/sec	top1-err=0.192998	top5-err=0.064046
INFO:root:Epoch[82] Batch [1899]	Speed: 689.964871 samples/sec	top1-err=0.192961	top5-err=0.064067
INFO:root:Epoch[82] Batch [1949]	Speed: 695.968081 samples/sec	top1-err=0.192983	top5-err=0.064048
INFO:root:Epoch[82] Batch [1999]	Speed: 691.728273 samples/sec	top1-err=0.193025	top5-err=0.064137
INFO:root:Epoch[82] Batch [2049]	Speed: 698.060747 samples/sec	top1-err=0.192984	top5-err=0.064131
INFO:root:Epoch[82] Batch [2099]	Speed: 693.905529 samples/sec	top1-err=0.193077	top5-err=0.064217
INFO:root:Epoch[82] Batch [2149]	Speed: 693.636186 samples/sec	top1-err=0.193219	top5-err=0.064230
INFO:root:Epoch[82] Batch [2199]	Speed: 693.673693 samples/sec	top1-err=0.193258	top5-err=0.064242
INFO:root:Epoch[82] Batch [2249]	Speed: 688.857752 samples/sec	top1-err=0.193248	top5-err=0.064306
INFO:root:Epoch[82] Batch [2299]	Speed: 690.773696 samples/sec	top1-err=0.193370	top5-err=0.064282
INFO:root:Epoch[82] Batch [2349]	Speed: 692.790573 samples/sec	top1-err=0.193381	top5-err=0.064225
INFO:root:Epoch[82] Batch [2399]	Speed: 689.718869 samples/sec	top1-err=0.193581	top5-err=0.064287
INFO:root:Epoch[82] Batch [2449]	Speed: 690.646710 samples/sec	top1-err=0.193500	top5-err=0.064168
INFO:root:Epoch[82] Batch [2499]	Speed: 693.943298 samples/sec	top1-err=0.193511	top5-err=0.064194
INFO:root:Epoch[82] Batch [2549]	Speed: 693.329480 samples/sec	top1-err=0.193488	top5-err=0.064156
INFO:root:Epoch[82] Batch [2599]	Speed: 693.197731 samples/sec	top1-err=0.193573	top5-err=0.064172
INFO:root:Epoch[82] Batch [2649]	Speed: 699.188738 samples/sec	top1-err=0.193576	top5-err=0.064185
INFO:root:Epoch[82] Batch [2699]	Speed: 693.339929 samples/sec	top1-err=0.193696	top5-err=0.064206
INFO:root:Epoch[82] Batch [2749]	Speed: 692.379929 samples/sec	top1-err=0.193759	top5-err=0.064196
INFO:root:Epoch[82] Batch [2799]	Speed: 693.738661 samples/sec	top1-err=0.193813	top5-err=0.064182
INFO:root:Epoch[82] Batch [2849]	Speed: 694.588775 samples/sec	top1-err=0.193808	top5-err=0.064198
INFO:root:Epoch[82] Batch [2899]	Speed: 694.906580 samples/sec	top1-err=0.193823	top5-err=0.064196
INFO:root:Epoch[82] Batch [2949]	Speed: 693.294821 samples/sec	top1-err=0.193844	top5-err=0.064248
INFO:root:Epoch[82] Batch [2999]	Speed: 690.816974 samples/sec	top1-err=0.193826	top5-err=0.064204
INFO:root:Epoch[82] Batch [3049]	Speed: 690.025980 samples/sec	top1-err=0.193919	top5-err=0.064244
INFO:root:Epoch[82] Batch [3099]	Speed: 691.905731 samples/sec	top1-err=0.193853	top5-err=0.064196
INFO:root:Epoch[82] Batch [3149]	Speed: 697.372532 samples/sec	top1-err=0.193776	top5-err=0.064193
INFO:root:Epoch[82] Batch [3199]	Speed: 698.444466 samples/sec	top1-err=0.193795	top5-err=0.064176
INFO:root:Epoch[82] Batch [3249]	Speed: 696.094648 samples/sec	top1-err=0.193790	top5-err=0.064165
INFO:root:Epoch[82] Batch [3299]	Speed: 694.627526 samples/sec	top1-err=0.193955	top5-err=0.064196
INFO:root:Epoch[82] Batch [3349]	Speed: 694.214998 samples/sec	top1-err=0.194047	top5-err=0.064214
INFO:root:Epoch[82] Batch [3399]	Speed: 698.885628 samples/sec	top1-err=0.194004	top5-err=0.064257
INFO:root:Epoch[82] Batch [3449]	Speed: 697.115852 samples/sec	top1-err=0.194142	top5-err=0.064266
INFO:root:Epoch[82] Batch [3499]	Speed: 695.782978 samples/sec	top1-err=0.194173	top5-err=0.064262
INFO:root:Epoch[82] Batch [3549]	Speed: 694.036883 samples/sec	top1-err=0.194126	top5-err=0.064235
INFO:root:Epoch[82] Batch [3599]	Speed: 699.155667 samples/sec	top1-err=0.194121	top5-err=0.064214
INFO:root:Epoch[82] Batch [3649]	Speed: 693.014805 samples/sec	top1-err=0.194124	top5-err=0.064213
INFO:root:Epoch[82] Batch [3699]	Speed: 694.148209 samples/sec	top1-err=0.194149	top5-err=0.064217
INFO:root:Epoch[82] Batch [3749]	Speed: 694.448292 samples/sec	top1-err=0.194101	top5-err=0.064179
INFO:root:Epoch[82] Batch [3799]	Speed: 691.532555 samples/sec	top1-err=0.194160	top5-err=0.064202
INFO:root:Epoch[82] Batch [3849]	Speed: 691.065682 samples/sec	top1-err=0.194138	top5-err=0.064210
INFO:root:Epoch[82] Batch [3899]	Speed: 696.848254 samples/sec	top1-err=0.194188	top5-err=0.064223
INFO:root:Epoch[82] Batch [3949]	Speed: 695.091532 samples/sec	top1-err=0.194187	top5-err=0.064227
INFO:root:Epoch[82] Batch [3999]	Speed: 692.216302 samples/sec	top1-err=0.194144	top5-err=0.064199
INFO:root:Epoch[82] Batch [4049]	Speed: 688.317361 samples/sec	top1-err=0.194201	top5-err=0.064243
INFO:root:Epoch[82] Batch [4099]	Speed: 694.035824 samples/sec	top1-err=0.194314	top5-err=0.064283
INFO:root:Epoch[82] Batch [4149]	Speed: 696.224295 samples/sec	top1-err=0.194268	top5-err=0.064272
INFO:root:Epoch[82] Batch [4199]	Speed: 690.821525 samples/sec	top1-err=0.194255	top5-err=0.064256
INFO:root:Epoch[82] Batch [4249]	Speed: 686.987770 samples/sec	top1-err=0.194309	top5-err=0.064273
INFO:root:Epoch[82] Batch [4299]	Speed: 691.668136 samples/sec	top1-err=0.194287	top5-err=0.064262
INFO:root:Epoch[82] Batch [4349]	Speed: 691.997233 samples/sec	top1-err=0.194206	top5-err=0.064200
INFO:root:Epoch[82] Batch [4399]	Speed: 684.468589 samples/sec	top1-err=0.194154	top5-err=0.064183
INFO:root:Epoch[82] Batch [4449]	Speed: 697.602959 samples/sec	top1-err=0.194142	top5-err=0.064226
INFO:root:Epoch[82] Batch [4499]	Speed: 693.547037 samples/sec	top1-err=0.194178	top5-err=0.064233
INFO:root:Epoch[82] Batch [4549]	Speed: 692.819477 samples/sec	top1-err=0.194199	top5-err=0.064232
INFO:root:Epoch[82] Batch [4599]	Speed: 693.668853 samples/sec	top1-err=0.194201	top5-err=0.064256
INFO:root:Epoch[82] Batch [4649]	Speed: 692.514520 samples/sec	top1-err=0.194299	top5-err=0.064288
INFO:root:Epoch[82] Batch [4699]	Speed: 690.219142 samples/sec	top1-err=0.194313	top5-err=0.064338
INFO:root:Epoch[82] Batch [4749]	Speed: 697.160689 samples/sec	top1-err=0.194329	top5-err=0.064360
INFO:root:Epoch[82] Batch [4799]	Speed: 696.262390 samples/sec	top1-err=0.194351	top5-err=0.064352
INFO:root:Epoch[82] Batch [4849]	Speed: 697.307561 samples/sec	top1-err=0.194342	top5-err=0.064373
INFO:root:Epoch[82] Batch [4899]	Speed: 690.423936 samples/sec	top1-err=0.194317	top5-err=0.064389
INFO:root:Epoch[82] Batch [4949]	Speed: 696.665558 samples/sec	top1-err=0.194373	top5-err=0.064427
INFO:root:Epoch[82] Batch [4999]	Speed: 737.574591 samples/sec	top1-err=0.194364	top5-err=0.064412
INFO:root:[Epoch 82] training: err-top1=0.194349 err-top5=0.064403 loss=0.783160
INFO:root:[Epoch 82] time cost: 1903.305460
INFO:root:[Epoch 82] validation: err-top1=0.228460 err-top5=0.064100
INFO:root:Epoch[83] Batch [49]	Speed: 400.780257 samples/sec	top1-err=0.191328	top5-err=0.064609
INFO:root:Epoch[83] Batch [99]	Speed: 696.657792 samples/sec	top1-err=0.190586	top5-err=0.062891
INFO:root:Epoch[83] Batch [149]	Speed: 693.447467 samples/sec	top1-err=0.191302	top5-err=0.062839
INFO:root:Epoch[83] Batch [199]	Speed: 692.542918 samples/sec	top1-err=0.191387	top5-err=0.063301
INFO:root:Epoch[83] Batch [249]	Speed: 698.029490 samples/sec	top1-err=0.191828	top5-err=0.063016
INFO:root:Epoch[83] Batch [299]	Speed: 696.172979 samples/sec	top1-err=0.191706	top5-err=0.063151
INFO:root:Epoch[83] Batch [349]	Speed: 690.242481 samples/sec	top1-err=0.191908	top5-err=0.063125
INFO:root:Epoch[83] Batch [399]	Speed: 696.474545 samples/sec	top1-err=0.191094	top5-err=0.062627
INFO:root:Epoch[83] Batch [449]	Speed: 698.267788 samples/sec	top1-err=0.191250	top5-err=0.062387
INFO:root:Epoch[83] Batch [499]	Speed: 686.483584 samples/sec	top1-err=0.190977	top5-err=0.062430
INFO:root:Epoch[83] Batch [549]	Speed: 694.034398 samples/sec	top1-err=0.190987	top5-err=0.062571
INFO:root:Epoch[83] Batch [599]	Speed: 693.577662 samples/sec	top1-err=0.190495	top5-err=0.062702
INFO:root:Epoch[83] Batch [649]	Speed: 698.458605 samples/sec	top1-err=0.190331	top5-err=0.062530
INFO:root:Epoch[83] Batch [699]	Speed: 695.961350 samples/sec	top1-err=0.190095	top5-err=0.062388
INFO:root:Epoch[83] Batch [749]	Speed: 691.786744 samples/sec	top1-err=0.190005	top5-err=0.062281
INFO:root:Epoch[83] Batch [799]	Speed: 691.816990 samples/sec	top1-err=0.190137	top5-err=0.062246
INFO:root:Epoch[83] Batch [849]	Speed: 692.893487 samples/sec	top1-err=0.190216	top5-err=0.062169
INFO:root:Epoch[83] Batch [899]	Speed: 693.831545 samples/sec	top1-err=0.190434	top5-err=0.062057
INFO:root:Epoch[83] Batch [949]	Speed: 688.242790 samples/sec	top1-err=0.190419	top5-err=0.062027
INFO:root:Epoch[83] Batch [999]	Speed: 693.318252 samples/sec	top1-err=0.190789	top5-err=0.062242
INFO:root:Epoch[83] Batch [1049]	Speed: 699.084674 samples/sec	top1-err=0.190833	top5-err=0.062333
INFO:root:Epoch[83] Batch [1099]	Speed: 694.778637 samples/sec	top1-err=0.191040	top5-err=0.062326
INFO:root:Epoch[83] Batch [1149]	Speed: 697.436927 samples/sec	top1-err=0.191073	top5-err=0.062296
INFO:root:Epoch[83] Batch [1199]	Speed: 691.658486 samples/sec	top1-err=0.191048	top5-err=0.062334
INFO:root:Epoch[83] Batch [1249]	Speed: 694.891497 samples/sec	top1-err=0.191100	top5-err=0.062294
INFO:root:Epoch[83] Batch [1299]	Speed: 697.786528 samples/sec	top1-err=0.190904	top5-err=0.062272
INFO:root:Epoch[83] Batch [1349]	Speed: 690.223197 samples/sec	top1-err=0.191088	top5-err=0.062341
INFO:root:Epoch[83] Batch [1399]	Speed: 697.462387 samples/sec	top1-err=0.191309	top5-err=0.062394
INFO:root:Epoch[83] Batch [1449]	Speed: 692.651112 samples/sec	top1-err=0.191363	top5-err=0.062419
INFO:root:Epoch[83] Batch [1499]	Speed: 689.972497 samples/sec	top1-err=0.191372	top5-err=0.062443
INFO:root:Epoch[83] Batch [1549]	Speed: 694.853660 samples/sec	top1-err=0.191212	top5-err=0.062404
INFO:root:Epoch[83] Batch [1599]	Speed: 691.317755 samples/sec	top1-err=0.191316	top5-err=0.062583
INFO:root:Epoch[83] Batch [1649]	Speed: 693.839857 samples/sec	top1-err=0.191354	top5-err=0.062607
INFO:root:Epoch[83] Batch [1699]	Speed: 693.102386 samples/sec	top1-err=0.191369	top5-err=0.062672
INFO:root:Epoch[83] Batch [1749]	Speed: 699.611367 samples/sec	top1-err=0.191467	top5-err=0.062766
INFO:root:Epoch[83] Batch [1799]	Speed: 690.503164 samples/sec	top1-err=0.191445	top5-err=0.062767
INFO:root:Epoch[83] Batch [1849]	Speed: 694.237333 samples/sec	top1-err=0.191588	top5-err=0.062813
INFO:root:Epoch[83] Batch [1899]	Speed: 689.520506 samples/sec	top1-err=0.191748	top5-err=0.062905
INFO:root:Epoch[83] Batch [1949]	Speed: 698.353323 samples/sec	top1-err=0.191701	top5-err=0.062875
INFO:root:Epoch[83] Batch [1999]	Speed: 695.965546 samples/sec	top1-err=0.191666	top5-err=0.062869
INFO:root:Epoch[83] Batch [2049]	Speed: 696.852388 samples/sec	top1-err=0.191751	top5-err=0.062967
INFO:root:Epoch[83] Batch [2099]	Speed: 692.441207 samples/sec	top1-err=0.191806	top5-err=0.062965
INFO:root:Epoch[83] Batch [2149]	Speed: 691.408879 samples/sec	top1-err=0.191835	top5-err=0.062916
INFO:root:Epoch[83] Batch [2199]	Speed: 694.323032 samples/sec	top1-err=0.191887	top5-err=0.062947
INFO:root:Epoch[83] Batch [2249]	Speed: 692.764997 samples/sec	top1-err=0.192031	top5-err=0.063038
INFO:root:Epoch[83] Batch [2299]	Speed: 695.924940 samples/sec	top1-err=0.191890	top5-err=0.063042
INFO:root:Epoch[83] Batch [2349]	Speed: 694.772829 samples/sec	top1-err=0.191749	top5-err=0.063022
INFO:root:Epoch[83] Batch [2399]	Speed: 694.171742 samples/sec	top1-err=0.191758	top5-err=0.062993
INFO:root:Epoch[83] Batch [2449]	Speed: 697.073031 samples/sec	top1-err=0.191767	top5-err=0.063005
INFO:root:Epoch[83] Batch [2499]	Speed: 698.078420 samples/sec	top1-err=0.191922	top5-err=0.063056
INFO:root:Epoch[83] Batch [2549]	Speed: 688.701784 samples/sec	top1-err=0.191936	top5-err=0.063019
INFO:root:Epoch[83] Batch [2599]	Speed: 690.663592 samples/sec	top1-err=0.191943	top5-err=0.062969
INFO:root:Epoch[83] Batch [2649]	Speed: 700.819460 samples/sec	top1-err=0.191875	top5-err=0.062964
INFO:root:Epoch[83] Batch [2699]	Speed: 691.020202 samples/sec	top1-err=0.191888	top5-err=0.062944
INFO:root:Epoch[83] Batch [2749]	Speed: 697.683806 samples/sec	top1-err=0.191874	top5-err=0.062957
INFO:root:Epoch[83] Batch [2799]	Speed: 696.309239 samples/sec	top1-err=0.191922	top5-err=0.062958
INFO:root:Epoch[83] Batch [2849]	Speed: 686.712851 samples/sec	top1-err=0.191942	top5-err=0.062934
INFO:root:Epoch[83] Batch [2899]	Speed: 683.382555 samples/sec	top1-err=0.191953	top5-err=0.062988
INFO:root:Epoch[83] Batch [2949]	Speed: 687.442132 samples/sec	top1-err=0.191962	top5-err=0.062985
INFO:root:Epoch[83] Batch [2999]	Speed: 696.363330 samples/sec	top1-err=0.191975	top5-err=0.063012
INFO:root:Epoch[83] Batch [3049]	Speed: 695.566972 samples/sec	top1-err=0.191971	top5-err=0.063060
INFO:root:Epoch[83] Batch [3099]	Speed: 695.119197 samples/sec	top1-err=0.191986	top5-err=0.063063
INFO:root:Epoch[83] Batch [3149]	Speed: 697.802890 samples/sec	top1-err=0.191998	top5-err=0.063092
INFO:root:Epoch[83] Batch [3199]	Speed: 697.629954 samples/sec	top1-err=0.191952	top5-err=0.063094
INFO:root:Epoch[83] Batch [3249]	Speed: 696.064478 samples/sec	top1-err=0.191984	top5-err=0.063046
INFO:root:Epoch[83] Batch [3299]	Speed: 697.795235 samples/sec	top1-err=0.192056	top5-err=0.063035
INFO:root:Epoch[83] Batch [3349]	Speed: 692.020272 samples/sec	top1-err=0.192139	top5-err=0.063080
INFO:root:Epoch[83] Batch [3399]	Speed: 693.497503 samples/sec	top1-err=0.192193	top5-err=0.063120
INFO:root:Epoch[83] Batch [3449]	Speed: 689.014498 samples/sec	top1-err=0.192201	top5-err=0.063085
INFO:root:Epoch[83] Batch [3499]	Speed: 690.786601 samples/sec	top1-err=0.192243	top5-err=0.063088
INFO:root:Epoch[83] Batch [3549]	Speed: 697.558029 samples/sec	top1-err=0.192373	top5-err=0.063147
INFO:root:Epoch[83] Batch [3599]	Speed: 693.564320 samples/sec	top1-err=0.192347	top5-err=0.063168
INFO:root:Epoch[83] Batch [3649]	Speed: 694.404926 samples/sec	top1-err=0.192299	top5-err=0.063193
INFO:root:Epoch[83] Batch [3699]	Speed: 692.184146 samples/sec	top1-err=0.192389	top5-err=0.063260
INFO:root:Epoch[83] Batch [3749]	Speed: 693.965723 samples/sec	top1-err=0.192377	top5-err=0.063249
INFO:root:Epoch[83] Batch [3799]	Speed: 694.564800 samples/sec	top1-err=0.192400	top5-err=0.063279
INFO:root:Epoch[83] Batch [3849]	Speed: 696.561683 samples/sec	top1-err=0.192365	top5-err=0.063259
INFO:root:Epoch[83] Batch [3899]	Speed: 694.545283 samples/sec	top1-err=0.192306	top5-err=0.063228
INFO:root:Epoch[83] Batch [3949]	Speed: 700.496755 samples/sec	top1-err=0.192289	top5-err=0.063242
INFO:root:Epoch[83] Batch [3999]	Speed: 695.229250 samples/sec	top1-err=0.192381	top5-err=0.063262
INFO:root:Epoch[83] Batch [4049]	Speed: 693.612537 samples/sec	top1-err=0.192405	top5-err=0.063240
INFO:root:Epoch[83] Batch [4099]	Speed: 695.233671 samples/sec	top1-err=0.192399	top5-err=0.063197
INFO:root:Epoch[83] Batch [4149]	Speed: 697.496403 samples/sec	top1-err=0.192371	top5-err=0.063153
INFO:root:Epoch[83] Batch [4199]	Speed: 696.250760 samples/sec	top1-err=0.192389	top5-err=0.063205
INFO:root:Epoch[83] Batch [4249]	Speed: 691.629972 samples/sec	top1-err=0.192426	top5-err=0.063232
INFO:root:Epoch[83] Batch [4299]	Speed: 686.547177 samples/sec	top1-err=0.192400	top5-err=0.063244
INFO:root:Epoch[83] Batch [4349]	Speed: 693.664632 samples/sec	top1-err=0.192416	top5-err=0.063227
INFO:root:Epoch[83] Batch [4399]	Speed: 696.198691 samples/sec	top1-err=0.192448	top5-err=0.063261
INFO:root:Epoch[83] Batch [4449]	Speed: 696.903080 samples/sec	top1-err=0.192525	top5-err=0.063291
INFO:root:Epoch[83] Batch [4499]	Speed: 691.784613 samples/sec	top1-err=0.192556	top5-err=0.063297
INFO:root:Epoch[83] Batch [4549]	Speed: 694.024008 samples/sec	top1-err=0.192597	top5-err=0.063277
INFO:root:Epoch[83] Batch [4599]	Speed: 691.049252 samples/sec	top1-err=0.192579	top5-err=0.063314
INFO:root:Epoch[83] Batch [4649]	Speed: 696.607624 samples/sec	top1-err=0.192589	top5-err=0.063308
INFO:root:Epoch[83] Batch [4699]	Speed: 691.361939 samples/sec	top1-err=0.192572	top5-err=0.063313
INFO:root:Epoch[83] Batch [4749]	Speed: 694.640873 samples/sec	top1-err=0.192581	top5-err=0.063283
INFO:root:Epoch[83] Batch [4799]	Speed: 690.616077 samples/sec	top1-err=0.192578	top5-err=0.063261
INFO:root:Epoch[83] Batch [4849]	Speed: 693.178998 samples/sec	top1-err=0.192600	top5-err=0.063239
INFO:root:Epoch[83] Batch [4899]	Speed: 689.075032 samples/sec	top1-err=0.192616	top5-err=0.063227
INFO:root:Epoch[83] Batch [4949]	Speed: 699.010956 samples/sec	top1-err=0.192657	top5-err=0.063234
INFO:root:Epoch[83] Batch [4999]	Speed: 736.819861 samples/sec	top1-err=0.192645	top5-err=0.063219
INFO:root:[Epoch 83] training: err-top1=0.192648 err-top5=0.063230 loss=0.775928
INFO:root:[Epoch 83] time cost: 1902.247908
INFO:root:[Epoch 83] validation: err-top1=0.230780 err-top5=0.063960
INFO:root:Epoch[84] Batch [49]	Speed: 401.173721 samples/sec	top1-err=0.185703	top5-err=0.063281
INFO:root:Epoch[84] Batch [99]	Speed: 689.936125 samples/sec	top1-err=0.185078	top5-err=0.062187
INFO:root:Epoch[84] Batch [149]	Speed: 693.282278 samples/sec	top1-err=0.185339	top5-err=0.062083
INFO:root:Epoch[84] Batch [199]	Speed: 688.862206 samples/sec	top1-err=0.187441	top5-err=0.062852
INFO:root:Epoch[84] Batch [249]	Speed: 692.794846 samples/sec	top1-err=0.188625	top5-err=0.062562
INFO:root:Epoch[84] Batch [299]	Speed: 696.980526 samples/sec	top1-err=0.186966	top5-err=0.061771
INFO:root:Epoch[84] Batch [349]	Speed: 685.053245 samples/sec	top1-err=0.187935	top5-err=0.061931
INFO:root:Epoch[84] Batch [399]	Speed: 698.543386 samples/sec	top1-err=0.188252	top5-err=0.062002
INFO:root:Epoch[84] Batch [449]	Speed: 697.567074 samples/sec	top1-err=0.188177	top5-err=0.061875
INFO:root:Epoch[84] Batch [499]	Speed: 695.736867 samples/sec	top1-err=0.188375	top5-err=0.061828
INFO:root:Epoch[84] Batch [549]	Speed: 696.928836 samples/sec	top1-err=0.188175	top5-err=0.061982
INFO:root:Epoch[84] Batch [599]	Speed: 687.553695 samples/sec	top1-err=0.188561	top5-err=0.062044
INFO:root:Epoch[84] Batch [649]	Speed: 694.657420 samples/sec	top1-err=0.188407	top5-err=0.061893
INFO:root:Epoch[84] Batch [699]	Speed: 695.654667 samples/sec	top1-err=0.188750	top5-err=0.061981
INFO:root:Epoch[84] Batch [749]	Speed: 689.622069 samples/sec	top1-err=0.189109	top5-err=0.062073
INFO:root:Epoch[84] Batch [799]	Speed: 690.558372 samples/sec	top1-err=0.189116	top5-err=0.062046
INFO:root:Epoch[84] Batch [849]	Speed: 697.018630 samples/sec	top1-err=0.189053	top5-err=0.062105
INFO:root:Epoch[84] Batch [899]	Speed: 696.927054 samples/sec	top1-err=0.189158	top5-err=0.062109
INFO:root:Epoch[84] Batch [949]	Speed: 696.409335 samples/sec	top1-err=0.189474	top5-err=0.062060
INFO:root:Epoch[84] Batch [999]	Speed: 692.992102 samples/sec	top1-err=0.189543	top5-err=0.062102
INFO:root:Epoch[84] Batch [1049]	Speed: 694.689464 samples/sec	top1-err=0.189684	top5-err=0.062135
INFO:root:Epoch[84] Batch [1099]	Speed: 695.037891 samples/sec	top1-err=0.189936	top5-err=0.062212
INFO:root:Epoch[84] Batch [1149]	Speed: 698.118016 samples/sec	top1-err=0.189983	top5-err=0.062351
INFO:root:Epoch[84] Batch [1199]	Speed: 700.614350 samples/sec	top1-err=0.190182	top5-err=0.062471
INFO:root:Epoch[84] Batch [1249]	Speed: 699.077729 samples/sec	top1-err=0.190213	top5-err=0.062606
INFO:root:Epoch[84] Batch [1299]	Speed: 696.710988 samples/sec	top1-err=0.190273	top5-err=0.062572
INFO:root:Epoch[84] Batch [1349]	Speed: 694.841744 samples/sec	top1-err=0.190298	top5-err=0.062604
INFO:root:Epoch[84] Batch [1399]	Speed: 695.122824 samples/sec	top1-err=0.190201	top5-err=0.062581
INFO:root:Epoch[84] Batch [1449]	Speed: 695.286505 samples/sec	top1-err=0.190275	top5-err=0.062584
INFO:root:Epoch[84] Batch [1499]	Speed: 698.646707 samples/sec	top1-err=0.190477	top5-err=0.062661
INFO:root:Epoch[84] Batch [1549]	Speed: 693.680953 samples/sec	top1-err=0.190469	top5-err=0.062661
INFO:root:Epoch[84] Batch [1599]	Speed: 693.216304 samples/sec	top1-err=0.190649	top5-err=0.062729
